,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,quantile,scenario
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.0270599999999999,1.05036,1.0736,1.09744,1.11886,1.13768,1.1559199999999998,1.1734,1.18758,1.2014,1.21582,1.2279,1.24038,1.25452,1.2689199999999998,1.28408,1.3004,1.31792,1.33594,1.35226,1.37,1.38766,1.40608,1.4238199999999999,1.4418199999999999,1.45938,1.4765,1.49444,1.51152,1.52782,1.54372,1.5588199999999999,1.57468,1.5904800000000001,1.6069,1.62266,1.63892,1.65546,1.67222,1.68852,1.70506,1.7225,1.73868,1.7556,1.7732,1.79044,1.8079800000000001,1.8264,1.8444,1.86198,1.88028,1.89984,1.91842,1.9389,1.95924,1.97992,1.9995800000000001,2.01904,2.03844,2.05878,2.0795,2.10028,2.12108,2.14102,2.1615800000000003,2.18242,2.20346,2.2247,2.2452199999999998,2.26572,2.2853,2.3058199999999998,2.3261600000000002,2.3469599999999997,2.3685,2.39002,2.41236,2.43364,2.4543399999999997,2.47604,2.4968,2.51794,2.53928,2.55956,2.58026,0.1,GCAM-PR_5-3_-_Baseline
0.2,0.91212,0.93692,0.96602,0.9996200000000001,1.0329,1.0613,1.0852,1.10852,1.13182,1.1551,1.17762,1.19972,1.2199,1.23732,1.25422,1.26994,1.2856,1.29932,1.31274,1.328,1.3433199999999998,1.36032,1.37856,1.39642,1.4144,1.43334,1.45164,1.4697,1.4888599999999999,1.50752,1.52668,1.54532,1.56204,1.58054,1.59944,1.6171,1.63394,1.6525200000000002,1.671,1.6863000000000001,1.70428,1.72212,1.73964,1.7578,1.7747199999999999,1.7908199999999999,1.80832,1.8249199999999999,1.84212,1.86154,1.88082,1.8994,1.9185400000000001,1.93808,1.9588400000000001,1.98006,2.0002,2.0207800000000002,2.04208,2.06292,2.0837,2.10572,2.12698,2.1496,2.17058,2.1916,2.21438,2.23722,2.2602200000000003,2.28296,2.30546,2.32852,2.35142,2.37482,2.3974800000000003,2.4197,2.44212,2.46502,2.48742,2.5105399999999998,2.53426,2.5586200000000003,2.5806,2.60452,2.6287000000000003,2.6527,2.67654,2.6996200000000004,2.7231,2.7464,2.76978,0.2,GCAM-PR_5-3_-_Baseline
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1274,1.1528,1.17838,1.20344,1.2266,1.2492,1.27066,1.29004,1.3077,1.32414,1.3412,1.35758,1.37296,1.3883800000000002,1.40518,1.42322,1.44138,1.45984,1.4789400000000001,1.4984,1.51766,1.5375,1.55728,1.5773,1.59686,1.61598,1.6347800000000001,1.6547,1.67486,1.69424,1.7123,1.7307,1.7492800000000002,1.7664799999999998,1.7835,1.80224,1.8209799999999998,1.83908,1.8584,1.8768,1.8972,1.91526,1.93344,1.9540199999999999,1.97276,1.99246,2.01328,2.0352799999999998,2.0558799999999997,2.0765,2.09824,2.11944,2.14088,2.16302,2.185,2.20748,2.2306600000000003,2.2535600000000002,2.2769,2.3003799999999996,2.3245999999999998,2.3485,2.37236,2.39624,2.42036,2.4446600000000003,2.46882,2.49258,2.51716,2.54178,2.56652,2.59048,2.61556,2.6397,2.66308,2.68696,2.71152,2.73514,2.75888,2.7830399999999997,2.80694,2.83092,2.8552400000000002,2.8796600000000003,2.90456,0.3,GCAM-PR_5-3_-_Baseline
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1391,1.1651,1.1903519999999999,1.2152,1.239128,1.263,1.283476,1.303088,1.3227,1.340076,1.3566880000000001,1.372888,1.3885560000000001,1.403964,1.421076,1.439352,1.4569,1.4755880000000001,1.4968759999999999,1.516916,1.536688,1.557064,1.5775,1.5972279999999999,1.617364,1.636,1.655876,1.674828,1.69398,1.711788,1.7308400000000002,1.74884,1.7668519999999999,1.784428,1.803192,1.822,1.84034,1.859088,1.876976,1.895088,1.914776,1.9346640000000002,1.953976,1.974776,1.994516,2.015164,2.035628,2.055588,2.077188,2.0985,2.1197760000000003,2.1419639999999998,2.1646639999999997,2.187676,2.210016,2.233904,2.257628,2.281252,2.304276,2.3283639999999997,2.352188,2.37584,2.400288,2.4250760000000002,2.450384,2.473828,2.4985880000000003,2.523832,2.5479079999999996,2.571788,2.597064,2.620564,2.644476,2.669764,2.693588,2.717752,2.743244,2.767352,2.7904880000000003,2.8149,2.840288,2.865364,2.889704,2.9137280000000003,2.938788,0.33,GCAM-PR_5-3_-_Baseline
0.4,0.98014,1.0072400000000001,1.03806,1.0729,1.1079400000000001,1.13908,1.1661,1.1914,1.2193,1.24632,1.27244,1.29514,1.31684,1.3365,1.35514,1.37322,1.3897599999999999,1.40714,1.42214,1.43822,1.4558200000000001,1.4737200000000001,1.4933800000000002,1.5132,1.5341,1.5541800000000001,1.57502,1.59524,1.6162200000000002,1.6362,1.6564,1.6766200000000002,1.6967800000000002,1.71534,1.7338000000000002,1.7538,1.7733200000000002,1.79264,1.81234,1.8312599999999999,1.84982,1.8685,1.88896,1.9097,1.9291200000000002,1.9493200000000002,1.9693200000000002,1.9886,2.0093,2.0301199999999997,2.05144,2.07234,2.0926199999999997,2.1139400000000004,2.13536,2.15884,2.1813,2.20486,2.22804,2.2522,2.27576,2.3,2.32586,2.351,2.3753,2.39902,2.42422,2.44952,2.47524,2.4995600000000002,2.52396,2.54824,2.574,2.5992800000000003,2.62476,2.65094,2.6768,2.7018400000000002,2.7271,2.75394,2.7799199999999997,2.8056,2.83176,2.8571600000000004,2.88174,2.90732,2.93378,2.96058,2.9872199999999998,3.0127800000000002,3.03886,0.4,GCAM-PR_5-3_-_Baseline
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2035,1.2303,1.2593,1.2851,1.3113,1.3364,1.3587,1.38,1.4002,1.4194,1.4366,1.4542,1.471,1.4882,1.5065,1.5258,1.5461,1.568,1.5898,1.6121,1.6336,1.6556,1.6769,1.6984,1.72,1.7417,1.7621,1.7837,1.8058,1.8264,1.848,1.8686,1.8895,1.9108,1.9308,1.9508,1.9697,1.9921,2.0141,2.0348,2.0551,2.0771,2.0969,2.1196,2.1419,2.1644,2.1873,2.2103,2.2336,2.2578,2.2828,2.3065,2.3313,2.3564,2.3811,2.4057,2.4307,2.4564,2.4822,2.5092,2.5363,2.5619,2.5879,2.6148,2.6411,2.6673,2.6933,2.7212,2.7482,2.7762,2.8026,2.8292,2.8579,2.8858,2.9139,2.9408,2.9667,2.9929,3.0228,3.0504,3.0784,3.1056,3.1329,3.1604,3.188,0.5,GCAM-PR_5-3_-_Baseline
0.6,1.0443,1.07152,1.10196,1.1377599999999999,1.17512,1.2091,1.23726,1.2648599999999999,1.2929599999999999,1.32144,1.34826,1.37444,1.39946,1.4223,1.44286,1.46362,1.48286,1.5008599999999999,1.51866,1.53726,1.55772,1.5793,1.6012,1.62334,1.6466,1.6686400000000001,1.6915,1.71444,1.73718,1.76036,1.7826799999999998,1.8054999999999999,1.82766,1.85072,1.8726,1.89452,1.9169,1.93912,1.96084,1.98118,2.00182,2.0229,2.04464,2.0669,2.09018,2.11352,2.13658,2.1585,2.18036,2.2033199999999997,2.2253,2.24926,2.27368,2.2983000000000002,2.3220199999999998,2.34628,2.37126,2.39838,2.42536,2.4517599999999997,2.47892,2.50798,2.5344800000000003,2.5625,2.5913399999999998,2.6185599999999996,2.6458399999999997,2.67354,2.70196,2.73106,2.7597199999999997,2.7884599999999997,2.8167999999999997,2.84498,2.8738599999999996,2.90332,2.9318,2.9609199999999998,2.98876,3.01814,3.04728,3.07568,3.10402,3.13332,3.16238,3.19192,3.2212199999999998,3.25082,3.2798,3.30884,3.338,0.6,GCAM-PR_5-3_-_Baseline
0.66,1.062276,1.0899,1.122252,1.1580759999999999,1.1964279999999998,1.2303,1.259428,1.288752,1.318232,1.345476,1.37558,1.4035279999999999,1.4275039999999999,1.452276,1.4745039999999998,1.496176,1.517328,1.5369,1.555656,1.574552,1.5946,1.6155,1.6363,1.660528,1.683376,1.706928,1.730656,1.7544279999999999,1.7771279999999998,1.801576,1.8255759999999999,1.847776,1.8697519999999999,1.893576,1.9162759999999999,1.939104,1.962376,1.983552,2.006112,2.02896,2.05268,2.075808,2.098152,2.120376,2.143252,2.166728,2.189976,2.2137759999999997,2.237552,2.2620280000000004,2.286936,2.31168,2.337076,2.362876,2.388552,2.414564,2.440784,2.466552,2.4923,2.5204079999999998,2.548128,2.575676,2.603176,2.6309039999999997,2.658912,2.687176,2.715608,2.743276,2.772196,2.800872,2.828876,2.856952,2.887252,2.917252,2.947136,2.976056,3.00646,3.035592,3.0660399999999997,3.09658,3.127452,3.157676,3.187452,3.216428,3.246188,3.277412,3.308228,3.337984,3.368904,3.398692,3.4295280000000004,0.66,GCAM-PR_5-3_-_Baseline
0.7,1.0751199999999999,1.1037199999999998,1.1353199999999999,1.17316,1.2118,1.246,1.27592,1.30636,1.3377,1.3673199999999999,1.3945,1.4233,1.44762,1.4706,1.4927199999999998,1.51404,1.5346199999999999,1.5548199999999999,1.57396,1.5949,1.61584,1.63894,1.6609399999999999,1.6843,1.7082,1.7327,1.75494,1.77974,1.8049199999999999,1.83038,1.85454,1.8787,1.9019599999999999,1.92624,1.9491199999999997,1.9736799999999999,1.99684,2.01956,2.0422999999999996,2.06514,2.0865199999999997,2.10832,2.1315,2.15508,2.17882,2.2023800000000002,2.2266999999999997,2.2516999999999996,2.2749800000000002,2.29922,2.32456,2.3486599999999997,2.3724,2.39852,2.42576,2.45302,2.4806399999999997,2.50862,2.53662,2.5644599999999995,2.59178,2.61808,2.64746,2.67654,2.7063599999999997,2.7352,2.7646,2.7939399999999996,2.8235200000000003,2.8533399999999998,2.88402,2.9143,2.94386,2.97456,3.00534,3.0358799999999997,3.06772,3.0999,3.1289599999999997,3.15838,3.1884599999999996,3.2186399999999997,3.24878,3.27928,3.30896,3.3387599999999997,3.3680799999999995,3.3998,3.43036,3.46092,3.49178,0.7,GCAM-PR_5-3_-_Baseline
0.8,1.10558,1.1336,1.16748,1.20568,1.2460200000000001,1.28248,1.3155800000000002,1.34796,1.3803400000000001,1.41136,1.4432800000000001,1.4736,1.50252,1.52838,1.55258,1.5757800000000002,1.59758,1.61964,1.64124,1.6627,1.6850200000000002,1.7093,1.7330400000000001,1.7572800000000004,1.7819400000000003,1.80756,1.83296,1.8584800000000001,1.8827,1.90836,1.9337600000000001,1.95954,1.9851800000000002,2.0114,2.0359000000000003,2.06204,2.0855400000000004,2.1104200000000004,2.13442,2.1597600000000003,2.18446,2.21044,2.2344000000000004,2.25922,2.2851200000000005,2.31154,2.3371,2.3621600000000003,2.38768,2.41288,2.43842,2.46464,2.49208,2.5183600000000004,2.54746,2.5776800000000004,2.60696,2.63678,2.6657400000000004,2.6941,2.7235799999999997,2.75536,2.78572,2.8157,2.84716,2.8784799999999997,2.90856,2.93952,2.9699,3.0023200000000005,3.0355600000000003,3.0684199999999997,3.10068,3.1331600000000006,3.1672200000000004,3.20074,3.23206,3.2639800000000005,3.297,3.3301600000000002,3.36328,3.39484,3.42692,3.46136,3.4943000000000004,3.52686,3.5592,3.5914600000000005,3.6242,3.65706,3.6906000000000003,0.8,GCAM-PR_5-3_-_Baseline
