,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,quantile,scenario
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02706,1.05036,1.07356,1.09744,1.1188,1.13744,1.15486,1.17188,1.18522,1.1983,1.21038,1.22234,1.2349,1.24732,1.26068,1.27582,1.29194,1.30666,1.32308,1.34072,1.35738,1.3737,1.38902,1.40342,1.4181,1.433,1.44918,1.46366,1.47902,1.49376,1.50942,1.52422,1.53906,1.55466,1.56972,1.58466,1.60096,1.61814,1.63444,1.65118,1.6691,1.68786,1.70688,1.72486,1.74416,1.76342,1.78208,1.80154,1.82146,1.84062,1.8603,1.8799,1.89914,1.91942,1.9402,1.9609,1.9801,2.00092,2.02168,2.04162,2.06238,2.08382,2.10464,2.12554,2.1467,2.1677,2.18868,2.21028,2.2315,2.25318,2.27306,2.29488,2.31652,2.33952,2.3617,2.38364,2.40472,2.42502,2.4445,2.46402,2.48356,2.50452,2.52622,2.54816,2.57026,0.1,GCAM-PR_5-3_-_Baseline
0.2,0.91212,0.93692,0.96602,0.99962,1.0329,1.0613,1.0852,1.1085,1.13182,1.1551,1.17754,1.19962,1.21922,1.2363,1.25214,1.26676,1.28042,1.2936,1.30664,1.32062,1.33472,1.3503,1.36598,1.3831,1.39992,1.4171,1.4336,1.4499,1.46726,1.4835,1.49952,1.51582,1.53206,1.54882,1.56588,1.58344,1.60044,1.61718,1.63294,1.64944,1.66668,1.68264,1.6996,1.71792,1.73716,1.75574,1.77464,1.79342,1.81328,1.83356,1.85264,1.87404,1.8952,1.9161,1.93662,1.95888,1.98044,2.00244,2.02356,2.04444,2.06556,2.08708,2.10862,2.131,2.15316,2.17524,2.19778,2.22098,2.24324,2.26546,2.28932,2.31384,2.33756,2.36206,2.38564,2.40868,2.43152,2.45398,2.47646,2.49994,2.52354,2.54718,2.57044,2.59372,2.61668,2.64086,2.66374,2.68652,2.70998,2.73322,2.75608,0.2,GCAM-PR_5-3_-_Baseline
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1274,1.1528,1.1783,1.20344,1.2266,1.24896,1.26988,1.28898,1.30556,1.32186,1.33844,1.35254,1.3662,1.3813,1.39698,1.413,1.43064,1.44728,1.46534,1.4824,1.49998,1.5174,1.53548,1.55326,1.57066,1.58876,1.60594,1.6222,1.63998,1.6572,1.6741,1.69232,1.71,1.7277,1.74458,1.76206,1.77988,1.79942,1.81798,1.83766,1.858,1.87868,1.8998,1.92018,1.9417,1.9635,1.98528,2.00724,2.0285,2.05038,2.07346,2.09666,2.11864,2.14178,2.16454,2.18862,2.2111,2.23296,2.25628,2.2808,2.30582,2.33022,2.35388,2.37846,2.40374,2.42868,2.4533,2.47806,2.50336,2.52778,2.55262,2.576,2.60036,2.62416,2.64916,2.6733,2.69708,2.72086,2.74514,2.77022,2.79408,2.81884,2.84338,2.86786,2.89252,0.3,GCAM-PR_5-3_-_Baseline
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.139088,1.165088,1.190264,1.215188,1.239116,1.262876,1.283176,1.301888,1.320564,1.33744,1.353088,1.3675,1.381476,1.396088,1.411988,1.428376,1.445588,1.4639,1.482488,1.500264,1.517864,1.535188,1.552964,1.571176,1.588276,1.6054,1.622588,1.640788,1.658388,1.677104,1.695688,1.712,1.729988,1.747788,1.765288,1.78284,1.801688,1.821276,1.841188,1.8608,1.881368,1.9014,1.923892,1.9444,1.964588,1.985388,2.007452,2.03008,2.05132,2.072552,2.0946,2.117164,2.140676,2.163864,2.18824,2.213088,2.236064,2.260756,2.2847,2.308688,2.333616,2.3586,2.38454,2.4098,2.435628,2.46134,2.486432,2.51126,2.535476,2.560032,2.584332,2.608516,2.632976,2.657388,2.682276,2.707304,2.73234,2.756252,2.780388,2.804276,2.828288,2.853252,2.878188,2.902792,2.92724,0.33,GCAM-PR_5-3_-_Baseline
0.4,0.98014,1.00724,1.03806,1.0729,1.10794,1.13908,1.1661,1.19134,1.2193,1.24626,1.2724,1.29492,1.31604,1.33536,1.35264,1.36982,1.38578,1.40122,1.41498,1.43054,1.4458,1.46304,1.4811,1.49958,1.5166,1.53512,1.55394,1.57282,1.59032,1.60888,1.62734,1.64548,1.66312,1.68224,1.70168,1.72108,1.74024,1.75904,1.7772,1.7949,1.8128,1.83238,1.85264,1.8718,1.89178,1.91242,1.93414,1.95642,1.9789,2.0009,2.02294,2.04588,2.069,2.09202,2.11468,2.13794,2.1597,2.18186,2.2062,2.22994,2.25338,2.27692,2.30216,2.3276,2.35282,2.37844,2.40374,2.42904,2.4548,2.48102,2.50752,2.53264,2.55962,2.58526,2.61172,2.63724,2.66284,2.6887,2.71472,2.74036,2.76644,2.79314,2.81904,2.84474,2.87018,2.8956,2.92136,2.9472,2.97372,2.99996,3.02598,0.4,GCAM-PR_5-3_-_Baseline
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2035,1.2303,1.2593,1.2851,1.3113,1.336,1.3578,1.3785,1.3982,1.4161,1.4314,1.4482,1.4635,1.4796,1.4959,1.5146,1.5332,1.5538,1.5739,1.5933,1.6145,1.6352,1.6546,1.6736,1.6927,1.7122,1.7308,1.7506,1.7712,1.7917,1.8115,1.8311,1.8502,1.8695,1.8881,1.9084,1.929,1.9496,1.971,1.9939,2.017,2.0399,2.0613,2.0849,2.1073,2.1314,2.1555,2.1814,2.2064,2.2304,2.2547,2.2789,2.3044,2.3294,2.355,2.3803,2.406,2.4327,2.4597,2.4884,2.5162,2.5439,2.5707,2.5992,2.6266,2.6534,2.68,2.7068,2.7334,2.7608,2.7889,2.8159,2.8437,2.8716,2.9003,2.9276,2.9558,2.9848,3.0119,3.0383,3.0651,3.0927,3.1199,3.1474,3.1754,0.5,GCAM-PR_5-3_-_Baseline
0.6,1.0443,1.07152,1.10196,1.13776,1.17512,1.2091,1.23726,1.26486,1.29296,1.32138,1.3482,1.37428,1.3986,1.42068,1.44096,1.45952,1.4784,1.4956,1.51196,1.53062,1.54946,1.56934,1.59016,1.61036,1.63084,1.651,1.67206,1.69164,1.71266,1.7338,1.7547,1.77516,1.79588,1.81658,1.83708,1.85788,1.87848,1.9001,1.922,1.9435,1.96538,1.98676,2.00958,2.0321,2.0556,2.0794,2.10246,2.12556,2.1503,2.17492,2.20002,2.22378,2.24896,2.27412,2.29944,2.32498,2.3526,2.37926,2.4055,2.4324,2.46006,2.48734,2.51532,2.54384,2.5725,2.60136,2.6296,2.65756,2.6858,2.71662,2.74556,2.77416,2.80326,2.83112,2.86124,2.89054,2.9194,2.94772,2.97656,3.0049,3.03328,3.0616,3.09058,3.1201,3.1496,3.17954,3.20836,3.23728,3.26658,3.29618,3.32588,0.6,GCAM-PR_5-3_-_Baseline
0.66,1.062276,1.0899,1.122252,1.158076,1.196428,1.2303,1.259428,1.288676,1.318232,1.345476,1.375504,1.403328,1.4266,1.45068,1.4727,1.493828,1.5136,1.5322,1.549128,1.56688,1.585476,1.60448,1.626076,1.646976,1.668776,1.690452,1.711452,1.731,1.7519,1.772952,1.7947,1.815852,1.83678,1.858976,1.881676,1.90438,1.926552,1.949152,1.971352,1.990952,2.013752,2.03518,2.05758,2.081176,2.105852,2.129608,2.154076,2.179328,2.205064,2.230388,2.255276,2.2811,2.307508,2.333876,2.361008,2.387776,2.41566,2.44238,2.470376,2.498084,2.52458,2.55218,2.57954,2.607428,2.63548,2.66506,2.693376,2.721676,2.752828,2.782884,2.812556,2.842184,2.870676,2.901432,2.931176,2.961076,2.991452,3.022556,3.0527,3.083152,3.113552,3.143576,3.1736,3.203776,3.233728,3.263328,3.293528,3.324236,3.354652,3.385552,3.416728,0.66,GCAM-PR_5-3_-_Baseline
0.7,1.07512,1.10372,1.13532,1.17316,1.2118,1.246,1.27584,1.30636,1.3377,1.3673,1.39442,1.4231,1.44676,1.46922,1.49,1.50994,1.5298,1.54928,1.56712,1.58612,1.60574,1.62694,1.6486,1.67022,1.69194,1.71396,1.7367,1.7595,1.78202,1.80398,1.82524,1.8484,1.87026,1.89168,1.91508,1.93764,1.96036,1.98196,2.00428,2.02564,2.04694,2.06832,2.0925,2.11512,2.13794,2.16232,2.18796,2.214,2.24002,2.26574,2.29124,2.31794,2.34392,2.37128,2.39852,2.42622,2.4541,2.4821,2.5099,2.53874,2.56804,2.59638,2.62574,2.65612,2.68622,2.71604,2.74624,2.7762,2.80632,2.83642,2.86738,2.89786,2.92966,2.96082,2.9916,3.02224,3.05366,3.08462,3.11586,3.14698,3.17736,3.20656,3.23676,3.26694,3.29702,3.3275,3.35824,3.38986,3.42036,3.45074,3.48166,0.7,GCAM-PR_5-3_-_Baseline
0.8,1.10558,1.1336,1.16748,1.20568,1.24602,1.28248,1.3155,1.34796,1.38026,1.41126,1.44318,1.4733,1.50192,1.5271,1.5505,1.5722,1.59368,1.6144,1.63618,1.65456,1.67566,1.69768,1.72036,1.74312,1.76556,1.78908,1.81274,1.83578,1.85908,1.88216,1.90646,1.9296,1.95408,1.97846,2.0022,2.02658,2.05026,2.07368,2.09756,2.12112,2.14456,2.16814,2.19316,2.21968,2.24582,2.27254,2.2984,2.32612,2.35378,2.38176,2.40932,2.4373,2.46382,2.49346,2.52226,2.55044,2.58012,2.611,2.64128,2.67092,2.70104,2.731,2.76332,2.79416,2.82536,2.85704,2.88986,2.9221,2.95378,2.98578,3.0176,3.0517,3.08578,3.11748,3.15092,3.18454,3.21778,3.25148,3.2838,3.31598,3.35012,3.383,3.41716,3.44988,3.48188,3.51366,3.54696,3.58028,3.61372,3.64644,3.67806,0.8,GCAM-PR_5-3_-_Baseline
