Model,Scenario,Region,Variable,Unit,2010,2015,2020,2030,2040,2050,2060,2070,2080,2090,2100
GCAM-PR 5.3,Baseline|Harmonized,World,Emissions|BC,Mt BC/yr,9.665,9.727,9.13675475774269,8.128412430600902,7.425475499127513,6.205199127640958,4.839942099021811,4.188049837182644,3.8774585168965463,3.1658887651973315,2.635906063766309
GCAM-PR 5.3,Baseline|Harmonized,World,Emissions|CH4,Mt CH4/yr,370.896512489314,388.07279517027,413.93431170020745,439.2670246595026,447.9847447038628,460.094517164668,466.505493421357,468.464319548755,468.492382082027,465.284877321822,460.464699243634
GCAM-PR 5.3,Baseline|Harmonized,World,Emissions|CO,Mt CO/yr,953.233297147821,934.349884424172,882.6322556742072,736.2795750874557,668.6384642114381,616.026446419812,577.12205735745,544.281515185598,520.351285697789,499.155886509164,480.996911995824
GCAM-PR 5.3,Baseline|Harmonized,World,Emissions|CO2,Mt CO2/yr,36131.4771949588,39152.7262976191,38052.10796558508,41925.547963763645,45214.47610471488,45595.44865869543,48205.54104833784,51520.87242562553,54770.07308742609,57562.83854401751,60067.52515133376
GCAM-PR 5.3,Baseline|Harmonized,World,Emissions|CO2|AFOLU,Mt CO2/yr,3241.079398,3517.44,894.9822757423683,445.9152736186831,345.27021843859984,357.043079695332,33.3091624603308,-134.422097692469,-233.630974408106,-274.35924075129,-315.02514790304
GCAM-PR 5.3,Baseline|Harmonized,World,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,32890.3977969588,35635.286297619095,37157.12568984271,41479.632690144965,44869.20588627628,45238.4055790001,48172.2318858775,51655.294523318,55003.7040618342,57837.1977847688,60382.5502992368
GCAM-PR 5.3,Baseline|Harmonized,World,Emissions|F-Gases,Mt CO2-equiv/yr,842.3676,1218.5851,2479.4615258176013,3573.455791114859,3699.651146816648,3725.20870895168,4185.69370433244,4678.74604806894,5163.8151270344,5640.43768911166,6067.62363279876
GCAM-PR 5.3,Baseline|Harmonized,World,Emissions|HFC,Mt CO2-equiv/yr,597.15,940.62,2021.7580245238637,2311.97514175712,2184.995347363816,2061.92932213424,2348.43304095062,2659.4974655771603,2969.07261148628,3276.46240964458,3554.25446306099
GCAM-PR 5.3,Baseline|Harmonized,World,Emissions|HFC|HFC125,kt HFC125/yr,31.009792465957595,58.43029686448267,161.52557497509022,186.64007271116213,158.87591637150595,147.1415188470454,165.65210577496902,187.88388091490344,210.1847680930493,231.4957015757778,248.93254198346713
GCAM-PR 5.3,Baseline|Harmonized,World,Emissions|HFC|HFC134a,kt HFC134a/yr,193.70146407922067,270.36322560326323,537.9737946994383,598.893310072224,578.9246522715988,555.4039208087728,641.3609358868438,731.2885960159574,817.9881692558512,911.9641877814647,1006.6289147094276
GCAM-PR 5.3,Baseline|Harmonized,World,Emissions|HFC|HFC143a,kt HFC143a/yr,24.27426890935013,42.56569871829416,105.85031078021233,145.12277978109645,149.84090715067546,141.49879827207764,160.05778023159297,181.32242386813925,202.95604293104148,223.44120440454108,240.74080398163557
GCAM-PR 5.3,Baseline|Harmonized,World,Emissions|HFC|HFC227ea,kt HFC227ea/yr,4.031699816753532,5.301015564875107,9.13564274378121,8.891300877470327,9.383231360221531,8.8438778774066,9.699536058658609,9.636889200431344,9.799408747085867,9.693236336943034,9.190922153663061
GCAM-PR 5.3,Baseline|Harmonized,World,Emissions|HFC|HFC23,kt HFC23/yr,7.800360362023337,11.071963841341478,11.955322825048293,6.898798598037431,5.707898344323093,4.5028067504045985,4.440176192542736,4.302770630264882,4.236915000314153,4.012822091283876,3.849970716660335
GCAM-PR 5.3,Baseline|Harmonized,World,Emissions|HFC|HFC245fa,kt HFC245fa/yr,8.966967695067403,15.532054741026467,38.889393010677146,46.57301828498196,50.75743803754038,51.4295977490074,63.34233979987727,74.88903599103183,87.51029800970711,99.44134596433311,108.5929976771278
GCAM-PR 5.3,Baseline|Harmonized,World,Emissions|HFC|HFC32,kt HFC32/yr,15.390792945264483,42.730438466869906,127.53874275260345,126.51440806349385,87.67008789199879,89.48812897212116,110.51209718551438,130.43128676364805,147.97175297219053,167.02186033116845,185.84720699854375
GCAM-PR 5.3,Baseline|Harmonized,World,Emissions|HFC|HFC43-10,kt HFC4310mee/yr,1.3191974748613529,1.3955443773927478,2.250480442181125,2.566424676904497,2.6702995905334657,2.484561124015141,2.7595490621220073,2.841239413987046,2.7798744051956787,2.3781820905362125,2.0874421169353896
GCAM-PR 5.3,Baseline|Harmonized,World,Emissions|Kyoto Gases (AR6-GWP100),Mt CO2-equiv/yr,50209.50349341066,54198.069882869626,55329.32920526946,61436.01450078623,65432.38212346765,66504.76567526671,69941.82154215073,73949.6985308874,77776.59217212262,81007.77417948568,83829.25162242605
GCAM-PR 5.3,Baseline|Harmonized,World,Emissions|N2O,kt N2O/yr,10500.0,10900.0,11754.981482041456,13079.774120820151,14237.443654186376,15391.380668956,16032.009681459,16510.1109741586,16797.76443985,16936.7877643372,16973.3822730039
GCAM-PR 5.3,Baseline|Harmonized,World,Emissions|NH3,Mt NH3/yr,62.444567871234,65.2797031349485,71.04465827827964,81.5075168992191,89.85494190342453,96.8596801725721,98.1640903911258,98.2778471476052,97.4361867906318,95.7432544415383,93.5458873422212
GCAM-PR 5.3,Baseline|Harmonized,World,Emissions|NOx,Mt NO2/yr,155.420500080801,155.520450405015,146.65739014488923,117.42301430791704,105.55651585365646,93.8784388931455,88.778034612899,84.533291844011,80.8881375724926,77.1049395020292,73.3757958466838
GCAM-PR 5.3,Baseline|Harmonized,World,Emissions|OC,Mt OC/yr,34.6106508608548,34.7460248734114,29.952468620886407,28.887769923583637,28.53545953883828,28.2176142003196,26.5800813017534,24.8682048392192,23.3224818877746,21.8950548050796,20.8149852423068
GCAM-PR 5.3,Baseline|Harmonized,World,Emissions|PFC,Mt CO2-equiv/yr,81.65760000000003,89.49510000000001,162.69321000111208,465.0190860460168,551.4910007164989,603.2971915141505,608.34896509335,637.5659864951801,653.9230899864865,683.0010995106542,762.035370105698
GCAM-PR 5.3,Baseline|Harmonized,World,Emissions|PFC|C2F6,kt C2F6/yr,1.7300000000000006,1.57,3.0915994240942686,10.420499635319988,13.457679943959219,15.751987048528896,14.142388925076771,13.325166628272752,12.179182740929429,9.964261039947512,11.479380143525603
GCAM-PR 5.3,Baseline|Harmonized,World,Emissions|PFC|C6F14,kt C6F14/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GCAM-PR 5.3,Baseline|Harmonized,World,Emissions|PFC|CF4,kt CF4/yr,9.420000000000005,10.870000000000003,19.362964765258784,52.692539984006785,60.65018904050551,64.62294649705576,68.07970558446422,73.85469636822813,78.24044669112669,86.33451010063906,95.71858982089954
GCAM-PR 5.3,Baseline|Harmonized,World,Emissions|SF6,kt SF6/yr,6.96,8.019999999999998,12.553629416707473,33.89198141752007,40.98573611643971,45.10562533205486,52.294114820785936,58.79500408496166,65.56678406645246,71.53081616835853,74.52484253753497
GCAM-PR 5.3,Baseline|Harmonized,World,Emissions|Sulfur,Mt SO2/yr,116.317467970769,93.6491894102223,91.5604853527917,83.79880115778266,79.23712402717968,72.9262426068457,68.9358185551725,64.3480970102065,59.5979886063414,54.7557169682354,50.1358918487805
GCAM-PR 5.3,Baseline|Harmonized,World,Emissions|VOC,Mt VOC/yr,224.603103430045,227.244818987672,223.6883160310901,207.57966988501897,200.6408869058574,190.575761378175,184.205904481283,177.554338802631,171.487159405057,165.183858980096,159.062512747845
GCAM-PR 5.3,CP_EI|Harmonized,World,Emissions|BC,Mt BC/yr,9.665,9.727,9.136719024349878,7.50032620901975,6.662770604453486,5.691306991858039,3.487159704562965,3.219718432559074,3.243126143178737,2.8231896618107015,2.3365138811561543
GCAM-PR 5.3,CP_EI|Harmonized,World,Emissions|CH4,Mt CH4/yr,370.896512489314,388.07279517027,388.73906866334977,395.15284757031446,387.3655761815546,391.332725453005,385.287159527309,374.83321110516,359.780954164411,341.658920792683,325.456486334442
GCAM-PR 5.3,CP_EI|Harmonized,World,Emissions|CO,Mt CO/yr,953.233297147821,934.349884424172,874.4225862957212,717.6692693241886,640.1230420450797,582.913759600874,540.334267804146,500.632985825947,469.536608876209,445.200806510964,427.469894382483
GCAM-PR 5.3,CP_EI|Harmonized,World,Emissions|CO2,Mt CO2/yr,36131.4771949588,39152.7262976191,37000.633333896185,37321.59270844815,33398.065652789846,28518.53779149422,24348.621502590657,20868.863119880527,17514.055702464142,14464.356062577966,11834.460630741156
GCAM-PR 5.3,CP_EI|Harmonized,World,Emissions|CO2|AFOLU,Mt CO2/yr,3241.079398,3517.44,765.8692324256539,-316.811214972888,-974.9699054705028,-704.221129301384,-780.446750139143,-503.189518083576,-285.916902129657,-218.882696996234,-168.475743032144
GCAM-PR 5.3,CP_EI|Harmonized,World,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,32890.3977969588,35635.286297619095,36234.76410147053,37638.40392342104,34373.03555826035,29222.7589207956,25129.0682527298,21372.0526379641,17799.9726045938,14683.2387595742,12002.9363737733
GCAM-PR 5.3,CP_EI|Harmonized,World,Emissions|F-Gases,Mt CO2-equiv/yr,842.3676,1218.5851,1770.1443634191962,2199.094678287848,2258.146949940755,2304.43189549426,2670.53112264366,3083.20835022261,3512.39130825914,3946.91433274194,4262.7141057752
GCAM-PR 5.3,CP_EI|Harmonized,World,Emissions|HFC,Mt CO2-equiv/yr,597.15,940.62,1375.8107481783106,1434.542491871342,1359.199366709884,1312.6949419200762,1548.9000040074209,1818.380365998131,2099.8863954821877,2384.979334501166,2595.3147053253942
GCAM-PR 5.3,CP_EI|Harmonized,World,Emissions|HFC|HFC125,kt HFC125/yr,31.009792465957595,58.43029686448267,109.91850630035059,115.80709072271081,98.83043695179424,93.67533865662689,109.25521095326908,128.46199876676636,148.6538703528815,168.50871313489915,181.77040883204685
GCAM-PR 5.3,CP_EI|Harmonized,World,Emissions|HFC|HFC134a,kt HFC134a/yr,193.70146407922067,270.36322560326323,366.0923414215551,371.6034337389686,360.1261767855276,353.58918937803867,423.00714512312277,500.0045467556681,578.5248301576206,663.830518934558,735.0398943865065
GCAM-PR 5.3,CP_EI|Harmonized,World,Emissions|HFC|HFC143a,kt HFC143a/yr,24.27426890935013,42.56569871829416,72.03136750439131,90.04629434564247,93.21011431541565,90.08298916243493,105.5654949999258,123.97572840155402,143.54133064413344,162.6457405438962,175.78880613047306
GCAM-PR 5.3,CP_EI|Harmonized,World,Emissions|HFC|HFC227ea,kt HFC227ea/yr,4.031699816753532,5.301015564875107,6.216824825696654,5.516905734137897,5.8369378854250975,5.630316050122444,6.397291801875283,6.589038093917061,6.930664151549279,7.055832009546142,6.711206434094128
GCAM-PR 5.3,CP_EI|Harmonized,World,Emissions|HFC|HFC23,kt HFC23/yr,7.800360362023337,11.071963841341478,8.135623274954773,4.280590890880265,3.5506582767823884,2.8666412481983574,2.9285011761030266,2.9419368639139107,2.9965721059008903,2.9209850638206993,2.811246555322749
GCAM-PR 5.3,CP_EI|Harmonized,World,Emissions|HFC|HFC245fa,kt HFC245fa/yr,8.966967695067403,15.532054741026467,26.46431681992246,28.89779068027985,31.574198874005138,32.741846243414,41.777197245596184,51.203941510456296,61.89194684706184,72.3846409535467,79.29454874316914
GCAM-PR 5.3,CP_EI|Harmonized,World,Emissions|HFC|HFC32,kt HFC32/yr,15.390792945264483,42.730438466869906,86.79039279663772,78.50010621788007,54.53610145484832,56.97121283575551,72.88782979489297,89.17988982231215,104.65351025093639,121.57737080309974,135.7055310135504
GCAM-PR 5.3,CP_EI|Harmonized,World,Emissions|HFC|HFC43-10,kt HFC4310mee/yr,1.3191974748613529,1.3955443773927478,1.5314568525810852,1.5924242370567185,1.6610879820671849,1.5817568455790163,1.8200499988065555,1.942642936255953,1.9660753401707498,1.731109480430425,1.5242491157856706
GCAM-PR 5.3,CP_EI|Harmonized,World,Emissions|Kyoto Gases (AR6-GWP100),Mt CO2-equiv/yr,50209.50349341066,54198.069882869626,52820.06053420743,54077.8463879347,50226.76659709652,45676.9118942189,41719.61643415619,38375.15393756151,35026.15030588961,31873.488365057252,29051.652277584857
GCAM-PR 5.3,CP_EI|Harmonized,World,Emissions|N2O,kt N2O/yr,10500.0,10900.0,11608.432782368123,12693.453033071326,13495.683983860055,14098.64492762,14118.2561624388,14128.5013752602,14073.7093780042,13912.9937893914,13672.7712157594
GCAM-PR 5.3,CP_EI|Harmonized,World,Emissions|NH3,Mt NH3/yr,62.444567871234,65.2797031349485,70.93489585804308,80.44738810463843,86.13718908686198,91.2046837407381,91.0849971799069,89.8610440677868,87.7693911154788,84.9367908387207,81.7444023625588
GCAM-PR 5.3,CP_EI|Harmonized,World,Emissions|NOx,Mt NO2/yr,155.420500080801,155.520450405015,144.91944279986348,113.07534084810676,95.92695243326703,82.0441469006663,73.2956885019552,66.4875678542918,61.2642332492244,57.1721426895059,53.7708498042006
GCAM-PR 5.3,CP_EI|Harmonized,World,Emissions|OC,Mt OC/yr,34.6106508608548,34.7460248734114,29.851563434379088,28.561767062528457,28.233684360934998,26.5058914378264,23.7645796647092,21.2265994909731,19.0495410567764,17.2892555262237,16.0934354537132
GCAM-PR 5.3,CP_EI|Harmonized,World,Emissions|PFC,Mt CO2-equiv/yr,81.65760000000003,89.49510000000001,140.1680378095043,281.8365538487651,327.309678176893,359.7183513209587,371.3915743359319,399.36207384316594,420.85555396165364,451.275159443763,505.5434492213315
GCAM-PR 5.3,CP_EI|Harmonized,World,Emissions|PFC|C2F6,kt C2F6/yr,1.7300000000000006,1.57,2.663561834973476,6.315606809975699,7.987127415936345,9.392184964270639,8.633801303416938,8.346690839369273,7.838347930702354,6.583625550183242,7.615559146389554
GCAM-PR 5.3,CP_EI|Harmonized,World,Emissions|PFC|C6F14,kt C6F14/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GCAM-PR 5.3,CP_EI|Harmonized,World,Emissions|PFC|CF4,kt CF4/yr,9.420000000000005,10.870000000000003,16.68212691422304,31.93564377949244,35.99586181900445,38.53168902225559,41.56204824555111,46.26150912913529,50.35443317207505,57.04327539015522,63.50086616838726
GCAM-PR 5.3,CP_EI|Harmonized,World,Emissions|SF6,kt SF6/yr,6.96,8.019999999999998,10.815556486441759,20.541090747563437,24.325017236339477,26.89440860652022,31.92508699150244,36.82833661197076,42.197845055970134,47.26212079987282,49.44067877567973
GCAM-PR 5.3,CP_EI|Harmonized,World,Emissions|Sulfur,Mt SO2/yr,116.317467970769,93.6491894102223,89.99009529332628,79.8931374620147,68.82353216149524,57.9972600975759,49.0147778745818,42.2817043571127,37.3252390065888,33.7900378732486,31.1153317446833
GCAM-PR 5.3,CP_EI|Harmonized,World,Emissions|VOC,Mt VOC/yr,224.603103430045,227.244818987672,220.81611477065613,198.52599091081285,177.4965169255968,164.041162638904,157.825646884354,150.12783021105,141.962654619705,133.894369786278,126.569287124768
GCAM-PR 5.3,NDC_EI|Harmonized,World,Emissions|BC,Mt BC/yr,9.665,9.727,9.136719024349878,7.296417132788832,6.410425438334674,5.325407882159842,4.1237401995909435,3.5225387221192097,2.9956963666894683,2.765073437251402,2.403288311137297
GCAM-PR 5.3,NDC_EI|Harmonized,World,Emissions|CH4,Mt CH4/yr,370.896512489314,388.07279517027,386.53251321577727,359.4788630804723,346.8812212114753,351.305849846342,341.638453130437,329.574928124602,317.70414963688,304.885922633136,292.917431319119
GCAM-PR 5.3,NDC_EI|Harmonized,World,Emissions|CO,Mt CO/yr,953.233297147821,934.349884424172,874.4225862957212,698.5862911620627,621.2392932820303,564.457985565515,518.804126453503,480.474846996836,454.427919941879,434.252992733096,418.639080850723
GCAM-PR 5.3,NDC_EI|Harmonized,World,Emissions|CO2,Mt CO2/yr,36131.4771949588,39152.7262976191,37000.63339151394,32136.934979479105,25484.577957989808,18332.250541885092,13340.55060108607,9676.71988096431,6717.465445008636,4442.25976798794,2842.4413640709827
GCAM-PR 5.3,NDC_EI|Harmonized,World,Emissions|CO2|AFOLU,Mt CO2/yr,3241.079398,3517.44,765.8692324256539,-693.8442660908531,-483.1229046144547,-748.849435037605,-795.372501433731,-498.824638310489,-251.145087060544,-317.31382999559,-234.607992255367
GCAM-PR 5.3,NDC_EI|Harmonized,World,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,32890.3977969588,35635.286297619095,36234.764159088285,32830.77924556996,25967.700862604263,19081.0999769227,14135.9231025198,10175.5445192748,6968.61053206918,4759.57359798353,3077.04935632635
GCAM-PR 5.3,NDC_EI|Harmonized,World,Emissions|F-Gases,Mt CO2-equiv/yr,842.3676,1218.5851,1563.0018651823032,1546.3709722144156,1314.1316916025216,1216.01108934908,1335.64637444438,1472.20569946018,1594.70334097624,1699.36069641973,1778.79248585145
GCAM-PR 5.3,NDC_EI|Harmonized,World,Emissions|HFC,Mt CO2-equiv/yr,597.15,940.62,1190.379334787884,986.9703449787452,759.6744679065182,664.2573493564125,744.5383234636959,837.8171011077998,923.55738954492,997.3855985943682,1054.8765721016484
GCAM-PR 5.3,NDC_EI|Harmonized,World,Emissions|HFC|HFC125,kt HFC125/yr,31.009792465957595,58.43029686448267,95.10371872289747,79.67569098108642,55.23763580471731,47.402126852945415,52.51771669078623,59.188749186811535,65.37990852468515,70.46944234993576,73.88134679190061
GCAM-PR 5.3,NDC_EI|Harmonized,World,Emissions|HFC|HFC134a,kt HFC134a/yr,193.70146407922067,270.36322560326323,316.7505112380833,255.664486253175,201.2792739824376,178.92520965593766,203.33464382999975,230.3766405185568,254.44275608281234,277.6103716769671,298.7600550165961
