,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,quantile,scenario
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02712,1.05056,1.07438,1.09816,1.12036,1.14046,1.15868,1.17534,1.19132,1.20512,1.21982,1.2329,1.24602,1.25912,1.27458,1.29046,1.30586,1.3239,1.34212,1.35944,1.37706,1.39478,1.41276,1.43078,1.44872,1.46606,1.48362,1.501,1.51856,1.53598,1.55328,1.56948,1.58646,1.6029,1.61918,1.63564,1.65206,1.6698,1.6869,1.70402,1.71932,1.73598,1.75446,1.7731,1.79134,1.80882,1.82702,1.84588,1.86482,1.88286,1.90134,1.9185,1.93622,1.95434,1.9718,1.99156,2.0126,2.03264,2.05206,2.07128,2.0919,2.11058,2.13026,2.14998,2.1693,2.18876,2.20972,2.23044,2.25084,2.2717,2.2926,2.31264,2.33262,2.3533,2.3739,2.39494,2.41656,2.43806,2.45996,2.48124,2.50294,2.5248,2.54702,2.56938,2.59162,0.1,GCAM-PR_5-3_-_Baseline
0.2,0.91212,0.93692,0.96602,0.99962,1.0329,1.0613,1.0853,1.10874,1.13262,1.1557,1.1797,1.20232,1.2221,1.23978,1.2578,1.27404,1.289,1.30312,1.31662,1.3327,1.34878,1.36654,1.38474,1.40344,1.4225,1.44086,1.45902,1.47826,1.49676,1.51552,1.53536,1.55452,1.57274,1.59026,1.6094,1.6269,1.64524,1.66364,1.68098,1.69854,1.71642,1.73454,1.75202,1.77134,1.79022,1.80912,1.82794,1.84548,1.86346,1.88422,1.9031,1.92226,1.94184,1.96094,1.98014,1.99972,2.01872,2.03964,2.05938,2.07986,2.10138,2.1221,2.14352,2.16494,2.1855,2.20686,2.22856,2.24942,2.27144,2.29268,2.31478,2.33796,2.3594,2.38294,2.40454,2.42774,2.4497,2.47214,2.49398,2.5172,2.54068,2.5642,2.58812,2.6114,2.63528,2.65936,2.68388,2.70782,2.73078,2.75618,2.78078,0.2,GCAM-PR_5-3_-_Baseline
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1275,1.1531,1.1789,1.20432,1.2278,1.2509,1.27248,1.29206,1.3112,1.32796,1.3451,1.36202,1.37846,1.39338,1.4104,1.42872,1.44726,1.46638,1.48628,1.50594,1.52584,1.5457,1.5659,1.5865,1.606,1.6263,1.6455,1.665,1.68444,1.70328,1.72206,1.74098,1.75988,1.77844,1.7978,1.81668,1.83636,1.85538,1.87438,1.89364,1.91368,1.93296,1.95394,1.97448,1.99568,2.01564,2.03588,2.0563,2.07704,2.0981,2.119,2.1418,2.16312,2.18388,2.205,2.22578,2.24784,2.2708,2.29276,2.31564,2.33964,2.36176,2.38412,2.40682,2.43066,2.4544,2.47796,2.50178,2.52592,2.54928,2.57266,2.59746,2.62128,2.6451,2.66906,2.69286,2.71736,2.74204,2.76636,2.7919,2.81664,2.84176,2.86714,2.89174,2.91642,0.3,GCAM-PR_5-3_-_Baseline
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1391,1.165664,1.190888,1.216276,1.240752,1.264988,1.2853,1.306576,1.325952,1.344056,1.360288,1.376928,1.391788,1.409352,1.427276,1.4459,1.464652,1.484188,1.5033,1.523764,1.544388,1.565288,1.586316,1.605888,1.625788,1.644652,1.664588,1.685376,1.705464,1.724744,1.742388,1.760852,1.779452,1.798476,1.817164,1.836352,1.8556,1.875216,1.89434,1.914352,1.934588,1.9548,1.975864,1.997004,2.017576,2.03874,2.059464,2.0797,2.099364,2.121028,2.142788,2.164788,2.186,2.207276,2.229264,2.251152,2.272988,2.295064,2.31794,2.341152,2.363888,2.3874,2.411988,2.43658,2.460676,2.484488,2.507988,2.531688,2.55664,2.580676,2.603964,2.628464,2.652416,2.676428,2.7005,2.724988,2.749788,2.774388,2.799392,2.823852,2.849476,2.874752,2.90024,2.926156,2.952152,0.33,GCAM-PR_5-3_-_Baseline
0.4,0.98014,1.00724,1.03806,1.0729,1.10794,1.13908,1.16624,1.19172,1.22,1.24708,1.27374,1.29744,1.3201,1.33964,1.35854,1.37728,1.3944,1.4112,1.4274,1.44364,1.46214,1.48022,1.49984,1.52018,1.5403,1.56144,1.5826,1.60378,1.6242,1.64504,1.66598,1.68544,1.70704,1.72652,1.74624,1.76594,1.78452,1.8043,1.8235,1.84244,1.86268,1.88214,1.90348,1.92382,1.9442,1.96484,1.98638,2.00814,2.02904,2.05134,2.072,2.09358,2.11504,2.1365,2.15868,2.1805,2.20192,2.22402,2.2477,2.27054,2.2935,2.31686,2.34108,2.36478,2.3874,2.41344,2.43716,2.46002,2.48398,2.5107,2.53466,2.55908,2.58432,2.60974,2.63444,2.65922,2.6846,2.70946,2.73494,2.76116,2.78668,2.81246,2.83854,2.86386,2.89118,2.91804,2.94312,2.96922,2.99524,3.0222,3.04936,0.4,GCAM-PR_5-3_-_Baseline
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2036,1.2306,1.26,1.2863,1.3133,1.3388,1.3621,1.3835,1.4039,1.4224,1.4417,1.4587,1.4759,1.4939,1.5106,1.531,1.5525,1.5744,1.5967,1.62,1.6424,1.6638,1.6865,1.7082,1.7301,1.7515,1.7731,1.7941,1.8152,1.8358,1.8577,1.8791,1.9015,1.9221,1.9433,1.9633,1.9843,2.0053,2.0273,2.0505,2.0731,2.0957,2.1195,2.1432,2.1646,2.1881,2.2102,2.234,2.2573,2.2816,2.3037,2.3272,2.3521,2.3757,2.4002,2.4247,2.4502,2.4758,2.4991,2.5254,2.5509,2.5758,2.6018,2.6274,2.6523,2.6779,2.7042,2.7304,2.757,2.7836,2.8104,2.8375,2.864,2.8917,2.9185,2.9442,2.9717,3.0012,3.0289,3.057,3.0854,3.1143,3.1424,3.1706,3.1985,0.5,GCAM-PR_5-3_-_Baseline
0.6,1.0443,1.07152,1.10196,1.13776,1.17512,1.2091,1.23736,1.2653,1.2935,1.3223,1.35,1.37688,1.40212,1.4253,1.44738,1.4677,1.48752,1.50594,1.52396,1.5418,1.56308,1.58516,1.60758,1.6295,1.6536,1.6764,1.69916,1.72258,1.74562,1.76828,1.79098,1.8149,1.83836,1.86152,1.88438,1.90672,1.92788,1.95046,1.9737,1.99586,2.018,2.03876,2.06122,2.08456,2.10812,2.1305,2.15476,2.17916,2.2031,2.2276,2.25174,2.27558,2.29846,2.32198,2.34652,2.37192,2.39652,2.4217,2.44672,2.47262,2.49806,2.52382,2.55036,2.57732,2.6044,2.6319,2.6595,2.68802,2.71628,2.74406,2.772,2.8002,2.82794,2.85658,2.88498,2.91346,2.94136,2.97002,2.99794,3.02648,3.05406,3.08264,3.11026,3.13936,3.16888,3.1988,3.22818,3.25778,3.28784,3.31848,3.3476,0.6,GCAM-PR_5-3_-_Baseline
0.66,1.062276,1.0899,1.122252,1.158076,1.196428,1.2303,1.259452,1.2891,1.319,1.346876,1.377556,1.4056,1.429828,1.4547,1.477076,1.501,1.521604,1.541576,1.560776,1.58058,1.6012,1.621704,1.6432,1.6667,1.69048,1.713928,1.737652,1.761552,1.785552,1.8102,1.8332,1.856928,1.880356,1.904152,1.927576,1.951304,1.974332,1.997352,2.019828,2.041952,2.064536,2.08808,2.11204,2.135484,2.158776,2.181944,2.205652,2.231652,2.255912,2.279704,2.30578,2.332304,2.3571,2.382376,2.408528,2.433928,2.458876,2.485632,2.512376,2.539052,2.564828,2.591684,2.619608,2.645628,2.673888,2.7013,2.730228,2.758576,2.786668,2.813088,2.84148,2.869928,2.898052,2.926684,2.955584,2.9847,3.015616,3.042876,3.072076,3.102732,3.133852,3.163976,3.194232,3.224508,3.255084,3.285228,3.315276,3.3457,3.377552,3.409428,3.440304,0.66,GCAM-PR_5-3_-_Baseline
0.7,1.07512,1.10372,1.13532,1.17316,1.2118,1.246,1.27602,1.30656,1.3383,1.36864,1.39644,1.42502,1.4507,1.47424,1.4968,1.5193,1.53954,1.5598,1.58002,1.60072,1.62188,1.64484,1.66784,1.69114,1.71552,1.73974,1.76394,1.78724,1.81144,1.83616,1.8609,1.88746,1.91138,1.93534,1.95942,1.98276,2.00724,2.03074,2.05442,2.07792,2.10142,2.12462,2.14866,2.1725,2.19562,2.21992,2.24494,2.2696,2.29484,2.31978,2.34472,2.37152,2.39692,2.42326,2.45024,2.47712,2.50314,2.52982,2.55678,2.58442,2.61148,2.63796,2.66382,2.69114,2.72102,2.74972,2.77874,2.80752,2.83674,2.86616,2.89616,2.92362,2.95378,2.9847,3.01448,3.04476,3.0763,3.10628,3.1361,3.16622,3.19686,3.22672,3.25598,3.2874,3.31722,3.34778,3.37814,3.41048,3.44094,3.47272,3.505,0.7,GCAM-PR_5-3_-_Baseline
0.8,1.10558,1.1336,1.16748,1.20568,1.24602,1.28248,1.31562,1.34852,1.38118,1.41278,1.44506,1.47526,1.50468,1.53126,1.55648,1.58006,1.6025,1.62478,1.6461,1.6683,1.69044,1.71458,1.73994,1.76464,1.78942,1.81568,1.84282,1.86886,1.89542,1.91944,1.94448,1.97076,1.99692,2.02168,2.04656,2.07212,2.09826,2.12364,2.14788,2.1729,2.1979,2.22338,2.24868,2.27524,2.29844,2.32636,2.35346,2.38188,2.41018,2.43626,2.46118,2.48878,2.51682,2.54346,2.5732,2.60054,2.62966,2.65864,2.6862,2.71404,2.74534,2.7736,2.80176,2.83188,2.86134,2.8904,2.92106,2.95232,2.98266,3.01402,3.04578,3.0769,3.1089,3.14048,3.17314,3.20652,3.23904,3.27166,3.30438,3.3368,3.36882,3.40108,3.4334,3.4653,3.49812,3.53088,3.56518,3.59958,3.633,3.66688,3.70142,0.8,GCAM-PR_5-3_-_Baseline
