code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
AFG,ODA,TRUE,66494712.4001089,71637900.7852889,76516881.7160533,81131655.192402,85482221.2143352,89568579.7818528,93390730.8949548,96948674.5536411,100242410.757912,103271939.507767,106037260.803207,108538374.644231,110775281.030839,112747979.963032,114456471.440809,115900755.464171,117080832.033117,117996701.147647,118648362.807762,119035817.013461,119159063.764745,119018103.061613,118612934.904065,117943559.292102,117009976.225723,115812185.704929,114350187.729719,112623982.300093,110633569.416052,108378949.077595,105860121.284723,103077086.037435,100029843.335731,96718393.1796121,93142735.5690774,89302870.504127,85198797.9847611,80830518.0109795,76198030.5827824,71301335.7001696,66140433.3631413,60715323.5716973,55026006.3258378,49072481.6255627,42854749.4708719,36372809.8617656,29626662.7982437,22616308.2803061,15341746.307953,7802976.88118429,-1.49011611938477e-08
AGO,AFR,TRUE,73665444.6572017,76641318.8575522,79435593.7479641,82048269.3284375,84479345.5989723,86728822.5595686,88796700.2102263,90682978.5509455,92387657.5817261,93910737.3025682,95252217.7134717,96412098.8144367,97390380.6054631,98187063.086551,98802146.2577003,99235630.118911,99487514.6701833,99557799.9115169,99446485.842912,99153572.4643686,98679059.7758866,98022947.777466,97185236.4691069,96165925.8508093,94965015.9225731,93582506.6843983,92018398.136285,90272690.2782331,88345383.1102427,86236476.6323138,83945970.8444462,81473865.7466402,78820161.3388955,75984857.6212124,72967954.5935906,69769452.2560304,66389350.6085315,62827649.6510942,59084349.3837182,55159449.8064038,51052950.9191507,46764852.7219591,42295155.214829,37643858.3977603,32810962.2707531,27796466.8338073,22600372.0869229,17222678.0301,11663384.6633385,5922491.98663855,0
ALB,EEU,TRUE,7255208.05292705,7346983.30283216,7429090.00535099,7501528.16048356,7564297.76822985,7617398.82858988,7660831.34156363,7694595.30715111,7718690.72535232,7733117.59616725,7737875.91959592,7732965.69563831,7718386.92429444,7694139.60556429,7660223.73944787,7616639.32594518,7563386.36505621,7500464.85678098,7427874.80111948,7345616.1980717,7253689.04763765,7152093.34981733,7040829.10461074,6919896.31201788,6789294.97203874,6649025.08467334,6499086.64992166,6339479.66778371,6170204.13825949,5991260.061349,5802647.43705224,5604366.26536921,5396416.5462999,5178798.27984433,4951511.46600248,4714556.10477436,4467932.19615997,4211639.7401593,3945678.73677237,3670049.18599917,3384751.08783969,3089784.44229394,2785149.24936192,2470845.50904363,2146873.22133907,1813232.38624824,1469923.00377113,1116945.07390776,754298.59665811,381983.57202219,0
ARE,MEA,FALSE,48131631.468454,47022579.1049308,45919503.0570875,44822403.3249238,43731279.9084399,42646132.8076358,41566962.0225114,40493767.5530668,39426549.399302,38365307.5612169,37310042.0388115,36260752.832086,35217439.9410401,34180103.3656741,33148743.1059878,32123359.1619812,31103951.5336545,30090520.2210074,29083065.2240402,28081586.5427527,27086084.1771449,26096558.1272169,25113008.3929687,24135434.9744002,23163837.8715115,22198217.0843025,21238572.6127733,20284904.4569239,19337212.6167542,18395497.0922643,17459757.8834541,16529994.9903237,15606208.412873,14688398.1511021,13776564.205011,12870706.5745996,11970825.259868,11076920.2608162,10188991.5774441,9307039.20975172,8431063.15773913,7561063.42140631,6697040.00075324,5838992.89577993,4986922.10648638,4140827.63287259,3300709.47493855,2466567.63268428,1638402.10610976,816212.895214997,0
ARG,CSA,TRUE,189857216.159498,184963141.929839,180113840.349424,175309311.418252,170549555.136325,165834571.50364,161164360.5202,156538922.186003,151958256.50105,147422363.46534,142931243.078874,138484895.341651,134083320.253672,129726517.814937,125414488.025446,121147230.885198,116924746.394193,112747034.552432,108614095.359915,104525928.816642,100482534.922612,96483913.6778256,92530065.082283,88620989.135984,84756685.8389286,80937155.1911168,77162397.1925487,73432411.8432242,69747199.1431433,66106759.092306,62511091.6907123,58960196.9383623,55454074.8352559,51992725.3813931,48576148.5767739,45204344.4213984,41877312.9152665,38595054.0583782,35357567.8507335,32164854.2923325,29016913.383175,25913745.1232612,22855349.512591,19841726.5511645,16872876.2389815,13948798.5760422,11069493.5623465,8234961.19789448,5445201.48268601,2700214.41672119,0
ARM,FSU,FALSE,10409864.4803866,10204732.294617,9999475.00256832,9794092.60424053,9588585.09963364,9382952.48874763,9177194.77158252,8971311.9481383,8765304.01841497,8559170.98241253,8352912.84013098,8146529.59157033,7940021.23673056,7733387.77561169,7526629.20821371,7319745.53453662,7112736.75458042,6905602.86834511,6698343.87583069,6490959.77703717,6283450.57196453,6075816.26061279,5868056.84298194,5660172.31907198,5452162.68888291,5244027.95241474,5035768.10966745,4827383.16064106,4618873.10533555,4410237.94375094,4201477.67588722,3992592.30174439,3783581.82132246,3574446.23462141,3365185.54164125,3155799.74238199,2946288.83684362,2736652.82502614,2526891.70692955,2317005.48255385,2106994.15189904,1896857.71496513,1686596.1717521,1476209.52225997,1265697.76648873,1055060.90443838,844298.936108921,633411.861500354,422399.680612678,211262.393445892,0
AUS,AUS,FALSE,109322232.715171,105270977.511651,101295837.024426,97396811.2534953,93573900.1988593,89827103.8605178,86156422.2384708,82561855.3327184,79043403.1432605,75601065.6700971,72234842.9132283,68944734.8726541,65730741.5483744,62592862.9403892,59531099.0486985,56545449.8733024,53635915.4142009,50802495.6713939,48045190.6448814,45364000.3346635,42758924.7407401,40229963.8631112,37777117.7017769,35400386.2567371,33099769.5279919,30875267.5155412,28726880.2193851,26654607.6395235,24658449.7759564,22738406.6286839,20894478.1977059,19126664.4830225,17434965.4846336,15819381.2025392,14279911.6367394,12816556.7872342,11429316.6540234,10118191.2371072,8883180.5364856,7724284.55215846,6641503.28412591,5634836.73238789,4704284.8969444,3849847.77779545,3071525.37494105,2369317.6883812,1743224.71811585,1193246.46414508,719382.926468864,321634.105087146,0
AUT,WEU,TRUE,30097717.6934219,28245445.1737502,26393172.6540785,24540900.1344068,22688627.6147352,20836355.0950635,18984082.5753918,17131810.0557201,15279537.5360484,13427265.0163768,11574992.4967051,10417493.2470346,9259993.99736406,8102494.74769355,6944995.49802305,5787496.24835254,4629996.99868203,3472497.74901152,2314998.49934101,1157499.24967051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,FSU,FALSE,39550022.7570242,38770667.4992617,37990836.9273205,37210531.0412006,36429749.840902,35648493.3264247,34866761.4977687,34084554.354934,33301871.8979207,32518714.1267286,31735081.0413579,30950972.6418084,30166388.9280803,29381329.9001734,28595795.5580879,27809785.9018237,27023300.9313808,26236340.6467592,25448905.0479589,24660994.1349799,23872607.9078222,23083746.3664859,22294409.5109708,21504597.3412771,20714309.8574046,19923547.0593535,19132308.9471237,18340595.5207151,17548406.7801279,16755742.725362,15962603.3564174,15168988.6732941,14374898.6759921,13580333.3645114,12785292.7388521,11989776.799014,11193785.5449973,10397318.9768018,9600377.09442768,8802959.89787485,8005067.38714332,7206699.56223311,6407856.4231442,5608537.96987659,4808744.2024303,4008475.12080532,3207730.72500163,2406511.01501928,1604815.9908582,802645.652518451,0
BDI,AFR,TRUE,17548095.5846085,19180716.5546792,20732374.9581474,22203070.795013,23592804.065276,24901574.7689364,26129382.9059943,27276228.4764497,28342111.4803024,29327031.9175526,30230989.7882003,31053985.0922453,31796017.8296878,32457088.0005277,33037195.6047651,33536340.6423999,33954523.1134321,34291743.0178617,34548000.3556888,34723295.1269134,34817627.3315353,34830996.9695547,34763404.0409715,34614848.5457858,34385330.4839974,34074849.8556066,33683406.6606131,33211000.8990171,32657632.5708185,32023301.6760173,31308008.2146136,30511752.1866073,29634533.5919985,28676352.430787,27637208.702973,26517102.4085565,25316033.5475374,24034002.1199157,22671008.1256914,21227051.5648646,19702132.4374352,18096250.7434032,16409406.4827687,14641599.6555316,12792830.2616919,10863098.3012497,8852403.77420488,6760746.68055751,4588127.02030757,2334544.79345507,3.72529029846191e-09
BEL,WEU,TRUE,39932278.9572812,37474768.2678046,35017257.5783279,32559746.8888512,30102236.1993745,27644725.5098978,25187214.8204211,22729704.1309445,20272193.4414678,17814682.7519911,15357172.0625144,13821454.856263,12285737.6500115,10750020.4437601,9214303.23750865,7678586.0312572,6142868.82500576,4607151.61875432,3071434.41250288,1535717.20625144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEN,AFR,TRUE,23313511.8454824,24681505.3963491,25974631.0375106,27192888.768967,28336278.5907182,29404800.5027642,30398454.5051051,31317240.5977409,32161158.7806714,32930209.0538969,33624391.4174172,34243705.8712323,34788152.4153422,35257731.049747,35652441.7744467,35972284.5894412,36217259.4947305,36387366.4903147,36482605.5761937,36502976.7523676,36448480.0188363,36319115.3755999,36114882.8226583,35835782.3600115,35481813.9876596,35052977.7056025,34549273.5138403,33970701.4123729,33317261.4012004,32588953.4803227,31785777.6497398,30907733.9094518,29954822.2594587,28927042.6997603,27824395.2303569,26646879.8512482,25394496.5624344,24067245.3639155,22665126.2556914,21188139.2377621,19636284.3101277,18009561.4727882,16307970.7257434,14531512.0689935,12680185.5025385,10753991.0263783,8752928.64051297,6676998.34494246,4526200.1396668,2300534.02468598,3.72529029846191e-09
BFA,AFR,TRUE,34687071.5653439,37613676.4084264,40392512.0158195,43023578.3875232,45506875.5235376,47842403.4238626,50030162.0884982,52070151.5174445,53962371.7107015,55706822.668269,57303504.3901473,58752416.8763361,60053560.1268356,61206934.1416457,62212538.9207665,63070374.4641979,63780440.7719399,64342737.8439926,64757265.680356,65024024.2810299,65143013.6460145,65114233.7753098,64937684.6689157,64613366.3268322,64141278.7490593,63521421.9355971,62753795.8864456,61838400.6016047,60775236.0810744,59564302.3248547,58205599.3329457,56699127.1053474,55044885.6420597,53242874.9430826,51293095.0084161,49195545.8380603,46950227.4320152,44557139.7902806,42016282.9128567,39327656.7997435,36491261.4509409,33507096.8664489,30375163.0462676,27095459.9903969,23667987.6988369,20092746.1715875,16369735.4086487,12498955.4100206,8480406.17570306,4314087.70569621,1.49011611938477e-08
BGD,ODA,TRUE,264627731.026552,281350827.793803,297175326.545227,312101227.280822,326128530.00059,339257234.70453,351487341.392642,362818850.064926,373251760.721383,382786073.362011,391421787.986812,399158904.595785,405997423.18893,411937343.766247,416978666.327736,421121390.873398,424365517.403231,426711045.917237,428157976.415415,428706308.897765,428356043.364287,427107179.814981,424959718.249848,421913658.668886,417969001.072097,413125745.45948,407383891.831035,400743440.186762,393204390.526662,384766742.850733,375430497.158977,365195653.451392,354062211.72798,342030171.98874,329099534.233673,315270298.462777,300542464.676053,284916032.873502,268391003.055123,250967375.220916,232645149.370881,213424325.505018,193304903.623327,172286883.725809,150370265.812463,127555049.883289,103841235.938287,79228823.9774567,53717814.0007989,27308206.0083134,0
BGR,EEU,TRUE,35526893.0322596,34233100.8492824,32963114.9651758,31716935.37994,30494562.0935749,29295995.1060805,28121234.4174568,26970280.0277037,25843131.9368214,24739790.1448098,23660254.6516688,22604525.4573985,21572602.561999,20564485.9654701,19580175.6678119,18619671.6690245,17682973.9691077,16770082.5680616,15880997.4658862,15015718.6625815,14174246.1581475,13356579.9525842,12562720.0458915,11792666.4380696,11046419.1291184,10323978.1190378,9625343.40782799,8950514.99548884,8299492.88202038,7672277.06742262,7068867.55169556,6489264.33483919,5933467.4168535,5401476.79773852,4893292.47749422,4408914.45612063,3948342.73361773,3511577.30998552,3098618.18522402,2709465.35933319,2344118.83231307,2002578.60416364,1684844.6748849,1390917.04447686,1120795.71293951,874480.680272855,651971.946476899,453269.511551633,278373.375497058,127283.53831318,0
BHR,MEA,FALSE,7424957.10249794,7253870.7301405,7083706.2855507,6914463.76872856,6746143.17967407,6578744.51838723,6412267.78486804,6246712.97911651,6082080.10113263,5918369.1509164,5755580.12846783,5593713.03378691,5432767.86687364,5272744.62772802,5113643.31635005,4955463.93273974,4798206.47689709,4641870.94882208,4486457.34851472,4331965.67597502,4178395.93120298,4025748.11419858,3874022.22496184,3723218.26349275,3573336.22979131,3424376.12385752,3276337.94569139,3129221.69529291,2983027.37266208,2837754.97779891,2693404.51070339,2549975.97137552,2407469.3598153,2265884.67602274,2125221.91999782,1985481.09174057,1846662.19125096,1708765.21852901,1571790.1735747,1435737.05638806,1300605.86696906,1166396.60531772,1033109.27143403,900743.865317989,769300.386969605,638778.836388872,509179.213575792,380501.518530365,252745.75125259,125911.911742468,-9.31322574615479e-10
BHS,CSA,TRUE,2231478.86832718,2147453.26066126,2065035.65423205,1984226.04903955,1905024.44508376,1827430.84236467,1751445.2408823,1677067.64063663,1604298.04162768,1533136.44385543,1463582.8473199,1395637.25202107,1329299.65795895,1264570.06513354,1201448.47354484,1139934.88319285,1080029.29407757,1021731.706199,965042.119557134,909960.534151981,856486.949983536,804621.367051801,754363.785356775,705714.204898459,658672.625676851,613239.047691953,569413.470943764,527195.895432284,486586.321157514,447584.748119453,410191.176318101,374405.605753458,340228.036425524,307658.4683343,276696.901479785,247343.335861979,219597.771480882,193460.208336495,168930.646428817,146009.085757848,124695.526323589,104989.968126038,86892.4111651969,70402.855441065,55521.3009536425,42247.7477029287,30582.1956889248,20524.6449116296,12075.0953710438,5233.54706716724,0
BIH,EEU,TRUE,17910130.4319111,17232956.4024941,16568801.6147415,15917666.0686534,15279549.7642297,14654452.7014704,14042374.8803756,13443316.3009452,12857276.9631793,12284256.8670778,11724256.0126408,11177274.3998681,10643312.02876,10122368.8993163,9614445.01153696,9119540.36542211,8637654.96097171,8168788.79818574,7712941.87706421,7270114.19760713,6840305.75981448,6423516.56368628,6019746.60922251,5628995.89642319,5251264.42528831,4886552.19581787,4534859.20801187,4196185.46187031,3870530.95739318,3557895.6945805,3258279.67343226,2971682.89394846,2698105.35612911,2437547.05997419,2190008.00548371,1955488.19265768,1733987.62149608,1525506.29199892,1330044.20416621,1147601.35799794,978177.753494106,821773.390654709,678388.269479759,548022.389969248,430675.752123177,326348.355941545,235040.201424357,156751.288571604,91481.6173832975,39231.1878594309,0
