V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176
AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,PNG,POL,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,SUR,SVK,SVN,SWE,SWZ,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VEN,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE,PRK
ODA,AFR,EEU,MEA,CSA,FSU,AUS,WEU,FSU,AFR,WEU,AFR,AFR,ODA,EEU,MEA,CSA,EEU,FSU,CSA,CSA,CSA,CSA,MEA,ODA,AFR,AFR,CAN,WEU,CSA,CHI,AFR,AFR,AFR,AFR,CSA,AFR,AFR,CSA,CSA,EEU,EEU,WEU,AFR,WEU,CSA,AFR,CSA,AFR,AFR,WEU,EEU,AFR,WEU,AUS,WEU,AFR,WEU,FSU,AFR,AFR,AFR,AFR,AFR,WEU,CSA,CSA,AUS,CSA,EEU,CSA,WEU,ODA,IND,WEU,MEA,MEA,WEU,MEA,WEU,CSA,MEA,JPN,FSU,AFR,FSU,ODA,SKO,MEA,ODA,MEA,AFR,AFR,ODA,AFR,WEU,WEU,WEU,AFR,WEU,AFR,ODA,MEX,AUS,AFR,WEU,ODA,AUS,ODA,AFR,AFR,AFR,AFR,ODA,AFR,AFR,AFR,CSA,WEU,WEU,ODA,AUS,MEA,ODA,CSA,CSA,ODA,ODA,EEU,WEU,CSA,MEA,EEU,FSU,AFR,MEA,AFR,AFR,ODA,AUS,AFR,CSA,AFR,EEU,AFR,CSA,EEU,EEU,WEU,AFR,MEA,AFR,AFR,ODA,FSU,FSU,ODA,CSA,AFR,MEA,CHI,AFR,AFR,FSU,CSA,USA,FSU,CSA,ODA,AUS,AUS,MEA,AFR,AFR,AFR,ODA
TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
7.678439e+07,7.943750e+07,7.569046e+06,4.813163e+07,1.697444e+08,1.040986e+07,1.093222e+08,3.009772e+07,3.955002e+07,2.104383e+07,3.993228e+07,2.617382e+07,4.087268e+07,2.951741e+08,3.404001e+07,7.424957e+06,1.925180e+06,1.721938e+07,3.350559e+07,9.267755e+05,3.029112e+07,6.048683e+08,9.073081e+05,1.869298e+06,2.143604e+06,7.305970e+06,8.622931e+06,1.552152e+08,2.986670e+07,7.376924e+07,1.155632e+10,5.397565e+07,5.265363e+07,1.660937e+08,1.176972e+07,1.240504e+08,1.593568e+06,1.213013e+06,1.266933e+07,3.065451e+07,5.044987e+06,6.708100e+07,2.686353e+08,2.123786e+06,2.049417e+07,2.402915e+07,1.464114e+08,4.924777e+07,3.077386e+08,7.100244e+06,1.613792e+08,1.096006e+07,2.111283e+08,1.920710e+07,3.462493e+06,2.409137e+08,6.026370e+06,2.395937e+08,1.358133e+07,6.381355e+07,2.461582e+07,4.513166e+06,3.453173e+06,6.327180e+06,3.465198e+07,4.029072e+07,2.225555e+06,2.999832e+07,2.179817e+07,1.378848e+07,1.973647e+07,3.105477e+07,6.758324e+08,3.187947e+09,1.772201e+07,5.493178e+08,1.839449e+08,1.293674e+06,6.156371e+07,2.023015e+08,7.165228e+06,4.925097e+07,6.413612e+08,7.313023e+07,1.065712e+08,2.481204e+07,2.825929e+07,2.787865e+08,2.022275e+07,1.221365e+07,2.764770e+07,1.136232e+07,4.202877e+07,4.259052e+07,4.834572e+06,8.877507e+06,2.313432e+06,6.006343e+06,9.432552e+07,1.155066e+07,5.260658e+07,1.257902e+06,4.390113e+08,8.096561e+06,4.036869e+07,1.501586e+06,8.784349e+07,2.432700e+06,1.857966e+07,6.028756e+07,1.001353e+07,4.313183e+06,3.832569e+07,1.442006e+08,6.324366e+06,5.115860e+07,4.628768e+08,1.341034e+07,5.907337e+07,1.999914e+07,5.099134e+07,1.970039e+07,2.156596e+07,4.319138e+08,1.344508e+07,8.829134e+07,2.253569e+08,1.755033e+07,2.093885e+08,3.465198e+07,1.604048e+07,1.339477e+07,6.285871e+07,5.335522e+08,2.395081e+07,1.596925e+08,8.797137e+07,3.490776e+07,3.724961e+07,2.932671e+06,1.497468e+07,1.299619e+07,6.678730e+07,3.586917e+07,4.690186e+07,2.319158e+06,2.479980e+07,9.260572e+06,3.630207e+07,2.410185e+06,7.984627e+07,3.060575e+07,1.624648e+07,2.326175e+08,3.548309e+07,5.684671e+07,2.541467e+06,5.148965e+06,3.360185e+07,3.365483e+08,1.941786e+08,1.178831e+08,9.122728e+07,1.563345e+08,9.375014e+06,1.350671e+09,1.298435e+08,1.302166e+08,2.364770e+08,1.320822e+06,7.350334e+05,1.414100e+08,3.481552e+08,3.723572e+07,2.915582e+07,9.775572e+07
8.110440e+07,8.195161e+07,7.635714e+06,4.702258e+07,1.664594e+08,1.020473e+07,1.052710e+08,2.824545e+07,3.877067e+07,2.239679e+07,3.747477e+07,2.731299e+07,4.330443e+07,3.094535e+08,3.286517e+07,7.253871e+06,1.865659e+06,1.659746e+07,3.284534e+07,9.464760e+05,3.066360e+07,6.052423e+08,8.975741e+05,1.826226e+06,2.163056e+06,7.256697e+06,9.156422e+06,1.518217e+08,2.802865e+07,7.218056e+07,1.121055e+10,5.592714e+07,5.495118e+07,1.766173e+08,1.225026e+07,1.260896e+08,1.683659e+06,1.241363e+06,1.289112e+07,3.056447e+07,4.954305e+06,6.495777e+07,2.521030e+08,2.196364e+06,1.923292e+07,2.464252e+07,1.449439e+08,4.942575e+07,3.078045e+08,7.528361e+06,1.514476e+08,1.046209e+07,2.239474e+08,1.802505e+07,3.334180e+06,2.260874e+08,6.075096e+06,2.248486e+08,1.331370e+07,6.674746e+07,2.574856e+07,4.761591e+06,3.655327e+06,6.179265e+06,3.251943e+07,4.157537e+07,2.218074e+06,2.888664e+07,2.245998e+07,1.363574e+07,2.077995e+07,2.914360e+07,6.821846e+08,3.256598e+09,1.663136e+07,5.405489e+08,1.797064e+08,1.214059e+06,6.014516e+07,1.898515e+08,7.240022e+06,4.811613e+07,6.157148e+08,7.168916e+07,1.120045e+08,2.432311e+07,2.968262e+07,2.676700e+08,1.975677e+07,1.291018e+07,2.701064e+07,1.195627e+07,4.170396e+07,4.391994e+07,4.943690e+06,8.331167e+06,2.171059e+06,5.636701e+06,9.523353e+07,1.083981e+07,5.580354e+07,1.276002e+06,4.336341e+08,7.796519e+06,4.266600e+07,1.409175e+06,9.239452e+07,2.342549e+06,1.836706e+07,6.324141e+07,1.037461e+07,4.260853e+06,4.076460e+07,1.403695e+08,6.425710e+06,5.412188e+07,4.817701e+08,1.383943e+07,5.543788e+07,1.876836e+07,5.390125e+07,1.897033e+07,2.106903e+07,4.504113e+08,1.339459e+07,8.846670e+07,2.338537e+08,1.831464e+07,2.013296e+08,3.251943e+07,1.649755e+07,1.308613e+07,6.214131e+07,5.230383e+08,2.546442e+07,1.560129e+08,9.216204e+07,3.639678e+07,3.597850e+07,2.823993e+06,1.585418e+07,1.335005e+07,6.535459e+07,3.503939e+07,4.589573e+07,2.269296e+06,2.409993e+07,9.015757e+06,3.406797e+07,2.488249e+06,7.800645e+07,3.257000e+07,1.700457e+07,2.292286e+08,3.478387e+07,5.538340e+07,2.670769e+06,5.036130e+06,3.362249e+07,3.287935e+08,1.883685e+08,1.244649e+08,9.673032e+07,1.532539e+08,9.377053e+06,1.319114e+09,1.272848e+08,1.273630e+08,2.390317e+08,1.271875e+06,7.077946e+05,1.381516e+08,3.387023e+08,3.921570e+07,3.003458e+07,9.545084e+07
8.518541e+07,8.429826e+07,7.693482e+06,4.591950e+07,1.631698e+08,9.999475e+06,1.012958e+08,2.639317e+07,3.799084e+07,2.367735e+07,3.501726e+07,2.838429e+07,4.560357e+07,3.229091e+08,3.171049e+07,7.083706e+06,1.806995e+06,1.598688e+07,3.218469e+07,9.646158e+05,3.099615e+07,6.051072e+08,8.874967e+05,1.783385e+06,2.179964e+06,7.203471e+06,9.661099e+06,1.484400e+08,2.619059e+07,7.059650e+07,1.086477e+10,5.775491e+07,5.711197e+07,1.865759e+08,1.270157e+07,1.279444e+08,1.768773e+06,1.267565e+06,1.309352e+07,3.045307e+07,4.863206e+06,6.283455e+07,2.355706e+08,2.264246e+06,1.797167e+07,2.521123e+07,1.434167e+08,4.955626e+07,3.076164e+08,7.933207e+06,1.415160e+08,9.964113e+06,2.360709e+08,1.684301e+07,3.208278e+06,2.112611e+08,6.116914e+06,2.101035e+08,1.304591e+07,6.950953e+07,2.681497e+07,4.996192e+06,3.846411e+06,6.032223e+06,3.038688e+07,4.277469e+07,2.209082e+06,2.779585e+07,2.307698e+07,1.347798e+07,2.176471e+07,2.723243e+07,6.877258e+08,3.319844e+09,1.554072e+07,5.316895e+08,1.754908e+08,1.134443e+06,5.873425e+07,1.774015e+08,7.305913e+06,4.698740e+07,5.905916e+08,7.024721e+07,1.171291e+08,2.383387e+07,3.102479e+07,2.567795e+08,1.929331e+07,1.356831e+07,2.637702e+07,1.251671e+07,4.135810e+07,4.516033e+07,5.044408e+06,7.784828e+06,2.028686e+06,5.267059e+06,9.602748e+07,1.012896e+07,5.882707e+07,1.292337e+06,4.281180e+08,7.502115e+06,4.483660e+07,1.316765e+06,9.668809e+07,2.254092e+06,1.814796e+07,6.602548e+07,1.071278e+07,4.207138e+06,4.307267e+07,1.365771e+08,6.517755e+06,5.692245e+07,4.995144e+08,1.424006e+07,5.180239e+07,1.753757e+07,5.665075e+07,1.825399e+07,2.057479e+07,4.678013e+08,1.333518e+07,8.856282e+07,2.418197e+08,1.903343e+07,1.934286e+08,3.038688e+07,1.692288e+07,1.277915e+07,6.140188e+07,5.125179e+08,2.689671e+07,1.523531e+08,9.610985e+07,3.779652e+07,3.470740e+07,2.717356e+06,1.668555e+07,1.367885e+07,6.392584e+07,3.421420e+07,4.489238e+07,2.219576e+06,2.340839e+07,8.773375e+06,3.183387e+07,2.561160e+06,7.617654e+07,3.442909e+07,1.771846e+07,2.257881e+08,3.408423e+07,5.393340e+07,2.792719e+06,4.923698e+06,3.361486e+07,3.210806e+08,1.825584e+08,1.306818e+08,1.019343e+08,1.501713e+08,9.371356e+06,1.287743e+09,1.247246e+08,1.245196e+08,2.412891e+08,1.223847e+06,6.810676e+05,1.349108e+08,3.293510e+08,4.108447e+07,3.085368e+07,9.316024e+07
8.902741e+07,8.647744e+07,7.742350e+06,4.482240e+07,1.598758e+08,9.794093e+06,9.739681e+07,2.454090e+07,3.721053e+07,2.488551e+07,3.255975e+07,2.938774e+07,4.777008e+07,3.355409e+08,3.057598e+07,6.914464e+06,1.749189e+06,1.538762e+07,3.152364e+07,9.811950e+05,3.128877e+07,6.044631e+08,8.770760e+05,1.740777e+06,2.194328e+06,7.146293e+06,1.013696e+07,1.450701e+08,2.435254e+07,6.901706e+07,1.051899e+10,5.945898e+07,5.913600e+07,1.959693e+08,1.312367e+07,1.296147e+08,1.848909e+06,1.291620e+06,1.327653e+07,3.032033e+07,4.771690e+06,6.071132e+07,2.190383e+08,2.327431e+06,1.671042e+07,2.573530e+07,1.418299e+08,4.963931e+07,3.071745e+08,8.314784e+06,1.315844e+08,9.466139e+06,2.474988e+08,1.566097e+07,3.084786e+06,1.964348e+08,6.151824e+06,1.953585e+08,1.277796e+07,7.209975e+07,2.781505e+07,5.216969e+06,4.026424e+06,5.886052e+06,2.825433e+07,4.388869e+07,2.198578e+06,2.672595e+07,2.364918e+07,1.331520e+07,2.269078e+07,2.532126e+07,6.924560e+08,3.377685e+09,1.445007e+07,5.227395e+08,1.712980e+08,1.054828e+06,5.733098e+07,1.649514e+08,7.362903e+06,4.586478e+07,5.659916e+08,6.880438e+07,1.219449e+08,2.334434e+07,3.228579e+07,2.461153e+08,1.883236e+07,1.418804e+07,2.574682e+07,1.304363e+07,4.099119e+07,4.631170e+07,5.136725e+06,7.238489e+06,1.886313e+06,4.897416e+06,9.670737e+07,9.418109e+06,6.167717e+07,1.306906e+06,4.224631e+08,7.213347e+06,4.688047e+07,1.224354e+06,1.007242e+08,2.167328e+06,1.792238e+07,6.863977e+07,1.102803e+07,4.152037e+06,4.524992e+07,1.328233e+08,6.600501e+06,5.956030e+07,5.161097e+08,1.461222e+07,4.816690e+07,1.630678e+07,5.923986e+07,1.755137e+07,2.008322e+07,4.840837e+08,1.326686e+07,8.857971e+07,2.492549e+08,1.970670e+07,1.856857e+08,2.825433e+07,1.731645e+07,1.247383e+07,6.064042e+07,5.019911e+08,2.824766e+07,1.487131e+08,9.981480e+07,3.910700e+07,3.343629e+07,2.612761e+06,1.746880e+07,1.398260e+07,6.250104e+07,3.339360e+07,4.389180e+07,2.169998e+06,2.272516e+07,8.533426e+06,2.959977e+07,2.628917e+06,7.435655e+07,3.618303e+07,1.838814e+07,2.222961e+08,3.338417e+07,5.249673e+07,2.907316e+06,4.811668e+06,3.357896e+07,3.134094e+08,1.767484e+08,1.365339e+08,1.068392e+08,1.470869e+08,9.357923e+06,1.256557e+09,1.221629e+08,1.216864e+08,2.432492e+08,1.176740e+06,6.548523e+05,1.316875e+08,3.201013e+08,4.284202e+07,3.161310e+07,9.088392e+07
9.263039e+07,8.848916e+07,7.782319e+06,4.373128e+07,1.565773e+08,9.588585e+06,9.357390e+07,2.268863e+07,3.642975e+07,2.602127e+07,3.010224e+07,3.032332e+07,4.980398e+07,3.473489e+08,2.946163e+07,6.746143e+06,1.692241e+06,1.479969e+07,3.086218e+07,9.962135e+05,3.154146e+07,6.033100e+08,8.663120e+05,1.698401e+06,2.206149e+06,7.085161e+06,1.058401e+07,1.417120e+08,2.251448e+07,6.744225e+07,1.017321e+10,6.103932e+07,6.102327e+07,2.047976e+08,1.351654e+07,1.311004e+08,1.924066e+06,1.313528e+06,1.344014e+07,3.016624e+07,4.679756e+06,5.858809e+07,2.025060e+08,2.385921e+06,1.544916e+07,2.621471e+07,1.401835e+08,4.967489e+07,3.064787e+08,8.673090e+06,1.216528e+08,8.968164e+06,2.582311e+08,1.447893e+07,2.963706e+06,1.816085e+08,6.179825e+06,1.806134e+08,1.250984e+07,7.451813e+07,2.874880e+07,5.423921e+06,4.195368e+06,5.740754e+06,2.612178e+07,4.491737e+07,2.186563e+06,2.567693e+07,2.417656e+07,1.314740e+07,2.355815e+07,2.341009e+07,6.963753e+08,3.430122e+09,1.335942e+07,5.136990e+08,1.671281e+08,9.752129e+05,5.593536e+07,1.525014e+08,7.410991e+06,4.474829e+07,5.419149e+08,6.736067e+07,1.264519e+08,2.285451e+07,3.346562e+07,2.356771e+08,1.837392e+07,1.476937e+07,2.512006e+07,1.353703e+07,4.060323e+07,4.737403e+07,5.220642e+06,6.692150e+06,1.743939e+06,4.527774e+06,9.727319e+07,8.707258e+06,6.435383e+07,1.319709e+06,4.166692e+08,6.930217e+06,4.879762e+07,1.131944e+06,1.045028e+08,2.082259e+06,1.769030e+07,7.108428e+07,1.132037e+07,4.095552e+06,4.729633e+07,1.291082e+08,6.673948e+06,6.203544e+07,5.315560e+08,1.495592e+07,4.453141e+07,1.507600e+07,6.166857e+07,1.686246e+07,1.959433e+07,4.992584e+08,1.318963e+07,8.851737e+07,2.561593e+08,2.033444e+07,1.781008e+08,2.612178e+07,1.767827e+07,1.217018e+07,5.985693e+07,4.914579e+08,2.951728e+07,1.450929e+08,1.032769e+08,4.032820e+07,3.216519e+07,2.510208e+06,1.820393e+07,1.426130e+07,6.108020e+07,3.257758e+07,4.289401e+07,2.120562e+06,2.205026e+07,8.295910e+06,2.736567e+07,2.691520e+06,7.254646e+07,3.783180e+07,1.901361e+07,2.187524e+08,3.268367e+07,5.107338e+07,3.014561e+06,4.700040e+06,3.351479e+07,3.057800e+08,1.709383e+08,1.420211e+08,1.114449e+08,1.440006e+08,9.336754e+06,1.225557e+09,1.195996e+08,1.188633e+08,2.449120e+08,1.130552e+06,6.291487e+05,1.284818e+08,3.109533e+08,4.448837e+07,3.231286e+07,8.862187e+07
  95994376.4,  90333411.8,   7813387.1,  42646132.8, 153274337.5,   9382952.5,  89827103.9,  20836355.1,  35648493.3,  27084624.3,  27644725.5,  31191032.2,  51705251.6, 358333153.5,  28367450.8,   6578744.5,   1636150.6,  14223083.2,  30200327.4,   1009671.4,  31754214.3, 601647828.6,    855204.5,   1656256.8,   2215425.3,   7020077.1,  11002243.3, 138365766.6,  20676426.9,  65872065.1,9827425920.6,  62495958.6,  62773774.9, 213060737.5,  13880193.8, 132401687.7,   1994245.6,   1333288.6,  13584349.1,  29990805.0,   4587406.1,  56464860.0, 185973608.0,   2439714.1,  14187912.8,  26649474.8, 138477417.6,  49663000.3, 305528928.8,   9008125.8, 111721246.1,   8470190.2, 268267890.8,  13296884.5,   2845035.9, 166782228.3,   6200918.3, 165868353.1,  12241558.1,  76764665.8,  29616227.0,   5617050.4,   4353241.1,   5596328.8,  23989224.6,  45860721.7,   2173036.9,  24648802.6,  24659145.9,  12974571.3,  24366809.8,  21498914.6, 699483622.1,3477154537.1,  12268774.9, 504568076.1, 162980957.2,    895597.7,  54547379.2, 140051378.0,   7450176.5,  43637903.3, 518361424.7,  65916082.0, 130650164.1,  22364385.0,  34564297.5, 225465194.6,  17917987.6,  15312295.7,  24496732.1,  13996917.5,  40194213.1,  48347333.0,   5296158.0,   6145810.9,   1601566.3,   4158132.3,  97724957.1,   7996408.2,  66857066.4,   1330746.9, 410736403.7,   6652724.1,  50588041.9,   1039533.1, 108024002.1,   1998883.0,  17451737.8,  73359014.5,  11589795.4,   4037681.3,  49211900.9, 125431770.5,   6738095.5,  64347871.5, 545853220.6,  15271166.2,  40895916.3,  13845209.6,  63936890.0,  16187273.3,  19108112.2, 513325639.4,  13103477.2,  88375792.0, 262533023.8,  20916661.2, 170673866.2,  23989224.6,  18008347.4,  11868187.3,  59051405.0, 480918353.4,  30705566.5, 141492595.7, 106496109.8,  41460127.0,  30894084.8,   2409696.4,  18890934.2,  14514946.5,  59663322.0,  31766153.0,  41898994.5,   2071268.3,  21383682.0,   8060827.0,  25131568.6,   2748968.9,  70746297.8,  39375422.0,  19594882.8, 215157239.4,  31982752.0,  49663356.0,   3114453.1,   4588813.8,  33422341.9, 298192339.5, 165128244.8, 147143377.9, 115751650.0, 140912440.6,   9307847.7,1194742403.6, 117034676.2, 116050436.4, 246277433.2,   1085283.1,    603957.0, 125293677.0, 301906870.3,  46023498.2,  32952952.4,  86374102.1
  99119349.6,  92010203.3,   7835555.6,  41566962.0, 149966870.9,   9177194.8,  86156422.2,  18984082.6,  34866761.5,  28075578.7,  25187214.8,  31990885.9,  53473903.8, 368493585.3,  27293434.1,   6412267.8,   1580918.3,  13657807.6,  29538067.8,   1021568.6,  31927041.5, 599476627.8,    843753.8,   1614344.8,   2222158.0,   6951039.8,  11391662.9, 135031293.8,  18838371.4,  64306503.0,9208662066.4,  63828877.7,  64387523.3, 220758781.9,  14214623.4, 133518450.0,   2059447.0,   1350901.6,  13709167.4,  29794017.5,   4494638.9,  54341631.6, 169441263.3,   2488811.5,  12926661.5,  27039586.3, 136711759.8,  49603646.3, 304325281.7,   9319891.4, 101789653.3,   7972216.0, 277609073.7,  12114842.2,   2728776.8, 151955924.1,   6215103.0, 151123288.9,  11973114.3,  78839357.0,  30417321.1,   5796355.3,   4500044.4,   5452775.5,  21856674.0,  46718747.5,   2157998.9,  23641557.5,  25096919.9,  12796724.8,  25116770.7,  19587743.1, 701780952.2,3518782585.5,  11178127.6, 495346601.6, 158856684.3,    815982.5,  53167044.4, 127601344.5,   7480460.3,  42533635.6, 495331167.7,  64470615.6, 134539659.3,  21873958.9,  35581807.2, 215479396.9,  17464568.5,  15816824.7,  23876836.3,  14423282.5,  39764146.2,  49231606.3,   5363274.0,   5599471.7,   1459193.2,   3788490.2,  98062657.7,   7285558.0,  69186866.1,   1340018.9, 404664723.0,   6380868.1,  52251746.7,    947122.5, 111287708.9,   1917200.9,  17206684.8,  75463966.3,  11836311.2,   3978425.8,  50996642.4, 121793976.2,   6792943.7,  66497588.7, 559001454.5,  15557947.7,  37260425.2,  12614423.3,  66044808.3,  15525799.0,  18624576.8, 526285256.2,  13008413.2,  88154986.4, 268375934.2,  21453358.5, 163404956.7,  21856674.0,  18306670.1,  11567860.0,  58223849.6, 470372348.5,  31812522.8, 137912091.1, 109472475.1,  42502783.6,  29622980.4,   2311226.9,  19529818.6,  14743540.7,  58250399.3,  30959311.8,  40906759.4,   2022116.3,  20725422.6,   7828176.4,  22897468.0,   2801264.3,  68956045.5,  40813883.0,  20131948.0, 211510476.0,  31281405.8,  48266649.8,   3206993.3,   4477990.3,  33301622.7, 290646509.6, 154731281.2, 151900805.2, 119759268.5, 137822387.4,   9271205.6,1164113063.3, 114468235.9, 113247726.5, 247345567.7,   1040934.2,    579277.0, 122123090.0, 292962086.5,  47447417.8,  33533373.4,  84140607.0
