code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
AFG,ODA,TRUE,57545743.4720905,63404849.3715119,68977831.9742451,74264691.2802899,79265427.2896465,83980040.0023147,88408529.4182947,92550895.5375863,96407138.3601897,99977257.8861048,103261254.115332,106259127.04787,108970876.68372,111396503.022882,113536006.065356,115389385.811141,116956642.260238,118237775.412647,119232785.268367,119941671.827399,120364435.089743,120501075.055399,120351591.724366,119915985.096645,119194255.172235,118186401.951138,116892425.433352,115312325.618877,113446102.507715,111293756.099864,108855286.395325,106130693.394098,103119977.096182,99823137.5015777,96240174.6102854,92371088.4223048,88215878.9376359,83774546.1562787,79047090.0782332,74033510.7034993,68733808.0320773,63147982.0639668,57276032.7991682,51117960.2376812,44673764.3795059,37943445.2246423,30927002.7730905,23624437.0248502,16035747.9799218,8160935.63830501,0
AGO,AFR,TRUE,66079554.6065513,69662300.0109538,73044868.4154978,76227259.8201833,79209474.2250103,81991511.6299787,84573372.0350887,86955055.4403401,89136561.8457331,91117891.2512675,92899043.6569434,94480019.0627608,95860817.4687197,97041438.8748201,98021883.2810619,98802150.6874453,99382241.0939701,99762154.5006365,99941890.9074443,99921450.3143936,99700832.7214844,99280038.1287166,98659066.5360904,97837917.9436057,96816592.3512624,95595089.7590607,94173410.1670004,92551553.5750816,90729519.9833043,88707309.3916685,86484921.8001741,84062357.2088213,81439615.6176099,78616697.0265401,75593601.4356117,72370328.8448248,68946879.2541794,65323252.6636755,61499449.0733131,57475468.4830921,53251310.8930126,48826976.3030747,44202464.7132782,39377776.1236232,34352910.5341097,29127867.9447377,23702648.3555072,18077251.7664182,12251678.1774706,6225927.58866456,0
ALB,EEU,TRUE,6680271.68023219,6818041.83995289,6944735.44484398,7060352.49490546,7164892.99013734,7258356.93053962,7340744.31611229,7412055.14685535,7472289.42276881,7521447.14385266,7559528.3101069,7586532.92153154,7602460.97812658,7607312.479892,7601087.42682783,7583785.81893404,7555407.65621065,7515952.93865766,7465421.66627506,7403813.83906285,7331129.45702104,7247368.52014962,7152531.0284486,7046616.98191797,6929626.38055773,6801559.22436789,6662415.51334845,6512195.24749939,6350898.42682074,6178525.05131247,5995075.1209746,5800548.63580713,5594945.59581005,5378266.00098336,5150509.85132707,4911677.14684117,4661767.88752566,4400782.07338055,4128719.70440584,3845580.78060152,3551365.30196759,3246073.26850406,2929704.68021092,2602259.53708817,2263737.83913582,1914139.58635387,1553464.77874231,1181713.41630114,798885.499030365,404981.026929985,0
ARE,MEA,FALSE,48131631.468454,47022579.1049308,45919503.0570875,44822403.3249238,43731279.9084399,42646132.8076358,41566962.0225114,40493767.5530668,39426549.399302,38365307.5612169,37310042.0388115,36260752.832086,35217439.9410401,34180103.3656741,33148743.1059878,32123359.1619812,31103951.5336545,30090520.2210074,29083065.2240402,28081586.5427527,27086084.1771449,26096558.1272169,25113008.3929687,24135434.9744002,23163837.8715115,22198217.0843025,21238572.6127733,20284904.4569239,19337212.6167542,18395497.0922643,17459757.8834541,16529994.9903237,15606208.412873,14688398.1511021,13776564.205011,12870706.5745996,11970825.259868,11076920.2608162,10188991.5774441,9307039.20975172,8431063.15773913,7561063.42140631,6697040.00075324,5838992.89577993,4986922.10648638,4140827.63287259,3300709.47493855,2466567.63268428,1638402.10610976,816212.895214997,0
ARG,CSA,TRUE,181052164.653522,176862494.544342,172696033.692961,168552782.099382,164432739.763602,160335906.685623,156262282.865445,152211868.303066,148184662.998489,144180666.951711,140199880.162734,136242302.631558,132307934.358182,128396775.342606,124508825.584831,120644085.084856,116802553.842682,112984231.858308,109189119.131734,105417215.662961,101668521.451988,97943036.4988159,94240760.803444,90561694.3658725,86905837.1861014,83273189.2641307,79663750.5999605,76077521.1935907,72514501.0450213,68974690.1542523,65458088.5212837,61964696.1461156,58494513.0287478,55047539.1691805,51623774.5674136,48223219.2234471,44845873.1372811,41491736.3089155,38160808.7383502,34853090.4255854,31568581.370621,28307281.573457,25069191.0340935,21854309.7525303,18662637.7287676,15494174.9628053,12348921.4546434,9226877.20428193,6128042.21172088,3052416.47696024,2.98023223876953e-08
ARM,FSU,TRUE,6175230.76546693,6308869.27689094,6432012.15048909,6544659.38626139,6646810.98420784,6738466.94432843,6819627.26662318,6890291.95109208,6950460.99773513,7000134.40655232,7039312.17754367,7067994.31070916,7086180.80604881,7093871.6635626,7091066.88325054,7077766.46511264,7053970.40914888,7019678.71535927,6974891.38374381,6919608.4143025,6853829.80703534,6777555.56194233,6690785.67902347,6593520.15827876,6485758.99970819,6367502.20331178,6238749.76908952,6099501.6970414,5949757.98716744,5789518.63946762,5618783.65394195,5437553.03059044,5245826.76941307,5043604.87040985,4830887.33358078,4607674.15892586,4373965.34644509,4129760.89613847,3875060.808006,3609865.08204768,3334173.71826351,3047986.71665348,2751304.07721761,2444125.79995589,2126451.88486831,1798282.33195489,1459617.14121561,1110456.31265048,750799.846259506,380647.742042677,-9.31322574615479e-10
AUS,AUS,FALSE,109322232.715171,105270977.511651,101295837.024426,97396811.2534953,93573900.1988593,89827103.8605178,86156422.2384708,82561855.3327184,79043403.1432605,75601065.6700971,72234842.9132283,68944734.8726541,65730741.5483744,62592862.9403892,59531099.0486985,56545449.8733024,53635915.4142009,50802495.6713939,48045190.6448814,45364000.3346635,42758924.7407401,40229963.8631112,37777117.7017769,35400386.2567371,33099769.5279919,30875267.5155412,28726880.2193851,26654607.6395235,24658449.7759564,22738406.6286839,20894478.1977059,19126664.4830225,17434965.4846336,15819381.2025392,14279911.6367394,12816556.7872342,11429316.6540234,10118191.2371072,8883180.5364856,7724284.55215846,6641503.28412591,5634836.73238789,4704284.8969444,3849847.77779545,3071525.37494105,2369317.6883812,1743224.71811585,1193246.46414508,719382.926468864,321634.105087146,0
AUT,WEU,TRUE,30097717.6934219,28245445.1737502,26393172.6540785,24540900.1344068,22688627.6147352,20836355.0950635,18984082.5753918,17131810.0557201,15279537.5360484,13427265.0163768,11574992.4967051,10417493.2470346,9259993.99736406,8102494.74769355,6944995.49802305,5787496.24835254,4629996.99868203,3472497.74901152,2314998.49934101,1157499.24967051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,FSU,FALSE,39550022.7570242,38770667.4992617,37990836.9273205,37210531.0412006,36429749.840902,35648493.3264247,34866761.4977687,34084554.354934,33301871.8979207,32518714.1267286,31735081.0413579,30950972.6418084,30166388.9280803,29381329.9001734,28595795.5580879,27809785.9018237,27023300.9313808,26236340.6467592,25448905.0479589,24660994.1349799,23872607.9078222,23083746.3664859,22294409.5109708,21504597.3412771,20714309.8574046,19923547.0593535,19132308.9471237,18340595.5207151,17548406.7801279,16755742.725362,15962603.3564174,15168988.6732941,14374898.6759921,13580333.3645114,12785292.7388521,11989776.799014,11193785.5449973,10397318.9768018,9600377.09442768,8802959.89787485,8005067.38714332,7206699.56223311,6407856.4231442,5608537.96987659,4808744.2024303,4008475.12080532,3207730.72500163,2406511.01501928,1604815.9908582,802645.652518451,0
BDI,AFR,TRUE,14950955.8874646,16791348.0333068,18544417.2704311,20210163.5988373,21788587.0185254,23279687.5294956,24683465.1317477,25999919.8252818,27229051.6100979,28370860.486196,29425346.453576,30392509.5122381,31272349.6621821,32064866.903408,32770061.235916,33387932.6597059,33918481.1747779,34361706.7811317,34717609.4787676,34986189.2676855,35167446.1478853,35261380.1193671,35267991.1821309,35187279.3361766,35019244.5815044,34763886.9181141,34421206.3460058,33991202.8651795,33473876.4756351,32869227.1773728,32177254.9703924,31397959.854694,30531341.8302775,29577400.8971431,28536137.0552906,27407550.3047201,26191640.6454316,24888408.077425,23497852.6007005,22019974.2152579,20454772.9210973,18802248.7182187,17062401.606622,15235231.5863073,13320738.6572746,11318922.8195239,9229784.07305517,7053322.41786841,4789537.85396364,2438430.38134083,-5.58793544769287e-09
