"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Aruba","ABW","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34579.220639762","35552.0844155826","35947.3722593228","36124.3033492699","37118.2720488659","37009.6479728846","35997.8544202823","37070.0133081279","36889.4231951587","36842.9551654158","39244.8298545806","40505.5330010609","39846.0627615715","39832.5790764609","41834.9275811055","40608.8196948258","40335.4176892185","41272.27939244","41710.4970441525","36590.560109989","35508.5945732562","36435.5553328221","35530.2600441558","37255.3534520324","36275.6809553371","35682.3002526702","36021.8308363445","38558.0045581753","39419.5557032263","38435.4266171966","28521.6888517757","35696.3093722926","38877.6744362842","40516.8085633136","",
"Africa Eastern and Southern","AFE","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3385.67560032535","3292.71463798141","3133.97458611147","3022.85987931668","2992.56630147956","3047.01845671999","3132.14514955913","3176.42260896193","3154.03765386441","3156.34994455406","3175.46723177352","3207.57029489769","3247.65591083583","3263.22444862075","3361.79373004443","3482.9408090148","3620.75194734932","3766.89717949646","3836.01907316478","3768.18601622238","3862.65127876421","3923.03721753167","3930.40072555055","3990.23757835255","4052.02469329039","4075.15966127461","4074.18759130693","4085.46623293064","4088.40283108133","4073.65398935977","3861.06881616553","3933.58090529567","3974.24421369721","3948.14272105098","3968.96375122681",
"Afghanistan","AFG","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1617.82647494969","1454.11078195559","1774.30874287341","1815.92819979586","1776.91820712187","1908.11478234587","1929.72389709372","2155.35306784413","2191.50435559062","2565.02208584099","2848.58606111495","2757.05258747725","2985.31914452845","3046.57993117128","3017.94254424696","2967.692067153","2958.7853992308","2952.99891598909","2902.39211285546","2927.2451435353","2769.68574507111","2144.16657002819","1981.71016810561","1983.81261992909","",
"Africa Western and Central","AFW","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3324.4581268684","3276.9948609291","3253.80006471275","3129.34915139555","3046.06681377404","3029.28560624565","3086.3866791527","3139.04938566549","3168.20823606226","3135.95869116254","3162.41674664402","3233.54436779727","3430.63612928621","3515.5625884227","3685.55112744516","3791.26702411735","3880.96055016547","3971.02979930809","4099.56941791379","4217.71731855677","4382.42056569202","4471.20411865185","4579.60490841991","4717.23800522477","4846.98660183351","4858.28817653025","4755.00082196337","4751.50227451614","4775.85902903245","4822.3101802657","4670.07043100122","4746.75278504545","4825.13823969045","4872.76800055467","4961.66399591082",
"Angola","AGO","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7391.75235368345","7218.44143173584","6578.06857492","4843.15588381552","4751.47164903966","5284.70313321921","5800.9625138357","6015.18684736899","6090.09587758534","6021.22914776477","6002.98914011246","6049.16321222272","6645.47776627718","6609.21488902386","7074.02594737625","7845.89015271542","8435.4550466421","9263.98070293341","9916.90935059131","9629.09194801829","9672.83922433216","9627.02059776978","10051.3399118452","10150.9160957693","10250.5924040333","9980.92988185425","9381.80972573042","9042.11712940232","8620.21466424389","8274.54256174643","7556.96792771976","7408.12659121059","7397.48642731105","7250.40269935241","7344.14537855393",
"Albania","ALB","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5560.5381164084","4027.67453640271","3760.93972777958","4145.68195661042","4517.53974723968","5151.10192545777","5563.47410319488","4942.72054933688","5387.25928732572","6085.65964230114","6581.63895175301","7232.57578423059","7590.05473576823","8024.82111506549","8482.80753337576","8963.80395125243","9563.48076802539","10262.3782813023","11055.717757381","11429.9665612152","11828.3749719376","12152.4171552329","12292.2968253736","12525.0807632731","12832.2122230451","13156.3322090523","13692.4788518201","14155.0397519253","14710.9825773622","15078.5069736792","14662.7955166094","16126.7774931931","17111.9539274511","17991.0161430889","18919.8062942559",
"Andorra","AND","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50036.3007757561","47624.9668573542","45246.53307101","42605.6595832451","42716.3656354","44375.0247238159","46386.0912022485","50032.3529125128","51092.2222352218","52921.0452609846","54809.1441679423","59109.0136806378","61188.6370851474","63656.1958332184","64353.4858113531","65114.8053663021","66390.293726491","65534.1168555171","60691.6051530637","57203.9708883731","58285.0577756981","60470.4662377044","58172.1323929474","57332.1585611366","59929.2444670501","62105.1542389675","64402.8092369468","63239.6577711911","63048.5985572834","63215.899791913","55488.4902991095","59332.2029100127","63913.3835079105","64631.2963909271","65928.3071971004",
"Arab World","ARB","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11299.7268941969","10870.5924850288","11270.5953798783","11316.5062591171","11348.6016889503","11378.8827926444","11665.1150732683","11993.4489957476","12346.5931716834","12430.6803371819","12881.0328760912","12859.4146361547","12707.145873377","12833.6006302565","13663.0868987049","14054.8164338488","14539.6507502031","14840.5941926856","15297.5459130533","15113.1776767141","15528.7162924079","15846.8026816515","16052.741432578","15995.2578970327","16048.9162962067","16265.6539800487","16496.0260483219","16462.4596821227","16640.6897031055","16697.6362616629","15717.5789210241","16139.986754568","16877.3757576586","16752.2099741562","16670.6710599318",
"United Arab Emirates","ARE","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108057.042461293","103098.537129191","101100.487509669","97429.1639205608","99402.0219360971","101412.082061076","100563.698289149","100310.446242408","93224.2199578252","89303.7759032332","92547.229034458","88045.1975134384","84871.6027535708","87150.8833791823","90388.9837700252","89986.1311216052","92044.5126067714","84581.8658071611","77891.9885982726","69357.9974277425","68799.9308534482","70662.515951892","69158.8266382581","69806.9559826784","69409.0370414881","70234.7317493103","70573.9927090433","68871.8495814229","68854.9699017468","68887.8454078333","65784.6769384678","67401.1212929253","68867.8259301261","68577.5405629086","68584.65491599",
"Argentina","ARG","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17007.2844317191","18295.6091996812","19476.2840606477","20791.3451479504","21711.842788091","20819.4999479903","21695.5949515372","23172.1583398342","23783.1017185449","22714.5111302701","22281.3814299958","21066.4581290433","18571.7020471274","20005.1385113465","21591.449396517","23262.4075792816","24877.2493922296","26850.6645932771","27658.4853446831","25747.1976809995","28056.2570212342","29425.7593876084","28825.9666865361","29227.6601818437","28200.8152571318","28669.2061336796","27802.1057201498","28334.904184742","27367.115094108","26629.5529419501","23877.0931404855","26300.274261175","27627.9634764636","27104.9799978169","26547.0503429365",
