Variable,Label,Levels
date,date: Start Date,[string variable]
date_end,date_end: End Date,[string variable]
status_response,status_response: Response Type,IP Address
ip,ip: NA,TRUE / FALSE / NA
progress,progress: Progress,100
time,time: Duration (in seconds),[string variable]
terminated,terminated: Finished,True
date_recored,date_recored: Recorded Date,[string variable]
ID_qualtrics,ID_qualtrics: NA,TRUE / FALSE / NA
name,name: Recipient Last Name,NA
firstname,firstname: Recipient First Name,NA
mmail,mmail: Recipient Email,NA
ref,ref: External Data Reference,NA
lat,lat: NA,TRUE / FALSE / NA
long,long: NA,TRUE / FALSE / NA
distr,distr: Distribution Channel,anonymous
lang,lang: User Language,EN / ES / FR / DE / EN-GB / ES-ES
consent,"consent: Welcome to this survey!



This survey is anonymous and is conducted for research purposes on a representative sample of 3,000 American people.

 
It takes 10 to 15 min to complete.

 

The survey contains lotteries and awards for those who get the correct answer to some understanding questions.

If you are attentive and lucky, you can win up to $350 in points. (See terms and conditions).
 

Please answer every question carefully.

 

Do you agree to participate in the survey?",Yes
gender,gender: What is your gender?,Man / Woman / Other
age_exact,age_exact: How old are you?,< 18 / 18-20 / 21-24 / 25-29 / 30-34 / 35-39 / 40-44 / 45-49 / 50-54 / 55-59 / 60-64 / 65-69 / 70-74 / 75-79 / 80-84 / 85-89 / 90-99 / 100+
zipcode,zipcode: What is your ZIP code?,min: 0 / max: 99950
couple,couple: Do you live with your partner (if you have one)?,PNR / No / Yes
hh_size,"hh_size: How many people are in your household? 
The household includes: you, the members of your family who live with you, and your dependents.",1 / 2 / 3 / 4 / 5
income,"income: What is the annual gross income of your household (before taxes)?

This includes all income: wages, self-employment earnings, Social Security benefits, pensions, investment income, welfare payments, and income from other sources.",< 20k / 20-35k / 35-42k / 42-50k / 50-65k / 65-82k / 82-103k / 103-130k / 130-145k / 145-165k / 165-250k / > 250k
education,"education: What is the highest level of education you have completed? /! For EU, the values don't correspond to the responses. To see the correspondence between values and responses in each country, cf. specificities.xlsx$Education",6 / 3.3 / 3.2 / 7-8 / 4-5 / 3.1 / 2 / 0-1
employment_status,employment_status: What is your employment status?,Retired / Full-time employed / Inactive / Unemployed / Self-employed / Part-time employed / Student
home_tenant,home_tenant: Are you a homeowner or a tenant? (Multiple answers are possible) - Tenant,TRUE / FALSE
home_owner,home_owner: Are you a homeowner or a tenant? (Multiple answers are possible) - Owner,TRUE / FALSE
home_landlord,home_landlord: Are you a homeowner or a tenant? (Multiple answers are possible) - Landlord renting out property,TRUE / FALSE
home_hosted,home_hosted: Are you a homeowner or a tenant? (Multiple answers are possible) - Hosted free of charge,TRUE / FALSE
wealth_couple,"wealth_couple: What is the estimated value of your household's assets (in U.S. dollars)?

 

Include here all your possessions (home, car, savings, etc.) net of debt. For example, if you own a house worth $300,000 and you have $100,000 left to repay on your mortgage, your assets are $200,000.

 
I estimate my household's assets net of debt to be:","More than $380,000 / NA / Between $4,000 and $120,000 / Close to $0 / Between $120,000 and $380,000 / Less than $0 (I have a net debt)"
wealth_single,"wealth_single: What
is the estimated value of your assets (in U.S. dollars)? 

Include here all your possessions (home, car, savings, etc.) net of debt. For example, if you own a house worth $300,000 and you have $100,000 left to repay on your mortgage, your assets are $200,000.
I estimate my assets net of debt to be:","NA / Between $4,000 and $60,000 / Close to $0 / More than $190,000 / Between $60,000 and $190,000 / Less than $0 (I have a net debt)"
duration_gcs,duration_gcs: Timing - Page Submit,min: 0 / max: 281.326
gcs_win_lose,"gcs_win_lose: Who would win or lose financially in the Global climate scheme? 
Three respondents with the expected answer will get $50 in points.","Typical lose, poorest win / Typical lose, poorest lose / Typical win, poorest lose / Typical win, poorest win"
duration_nr,duration_nr: Timing - Page Submit,min: 0.025 / max: 61.956
nr_win_lose,"nr_win_lose: Who would win or lose financially in the National redistribution? 
Three respondents with the expected answer will get $50 in points.","Typical win, richest lose / Typical win, richest win / Typical lose, richest lose / Typical lose, richest win"
duration_both,duration_both: Timing - Page Submit,min: 0.025 / max: 67.016
both_win_lose,"both_win_lose: If both the Global climate scheme and the National redistribution scheme are implemented, how would a typical American be financially affected?Three respondents with the expected answer will get $50 in points.",Unaffected / Lose / Win
duration_gcs_perception,duration_gcs_perception: Timing - Page Submit,min: 0.017 / max: 775.898
gcs_support,gcs_support: Do you support the Global climate scheme?,PNR / No / Yes
nr_support,nr_support: Do you support the National redistribution scheme?,PNR / No / Yes
Q60_First,Q60_First: Timing - First Click,[string variable]
Q60_Last,Q60_Last: Timing - Last Click,[string variable]
Q60_Click,Q60_Click: Timing - Click Count,[string variable]
Q58_First,Q58_First: Timing - First Click,[string variable]
Q58_Last,Q58_Last: Timing - Last Click,[string variable]
Q58_Click,Q58_Click: Timing - Click Count,[string variable]
Q59_First,Q59_First: Timing - First Click,[string variable]
Q59_Last,Q59_Last: Timing - Last Click,[string variable]
Q59_Click,Q59_Click: Timing - Click Count,[string variable]
attention_test,"attention_test: Please select ""A little"" (this is a test to see if you are paying attention).",A little
donation_charities,donation_charities: How much did you give to charities in 2022?,0 / 1 – 100 / 101 – 500 / 501 – 1000 / 1001 – 5000 / > 5000
interested_politics,interested_politics: To what extent are you interested in politics?,Not at all / A little / Moderately / A lot / A great deal
involvement_govt,"involvement_govt: Where would you rate yourself on a scale of 1 to 5, where 1 means you think the government should do only those things necessary to provide the most basic government functions, and 5 means you think the government should take active steps in every area it can to try and improve the lives of its citizens? - Desired involvement of government",3 / 2 / 5 / 4 / 1
