"PC_CNTR","DGURBA_FINAL_2018"
"69124",1
"74747",3
"69412",2
"74925",3
"74915",3
"71299",2
"72285",2
"79286",3
"79241",3
"79224",2
"79244",3
"70174",1
"70182",1
"70186",1
"70188",1
"89605",3
"89616",3
"89597",3
"72589",3
"88453",3
"88486",3
"88605",3
"88348",2
"84568",3
"82544",3
"79410",2
"79856",3
"79853",3
"74639",3
"74564",2
"74423",3
"74599",3
"74549",3
"97950",3
"89537",2
"76596",3
"76437",2
"76547",2
"74858",2
"74838",3
"69427",3
"74865",2
"74867",2
"74847",2
"74743",3
"74869",2
"69429",3
"75175",1
"89176",3
"88433",3
"88045",1
"88048",1
"88090",2
"88410",3
"88281",3
"72513",3
"72516",3
"84518",2
"84553",3
"84571",3
"84579",2
"83458",3
"83674",3
"83679",3
"79299",2
"70190",1
"77794",3
"77652",1
"77654",1
"77746",2
"78083",3
"78359",3
"79589",2
"79592",3
"79400",3
"79694",3
"79802",3
"72829",3
"72411",2
"72145",2
"72351",2
"77793",3
"75394",3
"75305",2
"75242",3
"71134",2
"71116",2
"71088",2
"71093",2
"72666",2
"73207",2
"73760",2
"73087",3
"73345",3
"71254",2
"74376",2
"71706",2
"74379",2
"74232",2
"74336",2
"74235",2
"74172",2
"74653",2
"75177",1
"73104",3
"73326",2
"73033",2
"73037",2
"71634",1
"71642",1
"74206",2
"74363",2
"74360",3
"74214",3
"97900",3
"97922",2
"89520",2
"76275",2
"76476",2
"69437",3
"68789",2
"68535",2
"76332",3
"75334",2
"72250",2
"79256",3
"74547",3
"74597",3
"97957",3
"89168",3
"89555",3
"76461",2
"74821",2
"69221",2
"72202",2
"75217",2
"75331",2
"75449",3
"72178",3
"73268",2
"73269",2
"72644",2
"73235",2
"71679",2
"74211",2
"74374",3
"74677",3
"74670",3
"74613",2
"74542",3
"74595",3
"74541",3
"74538",3
"76473",3
"74523",2
"79261",2
"79336",2
"79341",2
"79350",2
"79331",2
"79279",2
"79367",3
"77694",3
"78073",2
"78267",2
"79674",3
"79865",3
"72406",2
"72415",3
"72469",3
"89182",3
"89143",2
"89129",2
"89195",3
"88448",3
"88456",3
"88709",2
"88285",3
"88373",3
"88630",2
"80335",1
"68723",2
"74889",3
"72229",2
"75447",3
"72297",3
"79189",2
"79283",3
"73265",2
"70629",2
"70794",2
"73114",3
"71563",2
"71696",2
"71711",2
"89542",2
"76532",2
"76646",2
"76698",2
"76703",3
"76676",2
"69254",2
"80636",1
"80637",1
"80638",1
"80686",1
"80798",1
"80538",1
"74927",3
"68526",2
"68809",2
"69190",2
"72224",2
"75233",3
"75248",2
"71120",2
"73770",2
"72667",2
"73108",2
"73079",2
"73116",2
"71723",2
"74251",2
"74257",2
"74189",2
"74629",2
"97877",3
"89568",2
"76131",1
"76133",1
"76135",1
"76149",1
"76185",1
"80933",1
"80992",1
"80999",1
"81241",1
"81243",1
"81247",1
"81249",1
"81371",1
"81373",1
"81477",1
"81539",1
"81541",1
"81545",1
"81549",1
"81667",1
"81669",1
"81673",1
"81735",1
"81737",1
"81929",1
"84576",3
"83623",3
"83676",3
"85570",2
"79292",2
"79215",2
"79263",3
"79365",3
"79348",3
"78166",3
"72505",3
"79692",3
"83026",1
"83435",2
"83483",2
"83410",2
"79346",2
"77880",2
"77963",3
"78136",3
"78224",2
"79686",3
"79771",3
"72367",3
"72458",2
"72461",2
"89160",3
"89183",3
"89150",3
"88524",3
"88719",3
"83024",1
"88326",2
"88287",3
"88512",2
"79761",2
"72537",3
"72131",2
"72336",2
"89608",3
"88400",2
"88416",2
"88499",2
"88097",2
"88370",3
"88353",3
"88289",3
"88364",3
"72514",3
"88356",3
"72519",3
"83486",3
"85617",3
"93336",3
"85116",3
"85098",3
"85459",3
"85447",3
"76228",1
"76229",1
"75038",3
"76549",3
"74746",3
"68804",2
"69251",2
"69253",3
"76189",1
"82538",2
"79183",2
"77933",2
"77866",3
"78662",2
"78048",1
"78050",1
"78052",1
"79588",3
"79689",2
"79879",3
"72584",2
"72760",1
"72764",1
"72770",1
"88529",3
"72587",3
"72531",3
"72147",2
"72072",1
"72074",1
"72076",1
"72356",3
"72379",2
"89179",3
"89617",3
"89619",3
"89134",2
"88427",2
"88085",2
"88147",3
"88339",3
"83395",2
"74933",3
"75228",2
"72275",3
"72294",3
"72290",3
"72296",3
"79194",2
"71067",1
"72655",3
"72658",2
"84508",2
"84550",3
"82444",3
"83646",3
"79356",3
"79295",2
"88376",3
"82296",3
"82299",3
"86920",3
"82269",3
"86932",3
"83703",2
"84494",3
"84478",2
"82152",2
"86562",3
"86669",3
"83342",3
"83308",2
"82387",3
"86980",3
"82399",3
"84028",1
"84034",1
"94562",3
"94569",3
"94158",3
"94163",3
"94513",3
"94265",3
"94342",3
"85665",3
"77876",2
"77971",2
"77784",3
"77704",2
"77799",2
"77977",3
"77960",2
"78730",3
"78658",3
"78664",3
"78183",2
"78609",3
"78266",3
"78244",2
"78479",2
"79418",3
"79801",3
"79807",3
"79805",3
"72793",2
"72135",2
"72144",2
"72119",2
"72149",3
"77955",2
"85129",3
"84405",3
"85399",2
"82110",2
"82216",2
"86492",3
"86923",3
"86937",3
"83684",2
"83546",3
"82054",3
"85111",3
"85128",3
"85579",2
"71126",2
"72639",2
"73333",2
"74385",2
"71686",2
"74072",1
"74076",1
"74080",1
"74638",3
"74575",3
"77770",3
"77886",2
"77796",3
"78655",3
"78739",3
"78667",2
"78234",2
"78343",3
"78262",3
"78467",1
"78256",3
"79739",3
"79576",2
"79639",2
"79682",3
"79793",2
"79777",3
"72800",2
"72555",2
"72818",3
"72141",2
"72820",3
"79297",2
"70195",1
"70197",1
"70376",1
"70378",1
"70469",1
"70499",1
"70567",1
"70569",1
"71154",2
"71101",2
"71144",2
"76707",2
"76359",3
"76327",2
"74862",3
"74749",3
"69234",2
"74937",3
"69257",2
"75391",3
"75236",2
"79206",2
"79288",2
"73733",1
"73734",1
"73274",2
"72622",2
"73344",3
"74354",2
"89561",3
"89607",3
"89173",3
"88471",2
"88441",2
"88074",2
"88316",2
"88299",2
"88637",3
"72419",3
"72488",2
"83487",3
"83671",2
"82057",2
"79871",3
"79868",3
"79379",2
"79359",3
"77797",2
"89174",3
"72657",2
"71726",2
"74394",3
"74395",3
"70825",2
"74177",2
"74389",3
"74229",2
"71111",2
"74348",2
"74626",2
"74635",3
"74632",2
"74429",3
"74594",3
"74579",3
"97896",3
"97996",3
"76661",3
"76344",2
"76297",2
"69115",1
"69120",1
"69121",1
"77773",3
"78713",2
"78126",3
"78269",2
"79677",3
"79774",3
"79875",3
"79862",3
"86931",3
"83700",3
"84428",3
"84564",3
"84574",3
"85609",2
"85748",2
"85737",2
"82041",2
"86666",3
"86643",3
"85119",3
"82340",2
"82229",2
"83334",3
"83373",3
"83301",2
"83371",2
"83374",2
"83246",3
"86986",3
"86925",3
"86944",3
"84539",3
"86697",3
"85302",3
"85301",3
"85283",2
"82401",3
"94554",3
"94089",3
"84085",3
"84030",2
"84036",2
"84184",3
"94209",2
"94339",3
"85658",3
"85652",2
"85095",3
"85456",3
"84424",3
"85777",3
"85368",2
"85376",2
"93077",2
"93333",3
"84094",3
"94161",3
"94136",3
"85625",3
"85643",3
"85413",3
"82223",2
"82178",2
"94469",2
"94539",3
"86949",3
"83734",2
"86668",3
"82327",2
"82380",2
"82409",3
"94530",3
"94491",2
"94545",3
"94518",3
"93343",3
"93359",3
"84100",2
"94544",3
"94060",2
"94121",2
"94107",3
"84082",3
"84066",3
"85591",2
"85622",2
"91795",3
"85072",2
"85101",2
"85659",3
"83629",3
"84513",2
"84559",2
"84453",2
"82166",2
"86564",3
"86633",2
"82335",2
"82343",2
"83329",3
"82396",3
"94078",2
"94118",3
"94572",3
"84091",3
"86899",2
"91438",2
"96152",3
"91469",3
"97258",3
"91486",3
"04916",2
"04928",3
"14827",3
"97318",2
"97355",3
"97342",3
"97353",3
"63303",2
"71540",2
"71560",3
"84155",3
"84144",3
"84186",3
"94127",3
"94099",3
"94252",3
"94259",3
"94262",3
"85614",3
"85664",3
"85113",3
"85125",3
"85131",3
"85132",3
"84072",3
"82239",3
"86934",3
"84419",3
"85630",2
"85521",2
"85662",2
"85640",2
"73563",3
"73431",2
"73432",2
"85256",3
"82442",3
"83112",3
"83137",3
"83104",3
"94439",3
"91275",3
"92280",3
"91242",2
"91247",3
"91593",3
"91186",2
"91171",3
"91180",3
"91757",3
"04934",3
"14548",2
"87435",1
"87437",1
"63165",2
"36326",3
"35088",3
"34497",2
"34477",3
"73450",3
"73495",3
"78559",2
"78598",3
"78647",2
"83547",3
"83093",2
"73479",2
"73489",3
"85293",3
"82346",3
"83367",3
"86984",3
"94547",3
"93346",2
"93351",3
"84189",3
"94529",3
"90547",2
"94553",3
"94360",3
"94363",3
"92224",2
"93474",3
"92444",3
"92685",3
"92655",2
"92714",3
"92720",3
"91634",3
"90556",2
"90559",2
"90592",2
"94348",3
"94375",3
"84177",2
"92693",3
"92702",3
"92706",3
"04931",3
"04938",3
"14532",2
"64319",2
"71334",2
"83539",3
"93458",3
"92355",3
"92711",3
"93186",3
"93104",3
"95682",3
"95695",3
"95704",3
"96114",2
"96187",3
"91327",3
"91355",3
"91364",3
"95145",2
"94431",3
"95346",3
"96264",2
"93155",3
"93098",3
"92543",3
"93142",2
"92431",3
"92533",3
"92549",3
"95030",2
"96142",3
"95515",3
"91336",2
"95182",2
"95176",3
"95197",3
"95512",3
"95349",3
"95367",3
"96197",3
"96215",2
"90765",1
"92670",3
"93095",3
"90766",1
"92648",3
"93182",3
"92526",3
"92421",2
"95671",3
"95683",3
"95478",3
"95643",2
"95444",1
"95445",1
"95448",1
"96123",3
"96199",2
"95460",3
"95493",3
"95496",3
"95503",3
"95192",3
"95126",2
"96268",3
"96352",3
"95158",3
"91725",3
"91620",3
"92676",3
"73568",3
"73579",3
"78585",3
"78592",3
"85049",1
"85053",1
"85057",1
"85254",3
"85259",3
"83123",3
"83071",2
"95632",2
"91054",1
"91056",1
"90599",3
"91737",3
"91628",3
"91632",3
"90579",2
"94350",3
"84180",3
"92283",3
"90602",3
"92715",3
"92718",2
