00001;4
00002;4
00003;4
00004;4
00005;4
00006;4
00007;4
00008;4
00009;4
00010;4
00011;3
00012;3
00013;4
00014;3
00015;1
00016;3
00017;4
00018;4
00019;4
00020;4
00022;3
00026;4
00027;1
00028;2
00029;2
00031;4
00032;4
00033;4
00034;4
00035;3
00037;3
00038;3
00039;4
00040;4
00041;2
00042;1
00043;2
00044;4
00045;2
00047;4
00048;3
00049;4
00050;4
00051;2
00052;2
00053;1
00054;4
00055;4
00056;2
00057;4
00058;4
00059;4
00060;4
00061;4
00063;2
00064;4
00065;4
00066;4
00067;1
00068;3
00069;2
00070;4
00071;2
00072;2
00073;2
00074;4
00076;4
00077;2
00084;2
00087;2
00097;4
00098;4
00100;1
00116;2
00119;3
00121;2
00125;4
00126;4
00127;2
00128;4
00130;4
00132;4
00133;4
00134;4
00135;3
00137;3
00138;3
00139;4
00141;4
00148;3
00151;4
00152;3
00158;4
00160;4
00161;3
00164;4
00165;4
00166;3
00168;3
00172;4
00173;3
00174;3
00176;3
00177;3
00179;3
00180;3
00181;3
00182;3
00183;3
00184;3
00185;4
00188;3
00195;4
00197;2
00198;2
00199;1
00501;1
00544;1
00601;3
00602;1
00603;1
00604;1
00605;1
00606;3
00610;1
00611;1
00612;1
00613;1
00614;1
00616;1
00617;1
00622;1
00623;1
00624;1
00627;1
00631;4
00636;1
00637;1
00638;1
00641;1
00646;1
00647;1
00650;1
00652;1
00653;1
00656;1
00659;1
00660;1
00662;1
00664;3
00667;1
00669;1
00670;1
00674;1
00676;1
00677;1
00678;1
00680;1
00681;1
00682;1
00683;1
00685;1
00687;1
00688;1
00690;1
00692;1
00693;1
00694;1
00698;1
00703;1
00704;1
00705;1
00707;3
00714;1
00715;1
00716;1
00717;1
00718;1
00719;1
00720;1
00721;1
00723;1
00725;1
00726;1
00727;1
00728;1
00729;1
00730;1
00731;1
00732;1
00733;1
00734;1
00735;1
00736;1
00737;1
00738;1
00739;1
00740;1
00741;1
00742;4
00744;1
00745;1
00751;1
00754;1
00757;3
00765;3
00766;1
00767;1
00769;3
00771;1
00772;1
00773;1
00775;4
00777;1
00778;1
00780;1
00782;1
00783;1
00784;1
00785;1
00786;1
00791;1
00792;1
00794;1
00795;1
00901;1
00902;1
00906;1
00907;1
00908;1
00909;1
00910;1
00911;1
00912;1
00913;1
00914;1
00915;1
00916;1
00917;1
00918;1
00919;1
00920;1
00921;1
00922;1
00923;1
00924;1
00925;1
00926;1
00927;1
00928;1
00929;1
00930;1
00931;1
00933;1
00934;1
00935;1
00936;1
00937;1
00939;1
00940;1
00949;1
00950;1
00951;1
00952;1
00953;1
00954;1
00955;1
00956;1
00957;1
00958;1
00959;1
00960;1
00961;1
00962;1
00963;1
00965;1
00966;1
00968;1
00969;1
00970;1
00971;1
00975;1
00976;1
00977;1
00978;1
00979;1
00981;1
00982;1
00983;1
00984;1
00985;1
00986;1
00987;1
00988;1
01001;1
01002;1
01003;1
01004;1
01005;2
01007;1
01008;2
01009;1
01010;2
01011;2
01012;2
01013;1
01014;1
01020;1
01021;1
01022;1
01026;2
01027;1
01028;1
01029;4
01030;1
01031;2
01032;2
01033;1
01034;2
01035;1
01036;1
01037;2
01038;2
01039;2
01040;1
01041;1
01050;2
01053;1
01054;2
01056;1
01057;2
01059;1
01060;1
01061;1
01062;1
01063;1
01066;2
01068;2
01069;1
01070;2
01071;2
01072;2
01073;2
01074;2
01075;1
01077;1
01079;1
01080;1
01081;2
01082;2
01083;2
01084;2
01085;1
01086;1
01088;2
01089;1
01090;1
01092;2
01093;2
01094;2
01095;1
01096;2
01097;2
01098;2
01101;1
01102;1
01103;1
01104;1
01105;1
01106;1
01107;1
01108;1
01109;1
01111;1
01115;1
01116;1
01118;1
01119;1
01128;1
01129;1
01138;1
01139;1
01144;1
01151;1
01152;1
01199;1
01201;1
01202;1
01203;1
01220;1
01222;4
01223;2
01224;1
01225;1
01226;1
01227;1
01229;4
01230;3
01235;2
01236;3
01237;1
01238;3
01240;3
01242;3
01243;2
01244;4
01245;4
01247;3
01252;4
01253;4
01254;2
01255;4
01256;2
01257;4
01258;4
01259;4
01260;3
01262;4
01263;4
01264;4
01266;4
01267;3
01270;2
01301;3
01302;3
01330;2
01331;3
01337;3
01338;4
01339;3
01340;3
01341;2
01342;2
01343;2
01344;3
01346;3
01347;3
01349;3
01350;3
01351;3
01354;3
01355;2
01360;3
01364;3
01366;2
01367;3
01368;1
01370;4
01373;2
01375;2
01376;3
01378;3
01379;3
01380;3
01420;1
01430;2
01431;2
01432;1
01434;2
01436;1
01438;1
01440;1
01441;1
01450;1
01451;2
01452;2
01453;1
01460;1
01462;1
01463;1
01464;1
01467;2
01468;1
01469;1
01470;1
01471;1
01472;1
01473;1
01474;1
01475;1
01501;1
01503;1
01504;1
01505;1
01506;2
01507;2
01508;1
01509;1
01510;1
01515;2
01516;1
01518;1
01519;1
01520;1
01521;2
01522;1
01523;1
01524;1
01525;1
01526;1
01527;1
01529;1
01531;2
01532;1
01534;1
01535;2
01536;1
01537;1
01538;1
01540;1
01541;2
01542;1
01543;1
01545;1
01546;1
01550;1
01560;1
01561;1
01562;1
01564;1
01566;1
01568;1
01569;1
01570;1
01571;1
01581;1
01583;1
01585;2
01586;1
01588;1
01590;1
01601;1
01602;1
01603;1
01604;1
01605;1
01606;1
01607;1
01608;1
01609;1
01610;1
01611;1
01612;1
01613;1
01614;1
01615;1
01653;1
01655;1
01701;1
01702;1
01703;1
01704;1
01705;1
01718;1
01719;1
01720;1
01721;1
01730;1
01731;1
01740;2
01741;2
01742;1
01745;1
01746;1
01747;1
01748;1
01749;1
01752;1
01754;1
01756;1
01757;1
01760;1
01770;1
01772;1
01773;1
01775;1
01776;1
01778;1
01784;1
01801;1
01803;1
01805;1
01810;1
01812;1
01813;1
01815;1
01821;1
01822;1
01824;1
01826;1
01827;2
01830;1
01831;1
01832;1
01833;1
01834;1
01835;1
01840;1
01841;1
01842;1
01843;1
01844;1
01845;1
01850;1
01851;1
01852;1
01853;1
01854;1
01860;1
01862;1
01863;1
01864;1
01865;1
01866;1
01867;1
01876;1
01879;1
01880;1
01885;1
01886;1
01887;1
01888;1
01889;1
01890;1
01899;1
01901;1
01902;1
01903;1
01904;1
01905;1
01906;1
01907;1
01908;1
01910;1
01913;1
01915;1
01921;1
01922;1
01923;1
01929;1
01930;1
01931;1
01936;1
01937;1
01938;1
01940;1
01944;1
01945;1
01949;1
01950;1
01951;1
01952;1
01960;1
01961;1
01965;1
01966;1
01969;1
01970;1
01971;1
01982;1
01983;1
01984;1
01985;1
02018;1
02019;1
02020;1
02021;1
02025;1
02026;1
02027;1
02030;1
02032;1
02035;1
02038;1
02040;1
02041;1
02043;1
02044;1
02045;1
02047;1
02048;1
02050;1
02051;1
02052;1
02053;1
02054;1
02055;1
02056;1
02059;1
02060;1
02061;1
02062;1
02065;1
02066;1
02067;1
02070;1
02071;1
02072;1
02081;1
02090;1
02093;1
02108;
02109;1
02110;1
02111;1
02112;1
02113;1
02114;1
02115;1
02116;1
02117;1
02118;1
02119;1
02120;1
02121;1
02122;1
02123;1
02124;1
02125;1
02126;1
02127;1
02128;1
02129;1
02130;1
02131;1
02132;1
02133;1
02134;1
02135;1
02136;1
02137;1
02138;1
02139;1
02140;1
02141;1
02142;1
02143;1
02144;1
02145;1
02148;1
02149;1
02150;1
02151;1
02152;1
02153;1
02155;1
02156;1
02163;1
02169;1
02170;1
02171;1
02176;1
02180;1
02184;1
02185;1
02186;1
02187;1
02188;1
02189;1
02190;1
02191;1
02196;1
02199;1
02201;1
02203;1
02204;1
02205;1
02206;1
02210;1
02211;1
02212;1
02215;1
02217;1
02222;1
02238;1
02241;1
02266;1
02269;1
02283;1
02284;1
02293;1
02297;1
02298;1
02301;1
02302;1
02303;1
02304;1
02305;1
02322;1
02324;1
02325;1
02327;1
02330;1
02331;1
02332;1
02333;1
02334;1
02337;1
02338;1
02339;1
02341;1
02343;1
02344;1
02345;1
02346;1
02347;1
02348;1
02349;1
02350;1
02351;1
02355;1
02356;1
02357;1
02358;1
02359;1
02360;1
02361;1
02362;1
02364;1
02366;1
02367;2
02368;1
02370;1
02375;1
02379;1
02381;1
02382;1
02420;1
02421;1
02445;1
02446;1
02447;1
02451;1
02452;1
02453;1
02454;1
02455;1
02456;1
02457;1
02458;1
02459;1
02460;1
02461;1
02462;1
02464;1
02465;1
02466;1
02467;1
02468;1
02471;1
02472;1
02474;1
02475;1
02476;1
02477;1
02478;1
02479;1
02481;1
02482;1
02492;1
02493;1
02494;1
02495;1
02532;1
02534;1
02535;4
02536;1
02537;1
02538;1
02539;3
02540;1
02541;1
02542;1
02543;1
02552;4
02553;1
02554;3
02556;1
02557;3
02558;1
02559;1
02561;1
02562;1
02563;1
02564;3
02568;3
02571;1
02574;1
02575;4
02576;1
02584;3
02601;1
02630;1
02631;1
02632;1
02633;1
02634;1
02635;1
02637;1
02638;1
02639;1
02641;1
02642;1
02643;1
02644;1
02645;1
02646;1
02647;1
02648;1
02649;1
02650;1
02651;1
02652;4
02653;1
02655;1
02657;3
02659;1
02660;1
02661;1
02662;1
02663;4
02664;1
02666;4
02667;4
02668;1
02669;1
02670;1
02671;1
02672;1
02673;1
02675;1
02702;1
02703;1
02712;1
02713;4
02714;1
02715;1
02717;1
02718;1
02719;1
02720;1
02721;1
02722;1
02723;1
02724;1
02725;1
02726;1
02738;1
02739;1
02740;1
02741;1
02742;1
02743;1
02744;1
02745;1
02746;1
02747;1
02748;1
02760;1
02761;1
02762;1
02763;1
02764;1
02766;1
02767;1
02768;1
02769;2
02770;2
02771;1
02777;1
02779;1
02780;1
02790;1
02791;2
02801;2
02802;1
02804;2
02806;1
02807;4
02808;1
02809;1
02812;2
02813;2
02814;2
02815;2
02816;1
02817;2
02818;1
02822;2
02823;1
02824;1
02825;2
02826;1
02827;2
02828;1
02829;1
02830;1
02831;1
02832;2
02833;2
02835;1
02836;2
02837;2
02838;1
02839;1
02840;1
02841;1
02842;1
02852;1
02857;2
02858;1
02859;1
02860;1
02861;1
02862;1
02863;1
02864;1
02865;1
02871;1
02872;1
02873;2
02874;1
02875;2
02876;1
02877;2
02878;1
02879;1
02880;1
02881;1
02882;1
02883;1
02885;1
02886;1
02887;1
02888;1
02889;1
02891;1
02892;2
02893;1
02894;2
02895;1
02896;1
02898;2
02901;1
02902;1
02903;1
02904;1
02905;1
02906;1
02907;1
02908;1
02909;1
02910;1
02911;1
02912;1
02914;1
02915;1
02916;1
02917;1
02918;1
02919;1
02920;1
02921;1
02940;1
03031;1
03032;2
03033;2
03034;2
03036;2
03037;2
03038;1
03040;2
03041;1
03042;2
03043;4
03044;2
03045;1
03046;2
03047;2
03048;2
03049;2
03051;1
03052;1
03053;1
03054;1
03055;1
03057;2
03060;1
03061;1
03062;1
03063;1
03064;1
03070;2
03071;4
03073;1
03076;1
03077;1
03079;1
03082;2
03084;4
03086;1
03087;1
03101;1
03102;1
03103;1
03104;1
03105;1
03106;1
03108;1
03109;1
03110;1
03111;1
03215;4
03216;4
03217;3
03218;3
03220;3
03221;4
03222;4
03223;4
03224;3
03225;3
03226;3
03227;4
03229;3
03230;4
03231;4
03233;4
03234;3
03235;3
03237;3
03238;4
03240;4
03241;4
03242;4
03243;4
03244;3
03245;3
03246;3
03247;3
03249;3
03251;4
03252;3
03253;3
03254;4
03255;4
03256;3
03257;4
03258;3
03259;4
03260;4
03261;3
03262;4
03263;3
03264;3
03266;4
03268;4
03269;3
03272;4
03273;4
03275;1
03276;3
03278;3
03279;4
03280;4
03281;2
03282;3
03284;4
03285;4
03287;4
03289;3
03290;2
03291;2
03293;4
03298;3
03299;3
03301;3
03302;3
03303;3
03304;3
03305;3
03307;3
03431;3
03435;3
03440;4
03441;3
03442;4
03443;3
03444;3
03445;3
03446;3
03447;3
03448;3
03449;3
03450;3
03451;3
03452;3
03455;3
03456;3
03457;3
03458;3
03461;4
03462;3
03464;3
03465;3
03466;3
03467;3
03468;3
03469;3
03470;3
03561;3
03570;3
03574;4
03575;3
03576;4
03579;3
03580;4
03581;3
03582;4
03583;3
03584;4
03585;4
03586;4
03588;3
03589;3
03590;4
03592;4
03593;3
03595;3
03597;4
03598;3
03601;3
03602;3
03603;3
03604;3
03605;4
03607;3
03608;3
03609;3
03740;4
03741;3
03743;3
03745;4
03746;4
03748;3
03749;3
03750;3
03751;4
03752;4
03753;4
03754;3
03755;3
03756;3
03765;4
03766;3
03768;4
03769;4
03770;4
03771;4
03773;3
03774;4
03777;3
03779;3
03780;4
03781;4
03782;4
03784;3
03785;4
03801;1
03802;1
03803;1
03804;1
03809;3
03810;3
03811;1
03812;4
03813;3
03814;4
03815;2
03816;4
03817;4
03818;3
03819;1
03820;1
03821;1
03822;1
03823;2
03824;1
03825;2
03826;1
03827;1
03830;2
03832;4
03833;1
03835;2
03836;4
03837;3
03838;4
03839;1
03840;1
03841;1
03842;1
03843;1
03844;1
03845;4
03846;4
03847;3
03848;1
03849;4
03850;4
03851;1
03852;1
03853;4
03854;1
03855;2
03856;1
03857;1
03858;1
03859;1
03860;3
03861;2
03862;1
03864;4
03865;1
03866;1
03867;1
03868;1
03869;1
03870;1
03871;1
03872;2
03873;1
