Variable,Label,Levels
date,date: Start Date,[string variable]
date_end,date_end: End Date,[string variable]
status_response,status_response: Response Type,IP Address
ip,ip: IP Address,[string variable]
progress,progress: Progress,100
time,time: Duration (in seconds),[string variable]
terminated,terminated: Finished,True
date_recored,date_recored: Recorded Date,[string variable]
ID_qualtrics,ID_qualtrics: Response ID,[string variable]
name,name: Recipient Last Name,"NA"
firstname,firstname: Recipient First Name,"NA"
mmail,mmail: Recipient Email,"NA"
ref,ref: External Data Reference,"NA"
lat,lat: Location Latitude,[string variable]
long,long: Location Longitude,[string variable]
distr,distr: Distribution Channel,anonymous
lang,lang: User Language,EN
consent,"consent: Welcome to this survey!



This survey is anonymous and is conducted for research purposes on a representative sample of 1000 British people.

 
It takes around 20 min to complete.

 

The survey contains lotteries and awards for those who get the correct answer to some understanding questions.

If you are attentive and lucky, you can win up to $250 in points. (See terms and conditions).
 

Please answer every question carefully.

 

Do you agree to participate in the survey?",Yes / No
gender,gender: What is your gender?,Woman / Other / Man
age_exact,age_exact: How old are you?,< 18: 16.5 / 18-20: 19.5 / 21-24: 23 / 25-29: 27.5 / 30-34: 32.5 / 35-39: 37.5 / 40-44: 42.5 / 45-49: 47.5 / 50-54: 52.5 / 55-59: 57.5 / 60-64: 62.5 / 65-69: 67.5 / 70-74: 72.5 / 75-79: 77.5 / 80-84: 82.5 / 85-89: 87.5 / 90-99: 95 / 100+: 101
zipcode,zipcode: What is your ZIP code?,min: 5201 / max: 97883
couple,couple: Do you live with your partner (if you have one)?,PNR: -0.1 / No: 0 / Yes: 1
hh_size,"hh_size: How many people are in your household? 
The household includes: you, the members of your family who live with you, and your dependents.",1 / 2 / 3 / 4
race_white,race_white: What race or ethnicity do you identify with? (Multiple answers are possible) - White,TRUE / FALSE
race_black,race_black: What race or ethnicity do you identify with? (Multiple answers are possible) - Black or African American,TRUE / FALSE
race_hispanic,race_hispanic: What race or ethnicity do you identify with? (Multiple answers are possible) - Hispanic,TRUE / FALSE
race_asian,race_asian: What race or ethnicity do you identify with? (Multiple answers are possible) - Asian,TRUE / FALSE
race_native,race_native: What race or ethnicity do you identify with? (Multiple answers are possible) - American Indian or Alaskan Native,TRUE / FALSE
race_hawaii,race_hawaii: What race or ethnicity do you identify with? (Multiple answers are possible) - Native Hawaiian or Pacific Islander,TRUE / FALSE
race_other,race_other: What race or ethnicity do you identify with? (Multiple answers are possible) - Other,"NA / Other"
race_pnr,race_pnr: What race or ethnicity do you identify with? (Multiple answers are possible) - Prefer not to say,TRUE / FALSE
income,"income: What is the annual gross income of your household (before taxes)?

This includes all income: wages, self-employment earnings, Social Security benefits, pensions, investment income, welfare payments, and income from other sources.",< 20k: 15 / 20-35k: 28 / 35-42k: 39 / 42-50k: 46 / 50-65k: 58 / 65-82k: 74 / 82-103k: 92 / 103-130k: 116 / 130-145k: 142 / 145-165k: 155 / 165-250k: 205 / > 250k: 285
education,"education: What is the highest level of education you have completed? /! For EU, the values don't correspond to the responses. To see the correspondence between values and responses in each country, cf. specificities.xlsx$Education",3.1 / 3.3 / 6 / 4-5 / 7-8 / 3.2
employment_status,employment_status: What is your employment status?,Retired / Inactive / Full-time employed / Part-time employed / Self-employed / Unemployed / Student
home_tenant,home_tenant: Are you a homeowner or a tenant? (Multiple answers are possible) - Tenant,TRUE / FALSE
home_owner,home_owner: Are you a homeowner or a tenant? (Multiple answers are possible) - Owner,TRUE / FALSE
home_landlord,home_landlord: Are you a homeowner or a tenant? (Multiple answers are possible) - Landlord renting out property,TRUE / FALSE
home_hosted,home_hosted: Are you a homeowner or a tenant? (Multiple answers are possible) - Hosted free of charge,TRUE / FALSE
wealth_couple,"wealth_couple: What is the estimated value of your household's assets (in U.S. dollars)? (note that you don't have to answer that question.)
Include here all your possessions (home, car, savings, etc.) net of debt. For example, if you own a house worth $300,000 and you have $100,000 left to repay on your mortgage, your assets are $200,000.
I estimate my household's assets net of debt to be:","More than $380,000 / NA / Between $4,000 and $120,000 / Between $120,000 and $380,000 / Close to $0 / Less than $0 (I have a net debt)"
wealth_single,"wealth_single: What is the estimated value of your assets (in U.S. dollars)?  (note that you don't have to answer that question.)

Include here all your possessions (home, car, savings, etc.) net of debt. For example, if you own a house worth $300,000 and you have $100,000 left to repay on your mortgage, your assets are $200,000. 

I estimate my assets net of debt to be:","NA / Less than $0 (I have a net debt) / More than $190,000 / Between $4,000 and $60,000 / Close to $0 / Between $60,000 and $190,000"
Q112_First,Q112_First: Timing - First Click,[string variable]
Q112_Last,Q112_Last: Timing - Last Click,[string variable]
duration_gcs,duration_gcs: Timing - Page Submit,min: 0.082 / max: 8.123
Q112_Click,Q112_Click: Timing - Click Count,[string variable]
gcs_win_lose,"gcs_win_lose: Who would win or lose financially in the Global climate scheme? 
Three respondents with the expected answer will get $50 in points.","Typical lose, poorest lose / Typical lose, poorest win / Typical win, poorest lose / Typical win, poorest win"
Q111_First,Q111_First: Timing - First Click,[string variable]
Q111_Last,Q111_Last: Timing - Last Click,[string variable]
duration_nr,duration_nr: Timing - Page Submit,min: 0.031 / max: 18.6
Q111_Click,Q111_Click: Timing - Click Count,[string variable]
nr_win_lose,"nr_win_lose: Who would win or lose financially in the National redistribution? 
Three respondents with the expected answer will get $50 in points.","Typical lose, richest lose / Typical win, richest lose / Typical lose, richest win / Typical win, richest win"
Q110_First,Q110_First: Timing - First Click,[string variable]
Q110_Last,Q110_Last: Timing - Last Click,[string variable]
