"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Aruba","ABW","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1514518931498","4.41795322555095","3.32810618205242","3.55573970145607","3.96016524098612","2.88903747468842","3.15913340675828","2.3334767222092","1.48962721765101","1.97629230718668","1.43385017961099","1.66174039821275","0.678404591373222","-0.4392272976742","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","1.1795735811806","1.24104063103388","1.40068182409043","1.26883614173775","1.63186046775063","2.27217125091259","2.02081905814255","2.25479503508341","2.63736693520081","3.129342811453","2.93643182664504","2.70280564695308","3.01995579279036","2.76266651964382","2.91772062227768","4.03889856734056","4.32487352526011","4.31364099368272","4.47564329324255","4.18180088629131","4.46239830616161","4.01274637676096","5.02687759803364","4.50164896406446","4.45974840040893","4.1189121968819","3.14573475247073","2.89887386388081","2.97749669799104","2.94857884412736","2.91071008293652","3.42265931564144","4.45958671152977","4.83644111753952","3.81571174121151","3.30873873651575","3.3228665940919","3.23770101888876","3.52067867273572","3.66426701174667","3.08100941499283","3.15847455948834","2.85992773009434","3.15859235114479","2.74663574580003","2.93472352153086","3.10083805570417","3.05588255978538","2.79702309018863","3.08726867483","","","","",
"Afghanistan","AFG","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","3.12995979786311","6.19107085591996","3.03525886165158","4.78304298987758","5.66117139133249","5.25292205079719","3.55800938620611","2.40390128687798","2.08526153286058","1.89528598781321","1.54726032359141","2.37788624299104","3.38297455351774","3.14605159640144","2.22093843236199","2.77031263884376","2.68851046879588","2.74108995111258","2.20995390436947","2.6275617366056","0.76953022005757","0.646203121457989","","","","","","","","","","","","","","","","","","","3.987223282214","14.5292447763473","31.4733674469171","33.5710253665299","42.8700538118862","44.8245479239878","40.7841916938153","45.9656218508934","45.9613121742767","46.5857264025192","39.2509638275722","37.9368214027482","33.3985404068484","25.4958180568652","24.0420670948875","22.2043694905934","22.1760456773052","20.1022374649661","20.7302035956455","21.6815864776845","20.9344296623118","32.6805557382018","26.766664699718","",
"Africa Western and Central","AFW","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.35977091766152","2.99151259690617","2.75761887426705","2.24236827491941","2.24994522469941","1.80439541133326","1.71119681893781","1.96037105406562","2.04620371339585","2.39518372605347","2.22676028760306","2.3011301725272","","","","",
"Angola","AGO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.769394383286","23.0386362817802","8.72739446632538","9.07350929374038","5.25078207743941","6.05443162708982","8.10601681630214","4.05719889252888","3.83358093167613","3.03297877303975","3.06784246965615","5.43390354886861","1.25889447121839","0.35391521413902","0.381342055919312","0.463224833511575","0.34433844264551","0.310608749886629","0.188985627520987","0.207096483928743","0.232608601301915","0.184317773276652","0.442468474240892","0.412936929534345","0.322637414527647","0.221842985808508","0.0324400646670134","0.252259382252512","0.404839948057364","0.101163683646965","",
"Albania","ALB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.271029623405531","0.458945674529754","0.545233747537531","30.7971639752754","66.3841544663753","22.201161285155","8.60799217262003","7.41268311476102","6.92808362841394","7.28632032471816","10.2475235618709","14.8500790325072","8.86609109652124","6.63349199425153","6.89582976498934","6.06223507062359","4.09220886180167","3.83583907622596","3.53821356855523","2.42107345450939","2.66414379446477","2.79032609157237","3.09177791172116","2.94305160424837","2.85539767613563","2.07732166662776","2.10623397673944","2.90891763640299","1.41896767320556","1.28988835398613","2.27586427393425","0.178089237564787","2.07597579907631","3.58249632575529","1.69908790404672","",
"Andorra","AND","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","1.71680341877839","1.48932500424075","1.44631914647222","2.84120105498888","2.54467762529887","3.30241336210638","2.77826442212043","2.85088833751199","2.53956583715531","2.18361764217553","1.89292901741497","1.78103928001659","1.59247793069074","1.44932177686411","1.34798730591393","1.53169233718767","1.54934839417877","1.5444768596792","1.20967604538854","1.0960279691936","1.9686372129067","2.46589279861154","1.76145991585807","1.53199895218731","1.54351322189852","1.13527527344935","1.1081600567373","0.953258400409835","1.07118493401541","0.834762824472677","0.664754789429704","0.735749868257618","0.716754073732981","1.10901691058856","1.19166895957521","2.43865422301549","1.21451932400627","1.12682125745781","1.06872805191551","0.783395632797984","0.574800898079977","0.537297510630054","0.542544498439958","0.787579351146268","0.76563924308226","0.810453533659248","1.10358861078185","1.15927545393312","1.18402539332073","1.03816951026164","1.27561261273062","1.35055435572818","","",
"United Arab Emirates","ARE","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","0.521785230591583","0.39934586905186","0.240023691867482","0.0202368822471971","0.00513782978571864","0.0275430807046362","0.00544268369351135","0.143790805778623","0.00706958395903977","0.020994217301111","0.00893837615980089","0.000644225252138732","0.00971194125260862","0.00998054254998622","0.00781156093807343","0.00965185009439878","0.102332705713897","0.314775744290047","-0.0324982277514381","-0.0139113855556959","0.00655269711414164","-0.0144345092847439","-0.0175178603176336","-0.0179782648032461","-0.0133772372627947","0.00800016001192587","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Argentina","ARG","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","0.0333301037754869","0.030558638735155","0.0467059091470372","0.072642188480865","0.08021152404434","0.117358558092438","0.287141259640789","0.126991952473649","0.151079065846824","0.118799550550618","0.10522210268115","0.0634184317656255","0.0584852786713887","0.0459182667317131","0.0346286579223676","0.0253685396931604","0.0298414156639025","0.0269504387904764","0.0604054177334469","0.106711895768803","0.0961356674362457","0.0665065181767243","0.0532887924931625","0.0507831394133","0.0322256673810373","0.0354550504524356","0.0359510574741892","0.031845649045691","0.0188444947010642","0.0333462380573868","0.00642926986406417","0.00946400574302463","-0.00323329356201408","0.000480512058641452","-0.000186543222520337","0.0144676670147473","0.00206664031422129","0.0271031341424064","0.0324769756058197","0.0620323308249053","",
