Entity,Code,Year,Annual consumption-based CO₂ emissions (per capita)
Africa,,1990,0.716772
Africa,,1991,0.7282719
Africa,,1992,0.7242935
Africa,,1993,0.7286941
Africa,,1994,0.7159869
Africa,,1995,0.73133606
Africa,,1996,0.7044133
Africa,,1997,0.730957
Africa,,1998,0.73513937
Africa,,1999,0.7470871
Africa,,2000,0.73232996
Africa,,2001,0.71106666
Africa,,2002,0.6880463
Africa,,2003,0.717937
Africa,,2004,0.7563357
Africa,,2005,0.7512201
Africa,,2006,0.7671722
Africa,,2007,0.79428595
Africa,,2008,0.80186564
Africa,,2009,0.79515976
Africa,,2010,0.8019779
Africa,,2011,0.81341374
Africa,,2012,0.81613064
Africa,,2013,0.82324445
Africa,,2014,0.84859645
Africa,,2015,0.8243294
Africa,,2016,0.81759816
Africa,,2017,0.7809973
Africa,,2018,0.7588401
Africa,,2019,0.78482836
Africa,,2020,0.7350948
Albania,ALB,1990,1.6857265
Albania,ALB,1991,1.3967409
Albania,ALB,1992,0.88199
Albania,ALB,1993,0.80916643
Albania,ALB,1994,0.71958804
Albania,ALB,1995,0.77456504
Albania,ALB,1996,0.92383003
Albania,ALB,1997,0.68411857
Albania,ALB,1998,0.78442323
Albania,ALB,1999,1.1780367
Albania,ALB,2000,1.2856295
Albania,ALB,2001,1.4258946
Albania,ALB,2002,1.6329203
Albania,ALB,2003,1.9064047
Albania,ALB,2004,1.8049324
Albania,ALB,2005,1.9225649
Albania,ALB,2006,1.913524
Albania,ALB,2007,2.010774
Albania,ALB,2008,2.2195346
Albania,ALB,2009,2.3618104
Albania,ALB,2010,2.2741628
Albania,ALB,2011,2.4627473
Albania,ALB,2012,2.3799572
Albania,ALB,2013,2.2787614
Albania,ALB,2014,2.2587416
Albania,ALB,2015,2.052618
Albania,ALB,2016,2.0239131
Albania,ALB,2017,2.1383035
Albania,ALB,2018,2.0894885
Albania,ALB,2019,2.0622773
Albania,ALB,2020,2.0146203
Argentina,ARG,1990,3.4329846
Argentina,ARG,1991,3.6399126
Argentina,ARG,1992,3.8054729
Argentina,ARG,1993,3.619016
Argentina,ARG,1994,3.6809494
Argentina,ARG,1995,3.7127206
Argentina,ARG,1996,3.8587074
Argentina,ARG,1997,4.006392
Argentina,ARG,1998,4.049961
Argentina,ARG,1999,4.0647798
Argentina,ARG,2000,3.8059397
Argentina,ARG,2001,3.4608366
Argentina,ARG,2002,2.1690788
Argentina,ARG,2003,2.9449925
Argentina,ARG,2004,3.4465258
Argentina,ARG,2005,3.5962286
Argentina,ARG,2006,3.8256927
Argentina,ARG,2007,3.9248257
Argentina,ARG,2008,4.3031254
Argentina,ARG,2009,3.89059
Argentina,ARG,2010,4.1958075
Argentina,ARG,2011,4.5812306
Argentina,ARG,2012,4.524499
Argentina,ARG,2013,4.6856275
Argentina,ARG,2014,4.3286934
Argentina,ARG,2015,4.625161
Argentina,ARG,2016,4.2902117
Argentina,ARG,2017,4.337029
Argentina,ARG,2018,3.9679742
Argentina,ARG,2019,3.7379155
Argentina,ARG,2020,3.5349097
Armenia,ARM,1990,1.68304
Armenia,ARM,1991,1.2501609
Armenia,ARM,1992,1.0303642
Armenia,ARM,1993,0.53278935
Armenia,ARM,1994,0.53100836
Armenia,ARM,1995,0.8209288
Armenia,ARM,1996,0.864721
Armenia,ARM,1997,1.2443519
Armenia,ARM,1998,1.2354321
Armenia,ARM,1999,1.6099284
Armenia,ARM,2000,1.341709
Armenia,ARM,2001,1.4201407
Armenia,ARM,2002,1.4194622
Armenia,ARM,2003,1.2840002
Armenia,ARM,2004,1.3884287
Armenia,ARM,2005,1.9148275
Armenia,ARM,2006,1.6827285
Armenia,ARM,2007,3.4206014
Armenia,ARM,2008,2.2010543
Armenia,ARM,2009,2.0018697
Armenia,ARM,2010,1.7944084
Armenia,ARM,2011,1.7997425
Armenia,ARM,2012,2.2391295
Armenia,ARM,2013,2.085775
Armenia,ARM,2014,2.0145798
Armenia,ARM,2015,2.044427
Armenia,ARM,2016,1.9261128
Armenia,ARM,2017,2.0314555
Armenia,ARM,2018,2.5040576
Armenia,ARM,2019,2.4605381
Armenia,ARM,2020,2.5869143
Asia,,1990,2.0419867
Asia,,1991,2.0565646
Asia,,1992,2.1802685
Asia,,1993,2.2158902
Asia,,1994,2.2258139
Asia,,1995,2.2947943
Asia,,1996,2.3309789
Asia,,1997,2.2998664
Asia,,1998,2.1434004
Asia,,1999,2.250061
Asia,,2000,2.314607
Asia,,2001,2.3080165
Asia,,2002,2.3988328
Asia,,2003,2.5686219
Asia,,2004,2.6848702
Asia,,2005,2.8079984
Asia,,2006,2.9413705
Asia,,2007,3.0867484
Asia,,2008,3.223866
Asia,,2009,3.3412626
Asia,,2010,3.5421193
Asia,,2011,3.7891212
Asia,,2012,3.9422932
Asia,,2013,3.9491444
Asia,,2014,3.9816563
Asia,,2015,4.0063486
Asia,,2016,3.9773543
Asia,,2017,4.044358
Asia,,2018,4.157435
Asia,,2019,4.2181597
Asia,,2020,4.126227
Asia (excl. China and India),,1990,3.0846398
Asia (excl. China and India),,1991,3.0801213
Asia (excl. China and India),,1992,3.2638438
Asia (excl. China and India),,1993,3.2450044
Asia (excl. China and India),,1994,3.2879753
Asia (excl. China and India),,1995,3.2914968
Asia (excl. China and India),,1996,3.2867262
Asia (excl. China and India),,1997,3.2610714
Asia (excl. China and India),,1998,2.9365644
Asia (excl. China and India),,1999,3.0387297
Asia (excl. China and India),,2000,3.1766496
Asia (excl. China and India),,2001,3.1185768
Asia (excl. China and India),,2002,3.1691768
Asia (excl. China and India),,2003,3.3355215
Asia (excl. China and India),,2004,3.469492
Asia (excl. China and India),,2005,3.529046
Asia (excl. China and India),,2006,3.6074796
Asia (excl. China and India),,2007,3.6855612
Asia (excl. China and India),,2008,3.758279
Asia (excl. China and India),,2009,3.5354152
Asia (excl. China and India),,2010,3.6964452
Asia (excl. China and India),,2011,3.864516
Asia (excl. China and India),,2012,3.9942734
Asia (excl. China and India),,2013,3.9404674
Asia (excl. China and India),,2014,3.9252691
Asia (excl. China and India),,2015,3.9388335
Asia (excl. China and India),,2016,3.8741908
Asia (excl. China and India),,2017,3.899204
Asia (excl. China and India),,2018,3.8937376
Asia (excl. China and India),,2019,3.8918173
Asia (excl. China and India),,2020,3.7630503
Australia,AUS,1990,14.263723
Australia,AUS,1991,14.118853
Australia,AUS,1992,14.11306
Australia,AUS,1993,14.031878
Australia,AUS,1994,14.365695
Australia,AUS,1995,14.520001
Australia,AUS,1996,14.703376
Australia,AUS,1997,14.954649
Australia,AUS,1998,15.831035
Australia,AUS,1999,15.713442
Australia,AUS,2000,15.258868
Australia,AUS,2001,15.528007
Australia,AUS,2002,16.30463
Australia,AUS,2003,16.992603
Australia,AUS,2004,17.291674
Australia,AUS,2005,17.050724
Australia,AUS,2006,17.40951
Australia,AUS,2007,17.677109
Australia,AUS,2008,17.124224
Australia,AUS,2009,18.22424
Australia,AUS,2010,17.97907
Australia,AUS,2011,17.635862
Australia,AUS,2012,17.680569
Australia,AUS,2013,16.465809
Australia,AUS,2014,16.255693
Australia,AUS,2015,16.051287
Australia,AUS,2016,15.392174
Australia,AUS,2017,15.369246
Australia,AUS,2018,14.629854
Australia,AUS,2019,14.309601
Australia,AUS,2020,13.811205
Austria,AUT,1990,11.629516
Austria,AUT,1991,11.73581
Austria,AUT,1992,11.87035
Austria,AUT,1993,11.266796
Austria,AUT,1994,11.180917
Austria,AUT,1995,11.673425
Austria,AUT,1996,12.658384
Austria,AUT,1997,11.905045
Austria,AUT,1998,12.322413
Austria,AUT,1999,12.082645
Austria,AUT,2000,11.459748
Austria,AUT,2001,11.995335
Austria,AUT,2002,11.760133
Austria,AUT,2003,12.436214
Austria,AUT,2004,12.81618
Austria,AUT,2005,12.980061
Austria,AUT,2006,13.315167
Austria,AUT,2007,12.730895
Austria,AUT,2008,12.45677
Austria,AUT,2009,11.419153
Austria,AUT,2010,12.106272
Austria,AUT,2011,12.294134
Austria,AUT,2012,11.818442
Austria,AUT,2013,11.189874
Austria,AUT,2014,11.205839
Austria,AUT,2015,10.321386
Austria,AUT,2016,10.609152
Austria,AUT,2017,10.457795
Austria,AUT,2018,10.33388
Austria,AUT,2019,10.062501
Austria,AUT,2020,9.118349
Azerbaijan,AZE,1990,3.7577977
Azerbaijan,AZE,1991,2.813551
Azerbaijan,AZE,1992,1.6888446
Azerbaijan,AZE,1993,3.0771136
Azerbaijan,AZE,1994,2.3957086
Azerbaijan,AZE,1995,2.931235
Azerbaijan,AZE,1996,3.5527043
Azerbaijan,AZE,1997,3.1944773
Azerbaijan,AZE,1998,3.7387078
Azerbaijan,AZE,1999,3.291646
Azerbaijan,AZE,2000,2.885881
Azerbaijan,AZE,2001,3.076933
Azerbaijan,AZE,2002,3.700141
Azerbaijan,AZE,2003,4.0405517
Azerbaijan,AZE,2004,4.7340813
Azerbaijan,AZE,2005,4.091484
Azerbaijan,AZE,2006,4.565812
Azerbaijan,AZE,2007,3.4724143
Azerbaijan,AZE,2008,3.9351006
Azerbaijan,AZE,2009,3.5410635
Azerbaijan,AZE,2010,3.3359184
