"source","scenario","country","category","entity","unit","X1850","X1851","X1852","X1853","X1854","X1855","X1856","X1857","X1858","X1859","X1860","X1861","X1862","X1863","X1864","X1865","X1866","X1867","X1868","X1869","X1870","X1871","X1872","X1873","X1874","X1875","X1876","X1877","X1878","X1879","X1880","X1881","X1882","X1883","X1884","X1885","X1886","X1887","X1888","X1889","X1890","X1891","X1892","X1893","X1894","X1895","X1896","X1897","X1898","X1899","X1900","X1901","X1902","X1903","X1904","X1905","X1906","X1907","X1908","X1909","X1910","X1911","X1912","X1913","X1914","X1915","X1916","X1917","X1918","X1919","X1920","X1921","X1922","X1923","X1924","X1925","X1926","X1927","X1928","X1929","X1930","X1931","X1932","X1933","X1934","X1935","X1936","X1937","X1938","X1939","X1940","X1941","X1942","X1943","X1944","X1945","X1946","X1947","X1948","X1949","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","X2030","X2031","X2032","X2033","X2034","X2035","X2036","X2037","X2038","X2039","X2040","X2041","X2042","X2043","X2044","X2045","X2046","X2047","X2048","X2049","X2050","X2051","X2052","X2053","X2054","X2055","X2056","X2057","X2058","X2059","X2060","X2061","X2062","X2063","X2064","X2065","X2066","X2067","X2068","X2069","X2070","X2071","X2072","X2073","X2074","X2075","X2076","X2077","X2078","X2079","X2080","X2081","X2082","X2083","X2084","X2085","X2086","X2087","X2088","X2089","X2090","X2091","X2092","X2093","X2094","X2095","X2096","X2097","X2098","X2099","X2100"
"PMSSPIEMISC","SSP119IMAGE","ABW","ECO","GDPPPP","Million2011GKD",15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.5,17.8,18.2,18.5,18.9,19.2,19.6,20,20.4,20.7,21.2,21.6,22.7,23.4,23.1,23.6,24.1,24.7,25.1,25.5,26.2,26.9,29,30.6,31.7,33.4,34.2,35.3,37.1,38.1,38.1,38.6,39.8,39.8,41.8,45.9,47.1,45.3,48,51,49.8,52.7,53,56.6,59.2,63.2,65.9,68.4,71.4,74.2,77.4,79.7,82.7,84.4,80.6,82.4,85.3,86.8,91.1,94.5,100,102,107,116,121,124,129,135,145,149,141,132,126,135,145,153,162,171,174,179,181,189,188,196,212,219,240,255,271,281,292,307,318,329,349,372,388,417,438,446,476,498,518,534,570,598,627,655,693,736,363,397,434,473,525,581,628,681,742,807,886,968,1060,1150,1250,1360,1480,1730,1980,2280,2410,2220,2980,3310,3740,3460,3720,3960,3970,3680,3930,3900,3870,3920,4200,4340,4340,4530,4600,4400,3960,3810,3770,3870,3920,3960,3870,3910,3900,4090,4310,4550,4820,5120,5450,5800,6180,6590,7030,7510,8000,8530,9100,9720,10400,11100,11800,12600,13400,14300,15100,16100,17000,18100,19100,20300,21400,22700,23900,25200,26600,28000,29400,30900,32500,34100,35700,37400,39200,40900,42700,44600,46500,48400,50400,52400,54500,56600,58700,60900,63100,65300,67600,69900,72200,74500,76900,79200,81600,84000,86400,88700,91000,93300,95500,97800,1e+05,102000,104000,107000,109000,111000,113000,114000,116000,118000,120000,122000,123000,125000,127000
"PMSSPIEMISC","SSP119IMAGE","AFG","ECO","GDPPPP","Million2011GKD",6320,6350,6370,6390,6420,6440,6470,6490,6510,6540,6560,6580,6610,6630,6650,6680,6700,6720,6750,6780,6800,6880,6960,7030,7120,7200,7280,7370,7460,7540,7630,7730,7820,7920,8020,8120,8220,8330,8430,8540,8640,8750,8860,8970,9080,9190,9300,9410,9530,9640,9760,9910,10100,10200,10400,10500,10700,10800,11000,11200,11300,11500,11700,11900,12100,12400,12600,12800,13100,13300,13600,13800,14100,14300,14600,14800,15100,15400,15600,15900,16100,16200,16400,16600,16800,17000,17100,17300,17500,17400,17300,17200,17100,17000,16900,16800,16700,16600,16500,16400,18500,19000,19500,20600,21000,21300,22200,22100,23300,23900,24700,24800,25200,25600,26000,26600,26800,27500,28400,28800,29400,29400,24600,25300,26700,28200,29600,27900,29600,28400,28200,31200,33900,35000,33800,32200,32600,29100,26500,24500,24700,23400,23600,17100,13200,19900,19000,17900,16900,15900,15300,15000,24600,26300,27400,30500,33200,39200,40600,47400,49200,54000,60600,65300,67500,66300,68300,70100,76600,79600,83000,87200,92100,97600,104000,111000,118000,126000,135000,144000,154000,165000,177000,190000,204000,220000,236000,254000,273000,294000,315000,338000,362000,389000,416000,446000,477000,511000,546000,583000,622000,662000,705000,750000,797000,845000,896000,948000,1e+06,1060000,1120000,1180000,1240000,1310000,1370000,1440000,1510000,1590000,1660000,1740000,1820000,1890000,1980000,2060000,2150000,2230000,2320000,2410000,2500000,2590000,2680000,2770000,2870000,2970000,3060000,3160000,3260000,3360000,3460000,3550000,3650000,3750000,3850000,3950000,4050000,4150000,4250000,4350000,4450000,4560000,4660000
"PMSSPIEMISC","SSP119IMAGE","AGO","ECO","GDPPPP","Million2011GKD",3150,3180,3210,3230,3260,3290,3320,3350,3380,3410,3440,3470,3500,3530,3560,3590,3630,3660,3690,3720,3760,3810,3860,3910,3960,4010,4070,4120,4170,4230,4290,4340,4400,4460,4510,4570,4630,4690,4760,4820,4880,4950,5010,5080,5140,5210,5280,5350,5420,5500,5570,5650,5720,5800,5880,5960,6050,6130,6220,6310,6400,6490,6590,6690,6770,6850,6940,7030,7120,7220,7320,7420,7530,7640,7750,7870,8000,8130,8260,8410,8560,8710,8880,9050,9230,9420,9630,9860,10100,10400,10700,11000,11500,12100,12700,13400,14100,14800,15400,16000,16600,17200,18000,18800,18400,20000,19800,21700,22800,22800,23700,26700,25900,27100,30000,31900,33200,34500,33400,34000,26900,28700,28800,31000,32500,31200,29300,29500,27800,27700,28600,28400,28900,29200,32100,32800,28400,32300,30700,32300,33800,31400,36200,31400,33500,33300,43800,40700,42100,44300,36800,37000,42400,44400,52800,66800,84300,92100,110000,89800,126000,165000,173000,175000,171000,146000,144000,146000,181000,190000,199000,207000,214000,222000,229000,237000,244000,251000,258000,264000,271000,277000,284000,291000,298000,307000,316000,326000,336000,348000,360000,373000,388000,405000,423000,442000,463000,485000,509000,535000,561000,589000,620000,652000,686000,722000,759000,798000,838000,880000,923000,968000,1020000,1060000,1110000,1170000,1220000,1280000,1330000,1390000,1450000,1510000,1570000,1630000,1700000,1760000,1830000,1890000,1960000,2030000,2090000,2160000,2230000,2300000,2370000,2440000,2510000,2580000,2650000,2720000,2790000,2860000,2920000,2990000,3060000,3130000,3190000,3260000,3330000,3390000,3460000
"PMSSPIEMISC","SSP119IMAGE","ALB","ECO","GDPPPP","Million2011GKD",276,279,283,287,292,296,301,305,310,314,319,323,328,332,337,341,346,350,355,360,366,375,384,394,404,414,425,436,446,457,469,480,491,503,515,527,539,551,564,577,590,604,618,633,648,664,680,696,712,729,746,763,780,798,816,835,853,872,891,909,928,947,967,986,1000,1020,1040,1050,1070,1090,1100,1120,1130,1140,1160,1170,1180,1190,1210,1220,1230,1240,1260,1270,1280,1300,1310,1330,1340,1360,1380,1400,1420,1440,1460,1480,1510,1540,1580,1610,1660,1760,1800,1920,2030,2190,2280,2490,2680,2870,3110,3230,3440,3660,3900,4160,4430,4720,5010,5310,5640,5850,6070,6280,6570,6860,7100,7390,7680,7920,8420,8730,8850,9160,9240,9340,9900,10100,9860,10600,10300,8450,6560,8030,9670,10500,11800,10900,12100,13100,13400,14100,14700,15700,16800,18100,19500,21100,23200,24700,27100,28100,28900,28300,29800,31300,31400,33700,34300,35100,35900,36800,37900,39000,40100,41400,42700,44000,45400,46900,48400,49900,51500,53100,54800,56500,58300,60100,61900,63700,65400,67200,69000,70800,72600,74300,76000,77800,79400,81100,82800,84400,86000,87500,89100,90500,92000,93500,94900,96300,97600,98900,1e+05,101000,103000,104000,105000,106000,107000,108000,109000,110000,110000,111000,112000,113000,113000,114000,114000,115000,115000,116000,116000,116000,117000,117000,117000,117000,117000,117000,117000,117000,117000,116000,116000,116000,116000,115000,115000,115000,114000
"PMSSPIEMISC","SSP119IMAGE","ARE","ECO","GDPPPP","Million2011GKD",248,250,252,254,257,259,261,264,266,268,271,273,275,278,280,283,285,288,291,293,296,300,304,308,313,317,322,326,330,335,340,344,349,353,358,363,368,372,377,382,387,392,397,402,407,412,418,423,428,434,439,444,450,456,461,467,473,478,484,490,495,500,505,511,520,530,539,549,559,568,578,588,598,609,619,629,639,650,660,671,681,692,702,713,724,735,746,757,768,779,1510,2250,2990,3740,4490,5240,6000,6770,7540,8330,9130,9370,9920,11100,12600,13000,13800,14000,14300,15500,17200,19400,22600,26000,29400,32600,35200,37500,40000,43000,65800,77200,85700,98700,116000,131000,156000,190000,175000,205000,250000,242000,224000,209000,214000,2e+05,165000,162000,156000,173000,206000,208000,217000,178000,183000,199000,213000,229000,212000,234000,293000,297000,308000,330000,359000,417000,483000,519000,560000,473000,477000,555000,580000,603000,640000,582000,578000,596000,631000,651000,673000,699000,727000,758000,790000,823000,857000,892000,927000,961000,996000,1030000,1070000,1100000,1140000,1180000,1220000,1250000,1290000,1330000,1360000,1390000,1430000,1460000,1490000,1520000,1550000,1580000,1610000,1630000,1660000,1680000,1700000,1730000,1750000,1780000,1800000,1830000,1850000,1870000,1890000,1920000,1940000,1960000,1980000,2e+06,2020000,2030000,2050000,2070000,2080000,2090000,2100000,2110000,2120000,2130000,2130000,2140000,2150000,2150000,2150000,2150000,2160000,2160000,2160000,2160000,2160000,2160000,2150000,2150000,2150000,2140000,2140000,2130000,2130000,2120000,2110000,2100000,2090000,2080000,2070000
"PMSSPIEMISC","SSP119IMAGE","ARG","ECO","GDPPPP","Million2011GKD",789,815,841,868,896,925,956,987,1020,1060,1090,1130,1170,1210,1250,1300,1340,1390,1450,1510,1580,1660,1770,1890,2010,2110,2200,2470,2370,2500,2470,2530,3180,3540,3760,4310,4270,4460,5030,5250,4860,4720,5710,6120,7140,8020,8820,7190,7850,9280,8140,8440,8250,9420,10400,11800,12300,12600,13700,14300,15300,15500,16600,16600,14900,15000,14700,13700,16300,17100,18400,18800,20200,22200,23700,23400,24400,26000,27400,28500,27200,25200,24400,25600,27700,28900,29200,31300,31500,32700,33400,35200,35700,35600,39700,38500,42000,46800,49200,42500,44900,47000,42300,44000,46000,50000,50900,53200,57300,54100,58800,61800,58800,58100,61800,71200,70800,74200,76400,82900,84400,88000,89700,94200,99100,98100,96600,101000,97200,106000,113000,112000,113000,123000,131000,126000,144000,154000,162000,160000,174000,209000,252000,290000,337000,374000,483000,501000,501000,471000,466000,436000,405000,428000,460000,5e+05,542000,593000,634000,592000,659000,718000,713000,724000,702000,719000,709000,737000,775000,801000,829000,859000,891000,926000,961000,998000,1040000,1070000,1110000,1150000,1190000,1230000,1280000,1320000,1370000,1410000,1460000,1510000,1550000,1600000,1640000,1680000,1730000,1770000,1810000,1860000,1900000,1940000,1980000,2020000,2060000,2100000,2140000,2180000,2220000,2250000,2290000,2330000,2360000,2400000,2430000,2470000,2500000,2530000,2570000,2600000,2630000,2660000,2690000,2720000,2740000,2770000,2790000,2820000,2840000,2860000,2880000,2900000,2920000,2940000,2960000,2980000,2990000,3010000,3030000,3040000,3060000,3070000,3080000,3090000,3100000,3110000,3120000,3130000,3130000,3140000,3150000,3150000,3160000,3160000,3160000
"PMSSPIEMISC","SSP119IMAGE","ARM","ECO","GDPPPP","Million2011GKD",311,314,317,321,324,327,330,333,337,340,343,347,350,353,357,360,364,367,371,374,378,386,395,403,412,421,430,438,447,456,465,475,484,493,503,478,461,543,525,490,491,452,497,566,647,602,666,659,679,725,713,734,802,751,834,742,713,689,756,789,846,786,854,901,865,895,800,706,434,376,380,349,407,471,599,752,848,887,939,956,1010,1030,1040,1110,1260,1490,1650,1840,1890,2000,1940,1900,1850,1820,1790,1770,1760,1970,2230,2440,2660,2680,2880,3050,3250,3590,4050,4270,4730,4830,5450,5930,6280,6320,7350,8000,8640,9270,10100,10500,11600,12200,12600,15200,15200,15300,15400,15600,15900,16100,16400,17100,17800,18200,19100,19900,20100,19200,18600,21200,21300,19200,11000,9740,8130,8520,8930,8470,8570,8650,9020,9850,11100,12500,13700,15700,17900,20700,22200,20100,22000,24600,25500,25900,26700,26700,26900,29100,29600,30500,31400,32500,33700,35000,36500,38000,39500,41200,42800,44500,46300,48100,50000,52000,54200,56300,58500,60600,62800,64800,66800,68600,70500,72300,74100,75800,77600,79300,81000,82600,84100,85600,87000,88400,89700,90900,92100,93100,94200,95200,96300,97400,98500,99700,101000,102000,103000,104000,105000,106000,106000,107000,107000,108000,108000,109000,109000,110000,110000,110000,111000,111000,111000,112000,112000,112000,112000,113000,113000,113000,113000,113000,113000,114000,114000,114000,114000,114000,114000,114000,114000
"PMSSPIEMISC","SSP119IMAGE","AUS","ECO","GDPPPP","Million2011GKD",1460,1860,2360,2820,2690,2780,3670,3490,3190,4380,4520,4680,4710,4910,5420,5390,5760,6530,6870,6960,7600,7890,8740,9700,10000,11100,11100,11500,12600,12800,13400,14500,13700,15700,15700,16800,17100,19100,19200,20900,20200,21700,19100,18100,18800,17800,19200,18200,21100,21300,22800,22200,22600,24600,26500,27000,29000,30300,31500,34100,36500,36900,38100,39900,40200,40500,41700,42400,42000,44500,46400,49300,52400,55400,59500,62900,64900,66500,67200,66600,60200,56200,59400,63500,66900,70800,73900,77500,80000,80100,85200,94600,106000,109000,106000,1e+05,96500,98500,104000,110000,114000,107000,106000,117000,125000,129000,131000,131000,141000,150000,152000,155000,163000,177000,185000,188000,2e+05,208000,225000,243000,251000,259000,271000,284000,275000,278000,288000,290000,304000,314000,328000,345000,337000,356000,367000,380000,386000,414000,444000,463000,458000,457000,476000,495000,516000,539000,564000,592000,617000,651000,663000,691000,714000,749000,777000,816000,840000,864000,885000,892000,950000,992000,1010000,1050000,1070000,1070000,1120000,1160000,1190000,1230000,1260000,1300000,1340000,1380000,1420000,1470000,1510000,1550000,1600000,1640000,1690000,1740000,1790000,1830000,1890000,1940000,1990000,2040000,2100000,2150000,2200000,2260000,2310000,2370000,2430000,2480000,2540000,2590000,2650000,2710000,2760000,2820000,2880000,2940000,2990000,3050000,3110000,3170000,3230000,3290000,3350000,3410000,3470000,3540000,3600000,3660000,3730000,3790000,3860000,3920000,3980000,4050000,4110000,4170000,4230000,4290000,4350000,4410000,4470000,4530000,4580000,4640000,4690000,4740000,4800000,4850000,4900000,4950000,5e+06,5050000,5100000,5140000,5190000,5240000,5280000,5330000,5370000,5420000,5460000,5510000,5550000
"PMSSPIEMISC","SSP119IMAGE","AUT","ECO","GDPPPP","Million2011GKD",8160,8290,8410,8540,8670,8810,8940,9080,9210,9340,9470,9590,9710,9810,9920,10000,10100,10300,10400,10600,10800,11600,11600,11400,11900,11900,12200,12600,13100,13000,13200,13700,13800,14300,14700,14600,15100,16200,16100,16000,16900,17500,17900,18000,19000,19500,19800,20300,21400,21900,22100,22200,23100,23400,23800,25200,26200,27900,27900,27700,27900,28500,29600,29100,24100,22100,21800,21300,21000,18500,19700,21700,23600,23400,26200,28100,28600,29600,31000,31400,30700,28300,25500,24700,25100,25700,26600,28200,32100,37100,36100,38700,36900,38000,39200,16500,18900,21100,27300,32800,37200,38900,40800,42700,45600,50000,53800,56600,59400,61400,66500,70500,72500,75600,79200,81900,86200,89200,93600,98000,104000,109000,116000,122000,126000,127000,131000,136000,136000,141000,143000,142000,144000,146000,146000,149000,156000,162000,172000,182000,194000,205000,214000,218000,227000,238000,242000,252000,266000,275000,285000,281000,287000,292000,303000,320000,334000,347000,359000,352000,361000,380000,394000,396000,4e+05,416000,428000,442000,443000,450000,457000,464000,472000,480000,488000,497000,506000,515000,524000,533000,542000,551000,560000,570000,580000,590000,601000,611000,622000,632000,642000,653000,663000,673000,683000,693000,703000,713000,723000,733000,743000,752000,762000,771000,780000,790000,799000,808000,817000,826000,835000,844000,853000,862000,871000,880000,889000,898000,907000,916000,925000,933000,942000,950000,958000,967000,974000,982000,990000,997000,1e+06,1010000,1020000,1030000,1030000,1040000,1040000,1050000,1060000,1060000,1070000,1070000,1080000,1080000,1090000,1090000,1100000,1100000,1110000,1110000,1120000
"PMSSPIEMISC","SSP119IMAGE","AZE","ECO","GDPPPP","Million2011GKD",859,870,881,892,904,915,927,939,951,963,975,988,1000,1010,1030,1040,1050,1060,1080,1090,1110,1130,1160,1190,1220,1250,1280,1310,1340,1370,1400,1430,1460,1500,1530,1460,1420,1670,1620,1520,1530,1410,1560,1780,2040,1900,2110,2090,2160,2310,2280,2360,2580,2420,2700,2410,2320,2250,2480,2590,2790,2600,2830,3000,2880,2990,2680,2370,1460,1270,1290,1190,1390,1610,2060,2600,2940,3090,3270,3340,3520,3580,3550,3710,4090,4710,5070,5540,5560,5830,5640,5520,5420,5330,5260,5230,5240,5870,6690,7390,8090,8160,8740,9210,9770,10700,12100,12600,13900,14100,15900,17300,18300,18400,21500,23400,25200,27000,29300,30400,33500,35100,36000,41700,42500,43200,44000,44800,45600,46500,47500,50400,53500,55700,59000,61400,63200,66800,70400,64600,49900,61000,42600,35200,25600,17300,16700,16700,16000,17300,20900,23400,23600,25100,27200,39700,57300,78700,104000,98400,122000,156000,154000,156000,155000,141000,138000,146000,166000,170000,174000,177000,181000,184000,188000,192000,196000,201000,205000,210000,214000,217000,220000,223000,227000,231000,236000,240000,245000,250000,254000,259000,263000,268000,273000,278000,284000,289000,294000,3e+05,305000,311000,316000,322000,327000,333000,339000,345000,352000,358000,365000,373000,381000,390000,399000,408000,417000,426000,436000,444000,453000,460000,468000,475000,482000,490000,497000,504000,511000,517000,524000,530000,537000,543000,550000,556000,562000,569000,575000,581000,587000,593000,598000,604000,609000,615000,620000,625000,630000,635000,640000
