Variable,Label,Levels
date,date: Start Date,[string variable]
date_end,date_end: End Date,[string variable]
status_response,status_response: Response Type,IP Address
ip,ip: NA,TRUE / FALSE / NA
progress,progress: Progress,100
time,time: Duration (in seconds),[string variable]
terminated,terminated: Finished,True
date_recored,date_recored: Recorded Date,[string variable]
ID_qualtrics,ID_qualtrics: NA,TRUE / FALSE / NA
name,name: Recipient Last Name,NA
firstname,firstname: Recipient First Name,NA
mmail,mmail: Recipient Email,NA
ref,ref: External Data Reference,NA
lat,lat: NA,TRUE / FALSE / NA
long,long: NA,TRUE / FALSE / NA
distr,distr: Distribution Channel,anonymous
lang,lang: User Language,DE / FR / EN-GB / ES-ES / EN
consent,"consent: Welcome to this survey!



This survey is anonymous and is conducted for research purposes on a representative sample of 1000 British people.

 
It takes around 20 min to complete.

 

The survey contains lotteries and awards for those who get the correct answer to some understanding questions.

If you are attentive and lucky, you can win up to £350 in Amazon vouchers. (See terms and conditions).
 

Please answer every question carefully.

 

Do you agree to participate in the survey?",Yes
gender,gender: What is your gender?,Man / Woman / Other
age_exact,age_exact: How old are you?,< 18 / 18-20 / 21-24 / 25-29 / 30-34 / 35-39 / 40-44 / 45-49 / 50-54 / 55-59 / 60-64 / 65-69 / 70-74 / 75-79 / 80-84 / 85-89 / 90-99 / 100+
country,,DE / FR / UK / ES
couple,couple: Do you live with your partner (if you have one)?,PNR / No / Yes
hh_size,"hh_size: How many people are in your household? 
The household includes: you, the members of your family who live with you, and your dependents.",1 / 2 / 3 / 4 / 5
zipcode,zipcode: How many children below 14 live with you?,0 / 1 / 2 / 3 / 4
Nb_children__14,Nb_children__14: What is your Outcode (the left part of your postcode)?,min: 0 / max: 99996
income,"income: What is the monthly income of your household after taxes and transfers?

This includes all income: salaries, pensions, allowances, property income, etc.",less than £100 / between £101 and £200 / between £301 and £400 / between £701 and £750 / between £201 and £250 / between £501 and £600 / between £251 and £300 / between £401 and £500 / between £601 and £700 / between £801 and £900 / more than £900 / between £751 and £800
education,"education: What is the highest level of education you have completed? /! For EU, the values don't correspond to the responses. To see the correspondence between values and responses in each country, cf. specificities.xlsx$Education",0-1 / 2 / 3.2 / 3.1 / 3.3 / 6 / 7-8 / 4-5
employment_status,employment_status: What is your employment status?,Inactive / Full-time employed / Part-time employed / Unemployed / Retired / Student / Self-employed
home_tenant,home_tenant: Are you a homeowner or a tenant? (Multiple answers are possible) - Tenant,TRUE / FALSE
home_owner,home_owner: Are you a homeowner or a tenant? (Multiple answers are possible) - Owner,TRUE / FALSE
home_landlord,home_landlord: Are you a homeowner or a tenant? (Multiple answers are possible) - Landlord renting out property,TRUE / FALSE
home_hosted,home_hosted: Are you a homeowner or a tenant? (Multiple answers are possible) - Hosted free of charge,TRUE / FALSE
wealth_couple,"wealth_couple: What is the estimated value of your household's assets (in £)?

 

Include here all your possessions (home, car, savings, etc.) net of debt. For example, if you own a house worth £300,000 and you have £100,000 left to repay on your mortgage, your assets are £200,000.

 
I estimate my household's assets net of debt to be:","NA / Close to $0 / Between $120,000 and $380,000 / Between $4,000 and $120,000 / Less than $0 (I have a net debt) / More than $380,000"
wealth_single,"wealth_single: What
is the estimated value of your assets (in £)? 

Include here all your possessions (home, car, savings, etc.) net of debt. For example, if you own a house worth £300,000 and you have £100,000 left to repay on your mortgage, your assets are £200,000.
I estimate my assets net of debt to be:","Less than $0 (I have a net debt) / NA / Close to $0 / Between $4,000 and $60,000 / Between $60,000 and $190,000 / More than $190,000"
Q116_First,Q116_First: Timing - First Click,[string variable]
Q116_Last,Q116_Last: Timing - Last Click,[string variable]
duration_gcs,duration_gcs: Timing - Page Submit,min: 0 / max: 281.326
Q116_Click,Q116_Click: Timing - Click Count,[string variable]
gcs_win_lose,gcs_win_lose: Who would win or lose financially in the Global climate scheme?Three respondents with the expected answer will get £50 in Amazon vouchers.,"Typical win, poorest win / Typical win, poorest lose / Typical lose, poorest win / Typical lose, poorest lose"
Q115_First,Q115_First: Timing - First Click,[string variable]
Q115_Last,Q115_Last: Timing - Last Click,[string variable]
duration_nr,duration_nr: Timing - Page Submit,min: 0.027 / max: 52.23
Q115_Click,Q115_Click: Timing - Click Count,[string variable]
nr_win_lose,nr_win_lose: Who would win or lose financially in the National redistribution scheme?Three respondents with the expected answer will get £50 in Amazon vouchers.,"Typical win, richest win / Typical lose, richest lose / Typical win, richest lose / Typical lose, richest win"
Q114_First,Q114_First: Timing - First Click,[string variable]
Q114_Last,Q114_Last: Timing - Last Click,[string variable]
duration_both,duration_both: Timing - Page Submit,min: 0.032 / max: 67.016
Q114_Click,Q114_Click: Timing - Click Count,[string variable]
both_win_lose,"both_win_lose: If both the Global climate scheme and the National redistribution scheme are implemented, how would a typical British person be financially affected?
Three respondents with the expected answer will get £50 in Amazon vouchers.",Win / Lose / Unaffected
Q10_First,Q10_First: Timing - First Click,[string variable]
Q10_Last,Q10_Last: Timing - Last Click,[string variable]
Q10_Click,Q10_Click: Timing - Click Count,[string variable]
gcs_support,gcs_support: Do you support the Global climate scheme?,PNR / No / Yes
gcs_belief,"gcs_belief: According to you, what percentage of British people answer Yes to the previous question?

You can win up to £50 if you are close enough to the truth. - Percentage of Americans in favor of Global climate scheme",min: 0 / max: 100
nr_support,nr_support: Do you support the National redistribution scheme?,PNR / No / Yes
nr_belief,"nr_belief: According to you, what percentage of British people answer Yes to the previous question?

You can win up to £50 if you are close enough to the truth. - Percentage of Americans in favor of National redistribution",min: 0 / max: 100
