"PC_CNTR","DGURBA_FINAL_2018"
"10220",2
"10290",2
"10890",3
"10814",3
"10960",3
"10591",3
"10680",3
"10194",3
"10880",3
"10391",3
"10848",3
"10667",3
"10411",3
"10335",3
"14310",3
"15146",3
"14814",2
"14815",2
"14817",2
"14430",3
"14150",3
"14813",3
"14670",3
"14659",2
"14940",2
"14470",3
"14870",3
"15141",2
"15127",3
"15128",3
"14003",1
"14005",1
"02270",3
"02350",3
"10980",3
"10185",3
"10188",3
"10005",1
"10511",3
"10692",3
"10665",3
"10520",3
"10891",3
"10829",3
"10133",3
"10691",3
"10759",3
"10728",3
"10623",3
"10190",3
"10640",3
"10828",3
"10867",3
"10359",3
"10272",3
"10191",3
"10390",3
"10869",3
"10694",3
"10200",2
"24325",3
"24153",3
"24113",2
"24560",3
"24569",3
"24237",3
"24512",3
"24294",3
"24165",3
"24368",3
"24712",3
"24719",3
"24003",1
"24005",1
"24721",3
"24350",3
"24226",3
"26530",3
"26531",3
"26509",3
"26111",3
"26320",3
"26330",3
"26528",3
"26526",3
"26527",3
"26003",1
"26006",1
"26143",3
"26300",2
"26570",3
"26326",3
"26250",2
"26260",3
"26338",3
"26339",3
"26215",3
"26512",3
"26121",3
"26256",3
"26142",2
"22371",3
"22422",3
"22751",3
"22412",3
"22160",3
"22811",3
"22394",3
"22662",3
"24291",3
"24836",3
"24568",3
"24469",3
"24600",3
"24609",3
"24650",3
"24670",3
"24390",1
"24402",1
"24403",1
"24404",1
"24490",1
"24915",3
"24893",3
"24446",3
"13310",2
"15402",1
"15326",2
"15328",2
"15984",2
"12164",3
"17510",2
"17457",3
"17213",3
"17162",3
"17115",2
"17190",2
"17451",3
"13413",3
"16461",3
"16142",3
"17770",3
"17761",3
"17857",3
"17852",3
"13107",3
"16337",3
"13400",2
"16853",3
"17866",3
"17199",3
"14192",1
"14330",1
"14112",2
"15122",3
"15105",2
"15106",2
"14530",3
"15137",2
"15001",1
"02614",3
"02139",3
"02610",3
"02151",3
"02693",3
"02400",2
"02499",2
"02160",3
"02448",3
"02449",3
"02220",3
"02652",3
"02311",3
"15005",1
"15006",1
"15007",1
"14600",2
"22195",2
"22482",3
"22393",3
"22700",2
"22711",2
"22714",2
"22360",3
"22889",3
"22112",3
"22586",3
"22471",3
"22809",3
"22420",3
"22111",3
"22474",3
"22487",3
"22400",2
"22728",3
"22583",3
"22822",3
"22513",3
"22514",3
"22761",3
"22255",3
"22216",3
"22584",3
"22416",3
"22192",3
"22533",3
"22449",3
"22131",3
"22351",3
"22612",2
"22620",2
"22637",3
"22807",3
"22100",3
"22370",3
"22450",3
"22439",3
"22591",3
"22880",3
"22888",3
"22233",3
"22465",3
"22254",3
"22268",3
"22870",3
"22231",3
"24170",3
"24790",3
"24233",3
"24149",3
"24280",3
"24853",3
"24715",3
"24720",3
"24345",3
"24194",3
"24391",3
"24567",3
"24342",3
"24549",3
"24565",3
"24450",3
"24523",3
"24441",3
"24316",3
"24284",3
"24253",3
"24172",3
"24239",3
"24398",3
"24220",3
"24516",3
"24989",3
"24620",3
"24840",3
"24520",3
"24730",3
"24870",3
"24341",3
"24420",3
"25221",3
"25315",3
"25121",3
"25574",3
"25126",3
"25271",3
"25735",3
"25572",3
"25517",3
"25638",3
"25241",3
"25222",3
"25160",3
"25122",3
"25260",3
"25123",3
"25141",3
"25138",3
"25650",3
"25193",1
"25196",1
"25287",3
"25471",3
"25740",3
"25186",3
"25181",3
"25633",3
"27689",3
"27697",3
"25114",3
"27738",3
"27775",3
"27576",3
"27131",3
"27790",3
"27648",3
"27359",3
"27129",3
"27144",3
"27666",3
"27145",3
"27168",3
"27511",2
"27515",2
"27518",2
"27110",3
"27112",3
"27116",3
"27220",3
"27299",3
"27824",3
"27307",3
"27388",3
"27184",3
"27342",3
"27141",1
"27182",1
"27231",1
"27294",1
"27297",1
"27412",2
"27417",2
"27418",2
"27215",3
"13328",3
"15386",3
"15387",3
"16622",3
"17741",3
"17515",3
"17180",2
"17137",3
"16315",3
"17130",2
"17405",3
"16770",3
"17484",2
"17600",2
"17833",3
"16336",3
"16700",3
"17002",1
"17528",3
"17709",3
"17493",3
"17183",3
"16857",3
"16317",3
"16413",3
"16739",3
"17745",3
"17310",2
"16738",3
"16300",3
"16892",3
"16100",3
"16709",3
"17513",3
"17762",3
"17752",3
"17868",3
"17856",3
"17118",3
"17110",3
"17164",3
"16370",3
"17124",2
"17210",2
"17212",2
"17230",2
"16442",3
"16371",3
"12165",3
"12126",3
"12184",3
"12191",3
"12186",3
"12002",1
"12132",3
"12110",2
"13415",2
"13760",3
"13343",3
"13210",3
"15800",2
"15635",3
"15563",3
"13450",3
"13433",3
"15960",2
"15967",2
"15993",2
"15912",3
"15913",3
"13002",1
"13005",1
"13197",1
"15866",2
"13250",2
"15349",3
"13333",3
"13640",2
"15684",3
"15823",3
"15828",3
"15220",2
"15870",2
"15615",3
"15851",3
"15856",3
"15360",3
"15365",3
"15810",3
"15819",3
"15826",3
"15839",3
"15862",3
"15165",3
"15167",3
"15640",3
"15300",2
"15319",2
"15236",3
"15930",2
"15990",2
"15552",3
"15871",3
"15873",3
"13100",3
"13120",3
"15679",2
"15240",3
"15259",3
"13500",2
"15292",3
"15295",3
"15940",2
"15949",2
"15614",2
"13247",3
"15299",2
"15562",3
"15701",1
"15707",1
"15147",3
"15170",1
"17133",3
"17831",3
"16002",1
"16193",1
"16550",3
"19170",2
"19420",3
"19267",3
"19445",3
"19490",3
"19287",3
"19333",3
"19190",3
"19186",3
"19342",3
"19005",1
"19248",3
"19261",3
"19119",3
"19361",3
"19325",3
"19112",3
"19260",3
"19350",3
"19110",3
"19245",3
"19238",3
"19336",3
"19142",3
"19312",3
"19131",3
"19463",3
"19354",3
"19171",2
"19225",3
"19340",3
"25651",3
"25179",3
"18760",3
"18770",3
"18295",3
"18520",3
"18448",3
"18490",3
"18151",1
"18640",2
"18818",3
"18240",2
"18750",3
"18891",3
"18415",3
"18181",3
"18320",2
"18491",3
"18480",3
"18492",3
"18812",3
"18811",3
"18003",1
"18014",1
"18015",1
"18740",3
"18500",2
"18350",3
"18293",3
"18300",2
"18312",2
"18314",2
"18249",3
"18193",1
"33392",1
"33393",1
"33697",1
"32645",3
"32522",3
"32524",3
"32526",3
"32373",3
"32375",3
"32644",3
"33684",3
"32336",3
"32412",3
"32416",3
"33430",2
"33405",2
"32769",3
"32152",3
"32211",3
"32680",3
"32611",3
"32357",3
"32311",3
"32139",3
"32767",3
"32720",3
"32636",2
"32545",3
"33410",1
"36884",3
"36885",3
"36612",3
"36876",3
"36491",3
"36420",3
"33640",2
"33673",2
"36457",3
"36540",3
"36545",3
"36549",3
"36589",3
"33162",3
"33520",3
"33790",2
"33119",1
"33174",1
"33191",1
"33546",3
"33559",3
"33586",3
"33579",3
"36620",2
"36629",2
"36120",3
"33530",3
"33536",3
"33345",3
"33566",3
"27653",3
"27674",3
"27675",3
"27152",3
"27153",3
"27374",3
"27209",3
"27362",3
"27248",3
"27670",3
"27283",3
"27334",3
"27335",3
"27724",3
"27178",3
"27179",3
"27328",3
"27620",3
"27627",3
"27628",3
"27635",3
"25739",3
"25300",2
"25595",3
"25751",3
"25654",2
"25788",2
"25798",2
"25792",3
"25520",3
"25554",3
"25134",3
"25420",3
"25153",3
"25720",3
"25721",3
"25132",3
"25537",3
"25539",3
"25330",3
"25553",3
"25588",3
"23740",2
"21350",3
"21649",3
"21520",3
"21208",2
"23390",3
"23120",3
"23193",3
"23450",3
"21609",3
"21639",3
"23250",3
"23311",3
"21319",3
"23100",2
"23600",2
"21580",3
"21209",3
"23140",3
"21380",3
"23295",3
"21891",3
"23130",3
"21740",3
"21003",1
"21005",1
"21007",1
"23712",3
"23008",1
"21800",2
"23486",3
"21559",3
"21720",2
"23528",3
"23538",3
"23180",3
"21260",3
"23313",2
"23413",2
"23430",2
"23509",2
"23220",3
"23730",3
"23539",3
"27845",3
"27888",3
"27876",3
"27877",3
"27878",3
"27879",3
"32670",3
"32730",3
"32420",3
"32572",3
"32161",3
"32163",3
"32003",1
"32236",3
"32151",3
"32371",3
"33310",3
"33817",2
"33749",3
"33716",3
"33795",3
"33324",3
"33329",3
"32764",3
"32600",2
"32615",2
"32627",2
"33156",3
"33756",3
"33737",3
"33738",3
"32101",3
"32348",3
"32665",3
"32171",3
"32172",3
"27612",2
"27613",2
"27617",2
"27637",2
"27423",3
"27425",3
"27440",3
"27766",3
"27631",3
"27639",3
"27770",3
"26127",3
"11610",3
"11315",1
"11339",2
"11179",2
"11690",2
"11660",2
"12590",2
"12440",3
"12360",3
"12599",3
"12511",3
"12597",3
"11311",2
"11035",2
"11392",2
"12415",3
"11201",1
"11202",1
"11207",1
"12314",3
"11630",2
"12350",3
"11370",2
"11649",3
"11003",1
"11004",1
"11005",1
"11007",1
"11011",1
"11350",3
"12596",2
"12600",2
"46511",2
"46830",2
"46703",2
"46723",2
"46624",3
"46133",2
"46192",2
"46119",3
"46780",2
"46844",3
"46164",3
"46721",2
"46137",2
"46670",3
"46138",2
"46194",3
"46352",2
"46357",2
"46417",2
"46725",3
"46118",3
"46419",2
"46901",1
"46177",3
"46300",2
"46321",2
"46002",1
"46006",1
"46019",1
"46025",1
"46026",1
"46112",1
"46145",3
"46310",3
"46170",3
"46810",2
"46314",3
"46702",1
"46728",1
"46730",1
"28296",3
"28864",2
"28801",1
"28807",1
"28808",1
"28924",1
"28609",2
"28791",2
"28160",3
"28580",3
"28311",2
"28180",3
"28939",2
"28891",2
"28412",2
"28721",3
"28648",3
"28820",1
"28821",1
"28219",2
"28941",1
"28947",1
"28739",3
"28240",3
"28910",1
"28917",1
"33171",3
"33860",3
"33865",3
"33867",3
"36668",3
"36415",2
"36417",2
"36440",3
"36447",3
"33187",2
"33518",2
"33840",3
"36791",3
"36711",2
"36648",2
"36310",1
"36318",1
"33873",3
"33874",3
"36779",3
"36910",1
"36151",1
"36475",2
"36414",2
"36652",3
"36657",3
"36994",2
"33314",3
"33318",3
"36437",3
"36692",3
"36582",3
"36610",2
"36653",2
"36656",2
"36639",2
"36867",2
"36869",2
"36459",2
"36820",3
"36827",3
"36538",3
"38770",2
"38712",2
"38740",3
"38728",3
"38700",2
"46839",3
"46175",3
"46729",3
"46240",2
"46841",3
"46510",2
"46400",2
"46860",2
"46135",3
"46550",2
"46290",2
"46625",3
"36682",3
"36685",3
"36689",3
"36550",3
"36557",3
"36558",3
"36567",3
"36847",3
"33734",3
"33414",3
"36527",3
"36528",3
"36389",2
"36789",2
"33627",2
"33628",2
"33637",2
"33692",2
"33700",3
"33782",3
"33787",3
"36500",2
"36835",3
"33424",3
"33427",3
"33480",3
"33612",2
"33614",2
"28053",1
"28055",1
"28880",2
"28710",2
"28530",2
"28937",1
"28938",1
"28514",2
"28515",3
"28981",1
"28983",1
"28196",3
"28189",3
"28740",3
"28815",3
"32879",3
"32892",3
"32893",3
"32894",3
"32784",3
"32839",3
"31515",3
"32840",3
"32930",2
"32810",3
"33890",3
"33995",3
"33997",3
"32815",3
"32900",3
"34859",3
"34246",3
"34309",3
"34842",3
"34218",3
"34484",3
"34210",3
"34400",3
"37418",3
"37754",3
"37755",3
"33910",1
"34410",3
"34003",1
"37800",3
"37890",3
"33117",3
"33118",3
"34133",3
"33949",2
"33957",2
"33969",2
"34815",3
"34128",3
"34126",3
"34878",3
"34115",3
"34117",3
"34112",3
"34127",3
"34886",3
"37340",3
"37187",3
"34810",2
"34480",3
"34420",3
"34889",3
"34408",3
"34113",3
"40512",3
"40515",3
"40297",3
"39593",3
"39595",3
"40122",3
"46515",2
"46600",2
"46250",2
"46115",1
"46722",2
"29194",3
"29130",2
"29394",2
"29400",2
"29714",3
"29328",3
"29700",2
