"","country","iso2c","iso3c","year","NY.GNP.PCAP.CD"
"1","Africa Eastern and Southern","ZH","AFE",2023,1579.92493216831
"2","Africa Western and Central","ZI","AFW",2023,1680.83843434494
"3","Arab World","1A","ARB",2023,7248.64080452573
"4","Caribbean small states","S3","CSS",2023,14317.7283692482
"5","Central Europe and the Baltics","B8","CEB",2023,20427.690627374
"6","Early-demographic dividend","V2","EAR",2023,4194.68262362745
"7","East Asia & Pacific","Z4","EAS",2023,13705.8750537339
"8","East Asia & Pacific (excluding high income)","4E","EAP",2023,10425.3903454143
"9","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2023,10542.7104494633
"10","Euro area","XC","EMU",2023,44304.2516146316
"11","Europe & Central Asia","Z7","ECS",2023,29122.7938722897
"12","Europe & Central Asia (excluding high income)","7E","ECA",2023,7737.61531484397
"13","Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2023,11397.0955397061
"14","European Union","EU","EUU",2023,40531.5433012481
"15","Fragile and conflict affected situations","F1","FCS",2023,1794.40020415087
"16","Heavily indebted poor countries (HIPC)","XE","HPC",2023,1111.80021266475
"17","High income","XD","",2023,48441.3515763791
"18","IBRD only","XF","IBD",2023,7910.78420404279
"19","IDA & IBRD total","ZT","IBT",2023,6135.64368047244
"20","IDA blend","XH","IDB",2023,1824.64137543396
"21","IDA only","XI","IDX",2023,1375.58571705218
"22","IDA total","XG","IDA",2023,1524.480603786
"23","Late-demographic dividend","V3","LTE",2023,12408.9726639327
"24","Latin America & Caribbean","ZJ","LCN",2023,9651.44633358684
"25","Latin America & Caribbean (excluding high income)","XJ","LAC",2023,9116.00249191071
"26","Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2023,9523.39808254062
"27","Least developed countries: UN classification","XL","LDC",2023,1268.36286916503
"28","Low & middle income","XO","LMY",2023,5735.77528912916
"29","Low income","XM","",2023,754.703781209084
"30","Lower middle income","XN","",2023,2511.42712053637
"31","Middle East & North Africa","ZQ","MEA",2023,8653.19888293932
"32","Middle East & North Africa (excluding high income)","XQ","MNA",2023,3891.16747952568
"33","Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2023,3887.83045277983
"34","Middle income","XP","MIC",2023,6357.8100961228
"35","North America","XU","NAC",2023,77638.6049501965
"36","OECD members","OE","OED",2023,46161.3720837742
"37","Other small states","S4","OSS",2023,15954.206215063
"38","Pacific island small states","S2","PSS",2023,4292.72692574963
"39","Post-demographic dividend","V4","PST",2023,53793.7584917686
"40","Pre-demographic dividend","V1","PRE",2023,1441.89739642273
"41","Small states","S1","SST",2023,14152.0471638857
"42","South Asia","8S","SAS",2023,2381.89784153443
"43","South Asia (IDA & IBRD)","T5","TSA",2023,2381.89784153443
"44","Sub-Saharan Africa","ZG","SSF",2023,1620.72586844517
"45","Sub-Saharan Africa (excluding high income)","ZF","SSA",2023,1619.26936699983
"46","Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2023,1620.72586844517
"47","Upper middle income","XT","",2023,10563.3233292247
"48","World","1W","WLD",2023,13179.3706505765
"49","Afghanistan","AF","AFG",2023,380
"50","Albania","AL","ALB",2023,7680
"51","Algeria","DZ","DZA",2023,4950
"52","Andorra","AD","AND",2022,50150
"53","Angola","AO","AGO",2023,2120
"54","Antigua and Barbuda","AG","ATG",2023,20200
"55","Argentina","AR","ARG",2023,12890
"56","Armenia","AM","ARM",2023,6780
"57","Aruba","AW","ABW",2023,30120
"58","Australia","AU","AUS",2023,63150
"59","Austria","AT","AUT",2023,55030
"60","Azerbaijan","AZ","AZE",2023,6660
"61","Bahamas, The","BS","BHS",2023,33330
"62","Bahrain","BH","BHR",2023,28300
"63","Bangladesh","BD","BGD",2023,2880
"64","Barbados","BB","BRB",2023,22870
"65","Belarus","BY","BLR",2023,7790
"66","Belgium","BE","BEL",2023,54580
"67","Belize","BZ","BLZ",2023,6890
"68","Benin","BJ","BEN",2023,1390
"69","Bermuda","BM","BMU",2023,130290
"70","Bhutan","BT","BTN",2022,3600
"71","Bolivia","BO","BOL",2023,3620
"72","Bosnia and Herzegovina","BA","BIH",2023,8280
"73","Botswana","BW","BWA",2023,8340
"74","Brazil","BR","BRA",2023,9280
"75","Brunei Darussalam","BN","BRN",2023,34480
"76","Bulgaria","BG","BGR",2023,14280
"77","Burkina Faso","BF","BFA",2023,860
"78","Burundi","BI","BDI",2023,220
"79","Cabo Verde","CV","CPV",2023,4780
"80","Cambodia","KH","KHM",2023,2390
"81","Cameroon","CM","CMR",2023,1690
"82","Canada","CA","CAN",2023,54040
"83","Cayman Islands","KY","CYM",2022,61780
"84","Central African Republic","CF","CAF",2023,530
"85","Chad","TD","TCD",2023,670
"86","Chile","CL","CHL",2023,15800
"87","China","CN","CHN",2023,13390
"88","Colombia","CO","COL",2023,6810
"89","Comoros","KM","COM",2023,1610
"90","Congo, Dem. Rep.","CD","COD",2023,630
"91","Congo, Rep.","CG","COG",2023,2450
"92","Costa Rica","CR","CRI",2023,14260
"93","Cote d'Ivoire","CI","CIV",2023,2470
"94","Croatia","HR","HRV",2023,20590
"95","Cuba","CU","CUB",2019,9010
"96","Curacao","CW","CUW",2022,20450
"97","Cyprus","CY","CYP",2023,32960
"98","Czechia","CZ","CZE",2023,27370
"99","Denmark","DK","DNK",2023,73340
"100","Djibouti","DJ","DJI",2023,3400
"101","Dominica","DM","DMA",2023,9790
"102","Dominican Republic","DO","DOM",2023,9710
"103","Ecuador","EC","ECU",2023,6590
"104","Egypt, Arab Rep.","EG","EGY",2023,3840
"105","El Salvador","SV","SLV",2023,4960
"106","Equatorial Guinea","GQ","GNQ",2023,4840
"107","Eritrea","ER","ERI",2011,650
"108","Estonia","EE","EST",2023,27620
"109","Eswatini","SZ","SWZ",2023,3690
"110","Ethiopia","ET","ETH",2023,1110
"111","Faroe Islands","FO","FRO",2023,72150
"112","Fiji","FJ","FJI",2023,5680
"113","Finland","FI","FIN",2023,53230
"114","France","FR","FRA",2023,45180
"115","French Polynesia","PF","PYF",2000,19380
"116","Gabon","GA","GAB",2023,7930
"117","Gambia, The","GM","GMB",2023,870
"118","Georgia","GE","GEO",2023,6710
"119","Germany","DE","DEU",2023,54800
"120","Ghana","GH","GHA",2023,2360
"121","Greece","GR","GRC",2023,22590
"122","Greenland","GL","GRL",2007,34800
"123","Grenada","GD","GRD",2023,10470
"124","Guatemala","GT","GTM",2023,5480
"125","Guinea","GN","GIN",2023,1350
"126","Guinea-Bissau","GW","GNB",2023,940
"127","Guyana","GY","GUY",2023,13600
"128","Haiti","HT","HTI",2023,1760
"129","Honduras","HN","HND",2023,2890
"130","Hong Kong SAR, China","HK","HKG",2023,55170
"131","Hungary","HU","HUN",2023,19670
"132","Iceland","IS","ISL",2023,80400
"133","India","IN","IND",2023,2540
"134","Indonesia","ID","IDN",2023,4810
"135","Iran, Islamic Rep.","IR","IRN",2023,4650
"136","Iraq","IQ","IRQ",2023,5640
"137","Ireland","IE","IRL",2023,78970
"138","Isle of Man","IM","IMN",2021,76440
"139","Israel","IL","ISR",2023,54650
"140","Italy","IT","ITA",2023,37920
"141","Jamaica","JM","JAM",2023,6200
"142","Japan","JP","JPN",2023,39350
"143","Jordan","JO","JOR",2023,4420
"144","Kazakhstan","KZ","KAZ",2023,10730
"145","Kenya","KE","KEN",2023,2110
"146","Kiribati","KI","KIR",2023,3740
"147","Korea, Rep.","KR","KOR",2023,35490
"148","Kosovo","XK","XKX",2023,6020
"149","Kuwait","KW","KWT",2023,41320
"150","Kyrgyz Republic","KG","KGZ",2023,1760
"151","Lao PDR","LA","LAO",2023,2110
"152","Latvia","LV","LVA",2023,22630
"153","Lebanon","LB","LBN",2022,4170
"154","Lesotho","LS","LSO",2023,1250
"155","Liberia","LR","LBR",2023,710
"156","Libya","LY","LBY",2023,5940
"157","Liechtenstein","LI","LIE",2009,116380
"158","Lithuania","LT","LTU",2023,25080
"159","Luxembourg","LU","LUX",2023,83980
"160","Macao SAR, China","MO","MAC",2022,45960
"161","Madagascar","MG","MDG",2023,510
"162","Malawi","MW","MWI",2023,600
