"","country","iso2c","iso3c","year","NY.GNP.PCAP.CD"
"1","Africa Eastern and Southern","ZH","AFE",2024,1579.10356988926
"2","Africa Western and Central","ZI","AFW",2024,1624.31638442004
"3","Arab World","1A","ARB",2024,7650.33371826764
"4","Caribbean small states","S3","CSS",2024,17761.8612856618
"5","Central Europe and the Baltics","B8","CEB",2024,21833.0583893736
"6","Early-demographic dividend","V2","EAR",2024,4303.46958452427
"7","East Asia & Pacific","Z4","EAS",2024,13764.4155339858
"8","East Asia & Pacific (excluding high income)","4E","EAP",2024,10629.7080602908
"9","East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2024,10749.511363955
"10","Euro area","XC","EMU",2024,44691.4787889803
"11","Europe & Central Asia","Z7","ECS",2024,29916.8240608434
"12","Europe & Central Asia (excluding high income)","7E","ECA",2024,8622.87649107289
"13","Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2024,12407.3884339644
"14","European Union","EU","EUU",2024,41062.2558954338
"15","Fragile and conflict affected situations","F1","FCS",2024,1594.36986381422
"16","Heavily indebted poor countries (HIPC)","XE","HPC",2024,1138.03193361839
"17","High income","XD","",2024,49376.41055273
"18","IBRD only","XF","IBD",2024,8126.74327805953
"19","IDA & IBRD total","ZT","IBT",2024,6269.43060654793
"20","IDA blend","XH","IDB",2024,1808.07579267429
"21","IDA only","XI","IDX",2024,1364.73371105372
"22","IDA total","XG","IDA",2024,1518.89630101915
"23","Late-demographic dividend","V3","LTE",2024,12818.2018649917
"24","Latin America & Caribbean","ZJ","LCN",2024,9897.78632968313
"25","Latin America & Caribbean (excluding high income)","XJ","LAC",2024,9634.3556453219
"26","Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2024,9756.96201523275
"27","Least developed countries: UN classification","XL","LDC",2024,1291.05573686149
"28","Low & middle income","XO","LMY",2024,5970.59340642176
"29","Low income","XM","",2024,702.608784951295
"30","Lower middle income","XN","",2024,2566.99700579002
"31","Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2024,6275.30747739461
"32","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2024,2914.38390322034
"33","Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2024,2915.88188847978
"34","Middle income","XP","MIC",2024,6524.06350122183
"35","North America","XU","NAC",2024,80242.0713550042
"36","OECD members","OE","OED",2024,47119.1916020071
"37","Other small states","S4","OSS",2024,14976.0670271432
"38","Pacific island small states","S2","PSS",2024,4380.52307042885
"39","Post-demographic dividend","V4","PST",2024,54750.9501669972
"40","Pre-demographic dividend","V1","PRE",2024,1453.70309167177
"41","Small states","S1","SST",2024,14172.7462693778
"42","South Asia","8S","SAS",2024,2662.20844152326
"43","South Asia (IDA & IBRD)","T5","TSA",2024,2662.20844152326
"44","Sub-Saharan Africa","ZG","SSF",2024,1597.37591752611
"45","Sub-Saharan Africa (excluding high income)","ZF","SSA",2024,1652.17079684644
"46","Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2024,1597.37591752611
"47","Upper middle income","XT","",2024,10906.8360433289
"48","World","1W","WLD",2024,13442.5002837166
"49","Afghanistan","AF","AFG",2023,370
"50","Albania","AL","ALB",2024,9910
"51","Algeria","DZ","DZA",2024,5370
"52","Andorra","AD","AND",2024,47570
"53","Angola","AO","AGO",2024,2840
"54","Antigua and Barbuda","AG","ATG",2024,21150
"55","Argentina","AR","ARG",2024,13530
"56","Armenia","AM","ARM",2024,7810
"57","Aruba","AW","ABW",2024,35570
"58","Australia","AU","AUS",2024,62680
"59","Austria","AT","AUT",2024,54760
"60","Azerbaijan","AZ","AZE",2024,7330
"61","Bahamas, The","BS","BHS",2024,37020
"62","Bahrain","BH","BHR",2024,28090
"63","Bangladesh","BD","BGD",2024,2820
"64","Barbados","BB","BRB",2024,25140
"65","Belarus","BY","BLR",2024,8260
"66","Belgium","BE","BEL",2024,55290
"67","Belize","BZ","BLZ",2024,7150
"68","Benin","BJ","BEN",2024,1430
"69","Bermuda","BM","BMU",2024,145150
"70","Bhutan","BT","BTN",2023,3730
"71","Bolivia","BO","BOL",2024,4160
"72","Bosnia and Herzegovina","BA","BIH",2024,8790
"73","Botswana","BW","BWA",2024,7750
"74","Brazil","BR","BRA",2024,9930
"75","Brunei Darussalam","BN","BRN",2024,36020
"76","Bulgaria","BG","BGR",2024,15370
"77","Burkina Faso","BF","BFA",2024,850
"78","Burundi","BI","BDI",2024,260
"79","Cabo Verde","CV","CPV",2024,4950
"80","Cambodia","KH","KHM",2024,2550
"81","Cameroon","CM","CMR",2024,1700
"82","Canada","CA","CAN",2024,53400
"83","Cayman Islands","KY","CYM",2023,75720
"84","Central African Republic","CF","CAF",2024,510
"85","Chad","TD","TCD",2024,940
"86","Chile","CL","CHL",2024,15750
"87","China","CN","CHN",2024,13660
"88","Colombia","CO","COL",2024,7040
"89","Comoros","KM","COM",2024,1590
"90","Congo, Dem. Rep.","CD","COD",2024,670
"91","Congo, Rep.","CG","COG",2024,2280
"92","Costa Rica","CR","CRI",2024,15620
"93","Cote d'Ivoire","CI","CIV",2024,2530
"94","Croatia","HR","HRV",2024,22250
"95","Cuba","CU","CUB",2019,9010
"96","Curacao","CW","CUW",2024,22590
"97","Cyprus","CY","CYP",2024,32870
"98","Czechia","CZ","CZE",2024,29560
"99","Denmark","DK","DNK",2024,72540
"100","Djibouti","DJ","DJI",2024,3640
"101","Dominica","DM","DMA",2024,10230
"102","Dominican Republic","DO","DOM",2024,10280
"103","Ecuador","EC","ECU",2024,6430
"104","Egypt, Arab Rep.","EG","EGY",2024,3510
"105","El Salvador","SV","SLV",2024,5120
"106","Equatorial Guinea","GQ","GNQ",2024,4740
"107","Eritrea","ER","ERI",2011,650
"108","Estonia","EE","EST",2024,28880
"109","Eswatini","SZ","SWZ",2024,3590
"110","Ethiopia","ET","ETH",2024,1100
"111","Faroe Islands","FO","FRO",2024,73070
"112","Fiji","FJ","FJI",2024,5820
"113","Finland","FI","FIN",2024,51650
"114","France","FR","FRA",2024,45160
"115","French Polynesia","PF","PYF",2024,23930
"116","Gabon","GA","GAB",2024,7790
"117","Gambia, The","GM","GMB",2024,880
"118","Georgia","GE","GEO",2024,8110
"119","Germany","DE","DEU",2024,55090
"120","Ghana","GH","GHA",2024,2310
"121","Greece","GR","GRC",2024,22730
"122","Greenland","GL","GRL",2007,34800
"123","Grenada","GD","GRD",2024,10510
"124","Guatemala","GT","GTM",2024,5780
"125","Guinea","GN","GIN",2024,1440
"126","Guinea-Bissau","GW","GNB",2024,990
"127","Guyana","GY","GUY",2024,20140
"128","Haiti","HT","HTI",2024,1760
"129","Honduras","HN","HND",2024,3020
"130","Hong Kong SAR, China","HK","HKG",2024,57070
"131","Hungary","HU","HUN",2024,20770
"132","Iceland","IS","ISL",2024,82200
"133","India","IN","IND",2024,2650
"134","Indonesia","ID","IDN",2024,4910
"135","Iran, Islamic Rep.","IR","IRN",2024,5130
"136","Iraq","IQ","IRQ",2024,6030
"137","Ireland","IE","IRL",2024,80650
"138","Isle of Man","IM","IMN",2022,78440
"139","Israel","IL","ISR",2024,52910
"140","Italy","IT","ITA",2024,38590
"141","Jamaica","JM","JAM",2024,7210
"142","Japan","JP","JPN",2024,36000
"143","Jordan","JO","JOR",2024,4430
"144","Kazakhstan","KZ","KAZ",2024,12090
"145","Kenya","KE","KEN",2024,2090
"146","Kiribati","KI","KIR",2024,3660
"147","Korea, Rep.","KR","KOR",2024,36750
"148","Kosovo","XK","XKX",2024,6910
"149","Kuwait","KW","KWT",2024,40770
"150","Kyrgyz Republic","KG","KGZ",2024,2190
"151","Lao PDR","LA","LAO",2024,2000
