"","iso2","p0p1","p0p10","p0p100","p0p50","p10p11","p10p20","p11p12","p12p13","p13p14","p14p15","p15p16","p16p17","p17p18","p18p19","p19p20","p1p2","p20p21","p20p30","p21p22","p22p23","p23p24","p24p25","p25p26","p26p27","p27p28","p28p29","p29p30","p2p3","p30p31","p30p40","p31p32","p32p33","p33p34","p34p35","p35p36","p36p37","p37p38","p38p39","p39p40","p3p4","p40p41","p40p50","p41p42","p42p43","p43p44","p44p45","p45p46","p46p47","p47p48","p48p49","p49p50","p4p5","p50p51","p50p60","p50p90","p51p52","p52p53","p53p54","p54p55","p55p56","p56p57","p57p58","p58p59","p59p60","p5p6","p60p61","p60p70","p61p62","p62p63","p63p64","p64p65","p65p66","p66p67","p67p68","p68p69","p69p70","p6p7","p70p71","p70p80","p71p72","p72p73","p73p74","p74p75","p75p76","p76p77","p77p78","p78p79","p79p80","p7p8","p80p81","p80p90","p81p82","p82p83","p83p84","p84p85","p85p86","p86p87","p87p88","p88p89","p89p90","p8p9","p90p100","p90p91","p90p99","p91p92","p92p93","p93p94","p94p95","p95p96","p96p97","p97p98","p98p99","p99.1p99.2","p99.2p99.3","p99.3p99.4","p99.4p99.5","p99.5p99.6","p99.6p99.7","p99.7p99.8","p99.8p99.9","p99.91p99.92","p99.92p99.93","p99.93p99.94","p99.94p99.95","p99.95p99.96","p99.96p99.97","p99.97p99.98","p99.98p99.99","p99.991p99.992","p99.992p99.993","p99.993p99.994","p99.994p99.995","p99.995p99.996","p99.996p99.997","p99.997p99.998","p99.998p99.999","p99.999p100","p99.99p99.991","p99.9p99.91","p99p100","p99p99.1","p9p10","code","country_map"
"1","AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AND","Andorra"
"2","AE","9.5360003","9.5948009","27.940168","15.69852","10.455","12.925401","11.07","11.672","12.218","12.74","13.287","13.767","14.229","14.69","15.126","9.5360003","15.387","16.065601","15.551","15.706","15.882","16.016001","16.150999","16.289","16.414","16.569","16.691","9.5360003","16.868","17.930401","16.975","17.200001","17.452","17.656","17.965","18.283001","18.558001","18.934","19.413","9.5360003","19.966999","21.9764","20.441","20.988001","21.535","22.037001","22.355","22.712","22.957001","23.271999","23.5","9.5360003","23.671","24.5455","30.170277","23.844","24.007999","24.191","24.34","24.589001","24.834999","25.037001","25.315001","25.625","9.5690002","25.863001","27.1765","26.139999","26.417999","26.715","27.011999","27.282","27.607","27.886","28.239","28.603001","9.5950003","29.038","30.666002","29.396999","29.827","30.155001","30.511","30.860001","31.209999","31.524","31.889","32.249001","9.6529999","32.742001","38.293102","33.373001","34.244999","35.317001","36.507","37.944","39.722","41.847","44.25","46.984001","9.6750002","80.227997","49.591","67.570892","52.800999","56.509998","60.549","64.750999","69.264","75.040001","82.879997","96.751999","136.13901","141.285","146.47301","154.13499","162.27699","173.131","192.308","231.233","280.22","285.30899","304.05801","336.68301","356.30701","397.17801","470.31201","592.81201","778.82202","795.44897","875.14899","897.96802","1061.162","1168.79","1347.229","1723.865","4866.105","757.75299","267.76999","194.14198","132.651","9.776","ARE","United Arab Emirates"
"3","AF","0.336","0.34090003","1.2188127","0.69233996","0.40400001","0.56110001","0.44400001","0.479","0.51499999","0.55000001","0.58200002","0.61400002","0.64499998","0.67299998","0.70499998","0.336","0.72000003","0.77130002","0.73000002","0.741","0.75700003","0.76599997","0.778","0.78899997","0.80000001","0.81099999","0.82099998","0.336","0.82800001","0.85990006","0.83399999","0.84299999","0.85000002","0.85699999","0.86400002","0.87099999","0.875","0.88599998","0.89099997","0.336","0.89999998","0.9285","0.90499997","0.912","0.91799998","0.92400002","0.93099999","0.93900001","0.94499999","0.95300001","0.958","0.336","0.96600002","1.036","1.328475","0.97500002","0.98100001","0.98900002","0.99699998","1.025","1.059","1.09","1.123","1.155","0.33700001","1.177","1.2256","1.188","1.197","1.209","1.22","1.23","1.242","1.253","1.2640001","1.276","0.34","1.288","1.3762001","1.3","1.313","1.3329999","1.357","1.383","1.408","1.433","1.46","1.487","0.34200001","1.513","1.6761001","1.54","1.571","1.604","1.641","1.6799999","1.724","1.771","1.8279999","1.8890001","0.345","3.4125276","1.964","2.7455556","2.056","2.1700001","2.316","2.5020001","2.7290001","3.0420001","3.5150001","4.4159999","5.6090002","5.9640002","6.3260002","6.835","7.4889998","8.3380003","9.7460003","12.658","16.252001","16.790001","18.107","19.414","20.778","23.245001","26.806","33.247002","43.463001","42.618","47.911999","49.229","55.881001","58.735001","68.080002","84.975998","188.25","39.801998","15.824","9.4152756","5.3520002","0.36500001","AFG","Afghanistan"
"4","AG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATG","Antigua and Barbuda"
"5","AI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIA",NA
"6","Al",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALB","Albania"
"8","AM","0.94599998","0.95829999","3.5163138","1.9841","1.161","1.6034001","1.27","1.374","1.473","1.5700001","1.661","1.753","1.84","1.923","2.0090001","0.94599998","2.052","2.1706002","2.0780001","2.1040001","2.1289999","2.152","2.1830001","2.2130001","2.24","2.2650001","2.29","0.94599998","2.323","2.4452002","2.3440001","2.375","2.404","2.4300001","2.46","2.4890001","2.513","2.543","2.5710001","0.94599998","2.608","2.743","2.635","2.6700001","2.701","2.7260001","2.753","2.789","2.8199999","2.8529999","2.875","0.94599998","2.9059999","3.0529001","3.8361001","2.934","2.964","2.997","3.03","3.0639999","3.1010001","3.1359999","3.175","3.2219999","0.94700003","3.257","3.4691002","3.3010001","3.3510001","3.398","3.4449999","3.49","3.54","3.5910001","3.6329999","3.6849999","0.94999999","3.7409999","4.0065999","3.796","3.8529999","3.9059999","3.9630001","4.0229998","4.085","4.158","4.2329998","4.3080001","0.95300001","4.3699999","4.8158002","4.4489999","4.5219998","4.6170001","4.7290001","4.8270001","4.9460001","5.072","5.2280002","5.3979998","0.95499998","9.8982391","5.5879998","7.7922225","5.8010001","6.1100001","6.4990001","7.0079999","7.6479998","8.5979996","10.029","12.849","16.226999","17.278","18.483999","20.049999","22.091","24.91","29.396999","38.855","51.444","53.660999","56.798","62.242001","67.068001","75.678001","87.691002","110.657","140.285","151.32401","155.53999","175.263","182.58701","214.403","242.886","311.59601","734.81403","136.62801","48.888","28.852394","15.366","1.048","ARM","Armenia"
"9","AN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","AO","0.65700001","0.66010004","1.7359651","0.85934001","0.66799998","0.70710003","0.67199999","0.67400002","0.67400002","0.67799997","0.69999999","0.72100002","0.74000001","0.76200002","0.78200001","0.65700001","0.79100001","0.84330004","0.80199999","0.81300002","0.82499999","0.83700001","0.84799999","0.86000001","0.87300003","0.884","0.89999998","0.65700001","0.91299999","0.97000003","0.92500001","0.93800002","0.954","0.963","0.97500002","0.98699999","0.99699998","1.018","1.03","0.65700001","1.0470001","1.1162001","1.062","1.076","1.094","1.1059999","1.124","1.14","1.154","1.1720001","1.187","0.65700001","1.201","1.2793","1.72545","1.219","1.233","1.249","1.267","1.285","1.306","1.324","1.346","1.363","0.66000003","1.3839999","1.4933001","1.4069999","1.431","1.454","1.483","1.507","1.528","1.549","1.58","1.61","0.66000003","1.641","1.7976","1.674","1.707","1.739","1.772","1.809","1.848","1.885","1.926","1.975","0.66399997","2.027","2.3316002","2.0769999","2.131","2.1960001","2.2550001","2.326","2.4130001","2.5120001","2.6210001","2.7579999","0.66399997","6.1611519","2.908","4.4625559","3.082","3.319","3.612","3.954","4.3790002","4.9980001","5.9489999","7.9619999","10.264","11.001","11.786","12.923","14.265","16.257","19.542999","26.389","35.433998","36.846001","40.949001","46.243999","51.269001","60.803001","75.441002","105.051","143.653","161.658","169.942","189.56599","211.06799","249.64999","299.517","412.492","1405.207","134.575","33.362","21.448517","9.7440004","0.66799998","AGO","Angola"
