code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
BFA,AFR,TRUE,47211472.5301786,46328910.5544586,45444632.7143348,44554532.5907932,43657510.9424428,42777695.8416253,43176370.6329135,43582006.1949835,43992054.2027347,44414413.7274692,44840287.8719124,47454910.118217,49877961.6238496,52109442.3888104,54149352.4130992,55997691.6967161,57654460.2396611,59119658.0419342,60393285.1035353,61475341.4244645,62365827.0047219,63064741.8443073,63572085.9432207,63887859.3014623,64012061.919032,63944693.7959297,63685754.9321555,63235245.3277094,62593164.9825914,61759513.8968015,60734292.0703396,59517499.5032058,58109136.1954001,56509202.1469225,54717697.357773,52734621.8279516,50559975.5574582,48193758.546293,45635970.7944558,42886612.3019467,39945683.0687656,36813183.0949127,33489112.3803879,29973470.9251911,26266258.7293224,22367475.7927818,18277122.1155693,13995197.6976848,9521702.53912849,4856636.6399002,7.45058059692383e-09
BGD,ODA,TRUE,338941189.863301,332826969.341094,326459535.96093,320224362.695125,313713868.568571,307494454.080174,310037038.847679,312600042.724024,315165891.053343,317789060.189443,320450261.185603,336902946.147502,352101070.00727,366044632.764908,378733634.420416,390168074.973794,400347954.425042,409273272.774159,416944030.021147,423360226.166004,428521861.208731,432428935.149327,435081447.987794,436479399.72413,436622790.358336,435511619.890412,433145888.320358,429525595.648174,424650741.873859,418521326.997414,411137351.018839,402498813.938134,392605715.755299,381458056.470333,369055836.083238,355399054.594012,340487712.002656,324321808.309169,306901343.513553,288226317.615806,268296730.615929,247112582.513922,224673873.309785,200980603.003518,176032771.59512,149830379.084592,122373425.471934,93661910.7571458,63695834.9402274,32475198.0211787,0
BGR,EEU,TRUE,22544306.3793714,22442556.4177695,22338831.6678834,22212593.0155747,22083559.1224336,21937905.2958642,22137418.9972361,22317690.4744249,22478067.512424,22660571.7892526,22824487.4706657,21959254.3754577,21109130.0447851,20274114.478648,19454207.6770464,18649409.6399801,17859720.3674494,17085139.8594541,16325668.1159943,15581305.1370699,14852050.922681,14137905.4728275,13438868.7875095,12754940.8667269,12086121.7104798,11432411.3187682,10793809.691592,10170316.8289513,9561932.73084597,8968657.39727615,8390490.82824178,7827433.02374286,7279483.9837794,6746643.7083514,6228912.19745885,5726289.45110176,5238775.46928012,4766370.25199394,4309073.79924321,3866886.11102793,3439807.18734812,3027837.02820376,2630975.63359485,2249223.0035214,1882579.1379834,1531044.03698087,1194617.70051378,873300.12858215,567091.321185984,275991.27832526,0
BHR,MEA,FALSE,7424957.10249794,7289313.64537346,7153670.18824897,7018026.73112448,6882383.27399999,6746739.81687551,6611096.35975102,6475452.90262653,6339809.44550205,6204165.98837756,6068522.53125307,5877765.05796023,5689009.86210387,5502256.943684,5317506.30270062,5134757.93915373,4954011.85304332,4775268.0443694,4598526.51313198,4423787.25933104,4251050.28296658,4080315.58403862,3911583.16254714,3744853.01849216,3580125.15187366,3417399.56269164,3256676.25094612,3097955.21663709,2941236.45976454,2786519.98032848,2633805.77832891,2483093.85376583,2334384.20663923,2187676.83694912,2042971.74469551,1900268.92987838,1759568.39249773,1620870.13255358,1484174.15004591,1349480.44497474,1216789.01734005,1086099.86714185,957412.994380133,830728.399054907,706046.081166171,583366.040713921,462688.277698161,344012.792118888,227339.583976104,112668.653269808,0
BHS,CSA,TRUE,1604986.39186933,1588051.72421811,1572962.38452644,1555676.14756716,1540170.97797265,1522930.54652637,1529158.32625059,1537445.45751783,1541740.85666172,1546202.86828398,1548775.42584615,1511992.15371264,1475109.59370668,1438127.74582829,1401046.61007744,1363866.18645416,1326586.47495843,1289207.47559026,1251729.18834965,1214151.61323659,1176474.75025109,1138698.59939314,1100823.16066276,1062848.43405993,1024774.41958465,986601.117236937,948328.527016778,909956.648924175,871485.482959129,832915.02912164,794245.287411708,755476.257829332,716607.940374514,677640.335047252,638573.441847547,599407.260775399,560141.791830808,520777.035013774,481312.990324297,441749.657762376,402087.037328012,362325.129021205,322463.932841955,282503.448790262,242443.676866125,202284.617069545,162026.269400523,121668.633859057,81211.7104451477,40655.4991587955,0
BIH,EEU,TRUE,11892391.5057451,11840844.0603219,11788222.0403577,11714232.0886695,11658721.1158883,11585049.3952001,11708316.5139302,11811995.9738753,11915732.8743877,12020627.3049034,12106289.7465753,11679610.0120615,11259290.4052835,10845330.9262415,10437731.5749353,10036492.351365,9641613.25553052,9253094.28743194,8870935.44706921,8495136.73444236,8125698.14955137,7762619.69239625,7405901.362977,7055543.16129362,6711545.0873461,6373907.14113445,6042629.32265866,5717711.63191875,5399154.06891469,5086956.63364651,4781119.3261142,4481642.14631775,4188525.09425717,3901768.16993245,3621371.37334361,3347334.70449063,3079658.16337352,2818341.74999227,2563385.46434689,2314789.30643738,2072553.27626374,1836677.37382596,1607161.59912406,1384005.95215801,1167210.43292784,956775.041433532,752699.77767509,554984.641652517,363629.63336581,178634.752814971,0
BLR,FSU,FALSE,33505585.3167998,32893485.6962079,32281386.075616,31669286.455024,31057186.8344321,30445087.2138402,29832987.5932483,29220887.9726564,28608788.3520645,27996688.7314726,27384589.1108807,26523784.0303934,25672014.3526094,24829280.0775288,23995581.2051515,23170917.7354776,22355289.668507,21548697.0042398,20751139.742676,19962617.8838154,19183131.4276583,18412680.3742044,17651264.7234539,16898884.4754068,16155539.630063,15421230.1874226,14695956.1474855,13979717.5102518,13272514.2757214,12574346.4438943,11885214.0147707,11205116.9883503,10534055.3646333,9872029.14361967,9219038.32530937,8575082.90970243,7940162.89679883,7314278.28659857,6697429.07910167,6089615.27430811,5490836.87221791,4901093.87283105,4320386.27614754,3748714.08216737,3186077.29089056,2632475.9023171,2087909.91644698,1552379.33328021,1025884.15281679,508424.375056721,0
BLZ,CSA,TRUE,916662.973393384,904392.654026076,891994.328172681,879633.050261052,867090.583834396,854767.214537308,863321.321228028,871924.547219459,880334.615700541,888482.572566826,896322.017185367,919211.387934498,939777.814007795,958021.295405257,973941.832126886,987539.424172681,998814.071542641,1007765.77423677,1014394.53225506,1018700.34559752,1020683.21426414,1020343.13825493,1017680.11756989,1012694.15220901,1005385.2421723,995753.38745975,983798.588071369,969520.844007154,952920.155267105,933996.521851222,912749.943759505,889180.420991954,863287.953548569,835072.541429349,804534.184634296,771672.883163408,736488.637016686,698981.44619413,659151.31069574,616998.230521516,572522.205671458,525723.236145566,476601.321943839,425156.463066279,371388.659512884,315297.911283655,256884.218378593,196147.580797696,133087.998540965,67705.4716083995,0
BOL,CSA,TRUE,28757118.6068699,28470266.1361117,28199600.0772,27924079.326484,27643160.5807476,27388769.2090791,27742321.117417,28097336.3952217,28432555.5254895,28771882.64691,29093935.3849682,29468379.4332539,29786321.3054929,30047761.0016852,30252698.5218309,30401133.8659299,30493067.0339823,30528498.025988,30507426.841947,30429853.4818594,30295777.9457251,30105200.2335442,29858120.3453166,29554538.2810423,29194454.0407214,28777867.6243538,28304779.0319396,27775188.2634787,27189095.3189712,26546500.1984169,25847402.9018161,25091803.4291685,24279701.7804743,23411097.9557335,22485991.954946,21504383.7781118,20466273.425231,19371660.8963035,18220546.1913293,17012929.3103085,15748810.253241,14428189.0201269,13051065.6109661,11617440.0257586,10127312.2645045,8580682.32720377,6977550.21385632,5317915.92446224,3601779.45902148,1829140.81753407,0
BRA,CSA,TRUE,540326487.329126,533583711.676367,526574419.951162,519280453.368907,512092335.710714,504818067.600218,508296298.559599,511600053.40503,514707363.816678,517486325.236803,520112826.482004,524352829.02584,527708584.225785,530180092.081839,531767352.594001,532470365.762271,532289131.586649,531223650.067136,529273921.203731,526439944.996435,522721721.445247,518119250.550168,512632532.311196,506261566.728333,499006353.801579,490866893.530933,481843185.916395,471935230.957966,461143028.655645,449466579.009432,436905882.019328,423460937.685332,409131746.007444,393918306.985665,377820620.619994,360838686.910432,342972505.856978,324222077.459632,304587401.718395,284068478.633266,262665308.204245,240377890.431333,217206225.314529,193150312.853834,168210153.049247,142385745.900768,115677091.408398,88084189.5721357,59607040.3919821,30245643.8679368,0
BRB,CSA,TRUE,767594.139224207,757099.006160651,748518.141270387,737828.139897702,729016.788249364,718352.176018058,721804.118143483,725288.957722039,728778.380030385,730360.152527435,732003.198576805,728828.079904308,724877.3221912,720150.92543748,714648.889643149,708371.214808207,701317.900932653,693488.948016487,684884.356059711,675504.125062322,665348.255024322,654416.745945711,642709.597826489,630226.810666654,616968.384466209,602934.319225152,588124.614943483,572539.271621203,556178.289258312,539041.667854809,521129.407410694,502441.507925968,482977.969400631,462738.791834682,441723.975228122,419933.51958095,397367.424893167,374025.691164773,349908.318395767,325015.306586149,299346.65573592,272902.36584508,245682.436913628,217686.868941564,188915.66192889,159368.815875603,129046.330781705,97948.2066471963,66074.4434720756,33425.0412563435,0
BRN,MEA,FALSE,1869298.24540275,1835148.81222719,1800999.37905163,1766849.94587606,1732700.5127005,1698551.07952494,1664401.64634938,1630252.21317382,1596102.77999825,1561953.34682269,1527803.91364713,1479779.04223019,1432258.26176585,1385241.57225411,1338728.97369498,1292720.46608845,1247216.04943452,1202215.7237332,1157719.48898448,1113727.34518837,1070239.29234485,1027255.33045394,984775.459515638,942799.679529935,901327.990496836,860360.392416339,819896.885288446,779937.469113157,740482.14389047,701530.909620387,663083.766302907,625140.71393803,587701.752525757,550766.882066087,514336.10255902,478409.414004557,442986.816402697,408068.30975344,373653.894056786,339743.569312736,306337.335521289,273435.192682445,241037.140796205,209143.179862568,177753.309881534,146867.530853103,116485.842777276,86608.2456540521,57234.7394834314,28365.3242654139,0
BTN,ODA,TRUE,2068054.77336674,2047230.33995762,2024137.7728698,2000703.87202488,1978890.43773163,1955535.9436151,1978332.19019358,1999231.32639272,2022144.79547434,2043347.09773236,2066741.03830745,2089744.85343999,2108919.31774739,2124264.43122965,2135780.19388677,2143466.60571874,2147323.66672558,2147351.37690728,2143549.73626384,2135918.74479526,2124458.40250154,2109168.70938268,2090049.66543868,2067101.27066954,2040323.52507526,2009716.42865585,1975279.98141129,1937014.18334159,1894919.03444675,1848994.53472678,1799240.68418166,1745657.4828114,1688244.93061601,1627003.02759547,1561931.7737498,1493031.16907898,1420301.21358303,1343741.90726193,1263353.2501157,1179135.24214433,1091087.88334781,999211.173726161,903505.113279368,803969.702007436,700604.939910364,593410.826988152,482387.363240801,367534.548668311,248852.38327068,126340.86704791,0
BWA,AFR,TRUE,8006975.99505694,7908627.25951163,7809246.4162422,7708551.70144087,7608396.07577791,7512007.01559671,7579564.23264978,7661517.49533472,7723525.92855546,7806646.14659106,7870504.02424576,7967946.86859567,8050302.25422989,8117570.18114841,8169750.64935124,8206843.65883837,8228849.20960981,8235767.30166556,8227597.9350056,8204341.10962996,8165996.82553861,8112565.08273157,8044045.88120884,7960439.22097041,7861745.10201629,7747963.52434647,7619094.48796095,7475137.99285974,7316094.03904284,7141962.62651023,6952743.75526194,6748437.42529795,6529043.63661826,6294562.38922288,6044993.6831118,5780337.51828503,5500593.89474256,5205762.8124844,4895844.27151054,4570838.27182098,4230744.81341573,3875563.89629479,3505295.52045815,3119939.68590582,2719496.39263778,2303965.64065406,1873347.42995464,1427641.76053952,966848.632408708,490968.045562204,0
CAF,AFR,TRUE,10047859.2401916,9852994.60172292,9656874.45211781,9459446.8394039,9260875.91102221,9064938.57138319,9141596.76415002,9220890.21808076,9298272.16610399,9379437.42811599,9463785.90355209,10044607.9180849,10583511.1294319,11080495.5375933,11535561.1425689,11948707.9443588,12319935.9429629,12649245.1383814,12936635.5306141,13182107.1196611,13385659.9055224,13547293.888198,13667009.0676878,13744805.4439919,13780683.0171103,13774641.787043,13726681.7537899,13636802.9173511,13505005.2777267,13331288.8349164,13115653.5889205,12858099.5397388,12558626.6873714,12217235.0318183,11833924.5730795,11408695.311155,10941547.2460447,10432480.3777487,9881494.70626696,9288590.23159952,8653766.95374636,7977024.87270747,7258363.98848286,6497784.30107253,5695285.81047648,4850868.51669471,3964532.41972721,3036277.51957399,2066103.81623505,1054011.30971039,0
CAN,CAN,FALSE,155215183.650208,152379621.933435,149544060.216662,146708498.499889,143872936.783115,141037375.066342,138201813.349569,135366251.632796,132530689.916023,129695128.199249,126859566.482476,122871872.568415,118926035.308302,115022054.702138,111159930.749922,107339663.451656,103561252.807338,99824698.8169685,96130001.4805478,92477160.7980759,88866176.7695527,85297049.3949782,81769778.6743524,78284364.6076752,74840807.1949468,71439106.4361671,68079262.331336,64761274.8804537,61485144.08352,58250869.9405351,55058452.4514988,51907891.6164113,48799187.4352724,45732339.9080822,42707349.0348408,39724214.815548,36782937.2502039,33883516.3388085,31025952.0813619,28210244.4778639,25436393.5283146,22704399.232714,20014261.5910621,17365980.6033589,14759556.2696044,12194988.5897986,9672277.56394149,7191423.19203307,4752425.47407334,2355284.41006234,0
CHE,WEU,TRUE,29866704.5093715,28028648.9936885,26190593.4780056,24352537.9623226,22514482.4466396,20676426.9309566,18838371.4152737,17000315.8995907,15162260.3839077,13324204.8682247,11486149.3525418,10337534.4172876,9188919.48203341,8040304.54677924,6891689.61152506,5743074.67627088,4594459.74101671,3445844.80576253,2297229.87050835,1148614.93525418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHL,CSA,TRUE,58505942.6571093,57985759.3882654,57659693.1423472,57326137.8757389,56784255.4695254,56252442.4233081,56889317.0726045,57328449.1678227,57767895.7331195,58013679.432055,58463667.7644083,57169502.135738,55866750.5549939,54555413.0221759,53235489.537284,51906980.1003183,50569884.7112788,49224203.3701655,47869936.0769783,46507082.8317172,45135643.6343824,43755618.4849736,42367007.3834911,40969810.3299347,39564027.3243044,38149658.3666003,36726703.4568224,35295162.5949707,33855035.781045,32406323.0150456,30949024.2969723,29483139.6268252,28008669.0046042,26525612.4303094,25033969.9039408,23533741.4254983,22024926.9949819,20507526.6123918,18981540.2777278,17446967.9909899,15903809.7521782,14352065.5612927,12791735.4183333,11222819.3233001,9645317.27619302,8059229.27701211,6464555.32575737,4861295.42242879,3249449.56702637,1629017.75955011,0
CHN,CHI,TRUE,11556324925.1799,11210545124.269,10864765323.3581,10518985522.4472,10173205721.5363,9827425920.6254,9208662066.3638,8589898212.1022,7971134357.8406,7352370503.579,6733606649.3174,6078444921.27571,5423283193.23402,4768121465.19232,4112959737.15063,3457798009.10894,3130217145.08809,2802636281.06724,2475055417.0464,2147474553.02555,1819893689.0047,1583307509.43409,1346721329.86348,1110135150.29287,873548970.722257,636962791.151646,509570232.921317,382177674.690988,254785116.460658,127392558.230329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIV,AFR,TRUE,56450178.6059818,55791522.33383,55144381.5671038,54506440.051945,53896489.0439888,53301060.1783389,54122683.4162688,54947562.3676639,55812894.8512829,56667366.8190945,57547902.7557045,59375161.6167703,61034935.5327101,62527224.5035238,63852028.5292115,65009347.609773,65999181.7452085,66821530.935518,67476395.1807013,67963774.4807585,68283668.8356897,68436078.2454948,68421002.7101739,68238442.2297268,67888396.8041537,67370866.4334545,66685851.1176293,65833350.8566779,64813365.6506005,63625895.499397,62270940.4030674,60748500.3616118,59058575.37503,57201165.4433222,55176270.5664884,52983890.7445284,50624025.9774424,48096676.2652303,45401841.6078921,42539522.0054278,39509717.4578375,36312427.9651211,32947653.5272786,29415394.14431,25715649.8162154,21848420.5429947,17813706.3246479,13611507.161175,9241823.05257611,4704653.99885109,0
CMR,AFR,TRUE,56870708.0995909,55972242.7020255,55084967.6201983,54206477.8239708,53315518.2407968,52439637.3977177,53034354.2092269,53632451.517644,54251019.7410534,54879077.7424744,55513432.1296165,57937393.4421433,60165877.9795025,62198885.7416942,64036416.7287184,65678470.940575,67125048.377264,68376149.0387855,69431772.9251395,70291920.0363259,70956590.3723447,71425783.933196,71699500.7188798,71777740.729396,71660503.9647446,71347790.4249257,70839600.1099393,70135933.0197853,69236789.1544638,68142168.5139747,66852071.098318,65366496.9074938,63685445.9415021,61808918.2003428,59736913.684016,57469432.3925216,55006474.3258597,52348039.4840302,49494127.8670332,46444739.4748686,43199874.3075365,39759532.3650368,36123713.6473696,32292418.1545348,28265645.8865325,24043396.8433626,19625671.0250252,15012468.4315202,10203789.0628477,5199632.91900761,-1.49011611938477e-08
