V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176
AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,PNG,POL,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,SUR,SVK,SVN,SWE,SWZ,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VEN,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE,PRK
ODA,AFR,EEU,MEA,CSA,FSU,AUS,WEU,FSU,AFR,WEU,AFR,AFR,ODA,EEU,MEA,CSA,EEU,FSU,CSA,CSA,CSA,CSA,MEA,ODA,AFR,AFR,CAN,WEU,CSA,CHI,AFR,AFR,AFR,AFR,CSA,AFR,AFR,CSA,CSA,EEU,EEU,WEU,AFR,WEU,CSA,AFR,CSA,AFR,AFR,WEU,EEU,AFR,WEU,AUS,WEU,AFR,WEU,FSU,AFR,AFR,AFR,AFR,AFR,WEU,CSA,CSA,AUS,CSA,EEU,CSA,WEU,ODA,IND,WEU,MEA,MEA,WEU,MEA,WEU,CSA,MEA,JPN,FSU,AFR,FSU,ODA,SKO,MEA,ODA,MEA,AFR,AFR,ODA,AFR,WEU,WEU,WEU,AFR,WEU,AFR,ODA,MEX,AUS,AFR,WEU,ODA,AUS,ODA,AFR,AFR,AFR,AFR,ODA,AFR,AFR,AFR,CSA,WEU,WEU,ODA,AUS,MEA,ODA,CSA,CSA,ODA,ODA,EEU,WEU,CSA,MEA,EEU,FSU,AFR,MEA,AFR,AFR,ODA,AUS,AFR,CSA,AFR,EEU,AFR,CSA,EEU,EEU,WEU,AFR,MEA,AFR,AFR,ODA,FSU,FSU,ODA,CSA,AFR,MEA,CHI,AFR,AFR,FSU,CSA,USA,FSU,CSA,ODA,AUS,AUS,MEA,AFR,AFR,AFR,ODA
TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
9.873450e+07,8.943504e+07,7.397686e+06,4.813163e+07,1.348246e+08,1.040986e+07,1.093222e+08,3.009772e+07,3.955002e+07,2.815828e+07,3.993228e+07,3.148846e+07,5.341624e+07,3.644225e+08,2.368223e+07,7.424957e+06,1.384390e+06,1.180031e+07,3.350559e+07,9.808011e+05,3.029237e+07,5.589692e+08,7.715292e+05,1.869298e+06,2.098786e+06,6.401873e+06,1.140228e+07,1.552152e+08,2.986670e+07,5.754652e+07,1.155632e+10,6.234994e+07,6.338335e+07,2.212390e+08,1.395338e+07,1.273962e+08,2.051944e+06,1.300399e+06,1.309895e+07,2.761975e+07,4.052337e+06,4.355921e+07,2.686353e+08,2.425934e+06,2.049417e+07,2.609680e+07,1.251719e+08,4.646984e+07,2.835778e+08,9.316200e+06,1.613792e+08,6.312882e+06,2.775983e+08,1.920710e+07,3.462493e+06,2.409137e+08,5.861629e+06,2.395937e+08,1.358133e+07,7.778870e+07,3.001314e+07,5.767619e+06,4.491503e+06,4.859997e+06,3.465198e+07,4.542319e+07,1.999094e+06,2.999832e+07,2.435901e+07,1.169376e+07,2.494332e+07,3.105477e+07,6.631288e+08,3.379534e+09,1.772201e+07,4.484172e+08,1.839449e+08,1.293674e+06,6.156371e+07,2.023015e+08,7.078959e+06,4.925097e+07,4.233819e+08,7.313023e+07,1.333791e+08,2.481204e+07,3.525468e+07,1.842395e+08,2.022275e+07,1.576604e+07,2.764770e+07,1.431589e+07,3.655892e+07,4.783031e+07,5.157678e+06,8.877507e+06,2.313432e+06,6.006343e+06,9.269187e+07,1.155066e+07,6.918734e+07,1.275066e+06,3.689750e+08,8.096561e+06,5.207848e+07,1.501586e+06,1.104119e+08,2.432700e+06,1.571290e+07,7.467407e+07,1.156087e+07,3.628339e+06,5.111926e+07,1.077720e+08,6.477897e+06,6.633584e+07,5.487214e+08,1.512841e+07,5.907337e+07,1.999914e+07,6.583494e+07,1.970039e+07,2.156596e+07,5.176594e+08,1.204253e+07,8.237667e+07,2.625897e+08,2.111698e+07,1.402649e+08,3.465198e+07,1.773035e+07,1.339477e+07,5.317219e+07,5.335522e+08,3.187743e+07,1.596925e+08,1.081867e+08,4.179898e+07,2.353588e+07,2.932671e+06,1.949596e+07,1.425826e+07,6.678730e+07,2.760856e+07,4.690186e+07,1.809688e+06,1.826826e+07,6.929037e+06,3.630207e+07,2.725119e+06,7.984627e+07,4.093030e+07,1.987686e+07,1.919987e+08,3.548309e+07,4.279120e+07,3.179017e+06,5.148965e+06,3.105119e+07,3.365483e+08,1.941786e+08,1.512537e+08,1.197145e+08,1.563345e+08,8.639187e+06,1.350671e+09,1.298435e+08,1.302166e+08,2.341907e+08,1.320822e+06,7.350334e+05,1.414100e+08,2.588813e+08,4.713278e+07,3.253924e+07,9.775572e+07
9.735802e+07,8.804822e+07,7.295253e+06,4.725233e+07,1.334703e+08,1.021969e+07,1.073251e+08,2.824545e+07,3.882750e+07,2.776501e+07,3.747477e+07,3.109512e+07,5.269014e+07,3.592972e+08,2.339853e+07,7.289314e+06,1.365959e+06,1.168090e+07,3.289349e+07,9.690553e+05,2.998456e+07,5.517539e+08,7.604606e+05,1.835149e+06,2.073666e+06,6.321462e+06,1.124434e+07,1.523796e+08,2.802865e+07,5.691912e+07,1.121055e+10,6.170512e+07,6.258692e+07,2.181965e+08,1.378028e+07,1.259023e+08,2.024520e+06,1.284102e+06,1.294843e+07,2.722897e+07,3.997169e+06,4.312073e+07,2.521030e+08,2.399234e+06,1.923292e+07,2.578320e+07,1.234240e+08,4.592811e+07,2.809303e+08,9.186749e+06,1.514476e+08,6.253850e+06,2.737697e+08,1.802505e+07,3.399238e+06,2.260874e+08,5.785793e+06,2.248486e+08,1.333322e+07,7.679110e+07,2.966704e+07,5.691036e+06,4.431364e+06,4.798864e+06,3.251943e+07,4.489014e+07,1.974655e+06,2.945029e+07,2.408253e+07,1.150874e+07,2.462232e+07,2.914360e+07,6.535801e+08,3.332950e+09,1.663136e+07,4.433894e+08,1.805845e+08,1.214059e+06,6.043903e+07,1.898515e+08,6.977707e+06,4.835123e+07,4.150058e+08,7.179424e+07,1.316427e+08,2.435876e+07,3.475201e+07,1.799678e+08,1.985331e+07,1.554186e+07,2.714262e+07,1.413816e+07,3.625931e+07,4.712715e+07,5.100440e+06,8.331167e+06,2.171059e+06,5.636701e+06,9.173966e+07,1.083981e+07,6.824108e+07,1.255246e+06,3.648620e+08,7.948649e+06,5.138738e+07,1.409175e+06,1.087886e+08,2.388258e+06,1.552533e+07,7.373095e+07,1.142197e+07,3.585828e+06,5.040904e+07,1.059583e+08,6.402002e+06,6.544956e+07,5.419642e+08,1.495882e+07,5.543788e+07,1.876836e+07,6.490545e+07,1.934049e+07,2.117198e+07,5.102801e+08,1.192767e+07,8.150436e+07,2.587801e+08,2.082172e+07,1.383214e+08,3.251943e+07,1.753739e+07,1.315007e+07,5.246500e+07,5.238050e+08,3.143422e+07,1.567752e+08,1.067895e+08,4.129569e+07,2.290112e+07,2.879096e+06,1.923065e+07,1.406892e+07,6.556719e+07,2.722022e+07,4.604503e+07,1.793840e+06,1.801932e+07,6.843780e+06,3.406797e+07,2.689483e+06,7.838759e+07,4.035577e+07,1.962213e+07,1.887963e+08,3.483486e+07,4.240541e+07,3.135258e+06,5.054901e+06,3.075483e+07,3.304000e+08,1.883685e+08,1.492472e+08,1.180904e+08,1.534785e+08,8.536249e+06,1.325996e+09,1.274714e+08,1.278377e+08,2.307658e+08,1.296692e+06,7.216054e+05,1.388266e+08,2.560607e+08,4.652440e+07,3.217677e+07,9.596986e+07
9.593800e+07,8.664144e+07,7.189307e+06,4.637304e+07,1.318928e+08,1.002952e+07,1.053279e+08,2.639317e+07,3.810498e+07,2.736570e+07,3.501726e+07,3.069650e+07,5.195321e+07,3.540667e+08,2.313134e+07,7.153670e+06,1.347315e+06,1.153979e+07,3.228139e+07,9.570982e+05,2.967045e+07,5.444288e+08,7.490505e+05,1.800999e+06,2.048116e+06,6.237846e+06,1.108385e+07,1.495441e+08,2.619059e+07,5.626202e+07,1.086477e+10,6.104619e+07,6.179584e+07,2.151303e+08,1.360199e+07,1.243615e+08,1.996806e+06,1.267524e+06,1.279313e+07,2.681286e+07,3.939298e+06,4.263645e+07,2.355706e+08,2.371187e+06,1.797167e+07,2.548390e+07,1.218530e+08,4.539710e+07,2.784272e+08,9.055056e+06,1.415160e+08,6.174149e+06,2.698943e+08,1.684301e+07,3.335983e+06,2.112611e+08,5.706761e+06,2.101035e+08,1.308511e+07,7.579540e+07,2.931196e+07,5.612882e+06,4.370348e+06,4.736925e+06,3.038688e+07,4.436693e+07,1.949832e+06,2.890227e+07,2.380062e+07,1.132157e+07,2.429342e+07,2.723243e+07,6.440955e+08,3.287637e+09,1.554072e+07,4.382825e+08,1.772241e+08,1.134443e+06,5.931435e+07,1.774015e+08,6.876997e+06,4.745148e+07,4.065719e+08,7.045826e+07,1.298748e+08,2.390548e+07,3.424104e+07,1.756710e+08,1.948387e+07,1.531391e+07,2.663754e+07,1.395905e+07,3.593286e+07,4.641334e+07,5.040086e+06,7.784828e+06,2.028686e+06,5.267059e+06,9.076842e+07,1.012896e+07,6.728215e+07,1.235558e+06,3.606819e+08,7.800736e+06,5.068384e+07,1.316765e+06,1.071193e+08,2.343816e+06,1.531488e+07,7.275033e+07,1.127847e+07,3.542659e+06,4.968641e+07,1.041273e+08,6.324739e+06,6.454940e+07,5.350810e+08,1.478585e+07,5.180239e+07,1.753757e+07,6.396222e+07,1.898059e+07,2.077800e+07,5.029814e+08,1.181050e+07,8.057575e+07,2.549307e+08,2.052357e+07,1.361583e+08,3.038688e+07,1.734252e+07,1.290536e+07,5.170810e+07,5.140577e+08,3.098330e+07,1.538578e+08,1.053671e+08,4.076277e+07,2.226337e+07,2.825520e+06,1.896266e+07,1.387445e+07,6.434708e+07,2.682728e+07,4.518820e+07,1.777686e+06,1.776749e+07,6.737406e+06,3.183387e+07,2.655236e+06,7.692892e+07,3.977130e+07,1.936078e+07,1.857597e+08,3.418663e+07,4.203268e+07,3.090750e+06,4.960837e+06,3.043236e+07,3.242518e+08,1.825584e+08,1.472245e+08,1.164375e+08,1.506225e+08,8.429618e+06,1.301321e+09,1.250994e+08,1.254588e+08,2.272925e+08,1.272562e+06,7.081774e+05,1.362433e+08,2.533986e+08,4.590486e+07,3.182707e+07,9.418400e+07
9.456510e+07,8.523767e+07,7.085103e+06,4.549374e+07,1.303419e+08,9.839344e+06,1.033307e+08,2.454090e+07,3.738245e+07,2.697326e+07,3.255975e+07,3.030626e+07,5.123107e+07,3.489345e+08,2.282817e+07,7.018027e+06,1.326915e+06,1.142063e+07,3.166929e+07,9.451844e+05,2.936360e+07,5.370302e+08,7.378034e+05,1.766850e+06,2.023062e+06,6.155618e+06,1.092653e+07,1.467085e+08,2.435254e+07,5.559610e+07,1.051899e+10,6.042352e+07,6.100164e+07,2.121059e+08,1.342738e+07,1.228517e+08,1.969656e+06,1.251070e+06,1.264303e+07,2.642289e+07,3.882238e+06,4.213884e+07,2.190383e+08,2.345370e+06,1.671042e+07,2.517117e+07,1.201087e+08,4.485678e+07,2.757881e+08,8.926146e+06,1.315844e+08,6.095218e+06,2.660959e+08,1.566097e+07,3.272728e+06,1.964348e+08,5.629107e+06,1.953585e+08,1.283699e+07,7.482054e+07,2.896493e+07,5.536508e+06,4.310573e+06,4.675916e+06,2.825433e+07,4.385542e+07,1.923451e+06,2.835424e+07,2.350496e+07,1.113687e+07,2.397532e+07,2.532126e+07,6.347675e+08,3.241164e+09,1.445007e+07,4.330667e+08,1.738637e+08,1.054828e+06,5.818967e+07,1.649514e+08,6.775966e+06,4.655174e+07,3.980045e+08,6.912227e+07,1.281432e+08,2.345220e+07,3.373963e+07,1.716031e+08,1.911442e+07,1.509031e+07,2.613245e+07,1.378384e+07,3.561429e+07,4.571181e+07,4.983017e+06,7.238489e+06,1.886313e+06,4.897416e+06,8.981911e+07,9.418109e+06,6.634243e+07,1.216379e+06,3.563791e+08,7.652823e+06,4.999662e+07,1.224354e+06,1.055000e+08,2.299374e+06,1.512774e+07,7.180987e+07,1.113997e+07,3.498248e+06,4.897807e+07,1.023163e+08,6.247052e+06,6.366953e+07,5.285429e+08,1.461877e+07,4.816690e+07,1.630678e+07,6.303711e+07,1.862069e+07,2.038402e+07,4.958202e+08,1.169599e+07,7.966591e+07,2.511701e+08,2.023305e+07,1.338177e+08,2.825433e+07,1.715016e+07,1.266066e+07,5.094239e+07,5.043105e+08,3.054126e+07,1.509405e+08,1.039937e+08,4.026094e+07,2.164906e+07,2.771944e+06,1.870006e+07,1.368559e+07,6.312697e+07,2.641962e+07,4.433137e+07,1.759883e+06,1.751899e+07,6.632318e+06,2.959977e+07,2.619692e+06,7.547024e+07,3.919828e+07,1.910676e+07,1.827625e+08,3.353841e+07,4.162795e+07,3.047105e+06,4.866772e+06,3.011692e+07,3.181035e+08,1.767484e+08,1.452434e+08,1.148197e+08,1.477665e+08,8.322937e+06,1.276646e+09,1.227273e+08,1.230800e+08,2.240749e+08,1.248433e+06,6.947494e+05,1.336599e+08,2.505843e+08,4.530017e+07,3.148571e+07,9.239814e+07
9.319032e+07,8.387229e+07,6.978779e+06,4.461444e+07,1.287893e+08,9.649171e+06,1.013336e+08,2.268863e+07,3.665993e+07,2.658228e+07,3.010224e+07,2.991744e+07,5.050790e+07,3.437954e+08,2.250472e+07,6.882383e+06,1.306499e+06,1.126134e+07,3.105719e+07,9.334537e+05,2.905624e+07,5.296228e+08,7.265450e+05,1.732701e+06,1.995973e+06,6.071293e+06,1.076898e+07,1.438729e+08,2.251448e+07,5.492940e+07,1.017321e+10,5.977972e+07,6.020626e+07,2.090771e+08,1.325252e+07,1.213397e+08,1.942467e+06,1.234594e+06,1.249071e+07,2.601248e+07,3.825121e+06,4.160078e+07,2.025060e+08,2.319508e+06,1.544916e+07,2.485799e+07,1.183625e+08,4.431571e+07,2.733445e+08,8.797056e+06,1.216528e+08,6.016234e+06,2.622922e+08,1.447893e+07,3.209473e+06,1.816085e+08,5.553356e+06,1.806134e+08,1.258888e+07,7.384424e+07,2.861733e+07,5.459824e+06,4.250911e+06,4.612841e+06,2.612178e+07,4.334309e+07,1.897039e+06,2.780621e+07,2.322886e+07,1.095200e+07,2.365474e+07,2.341009e+07,6.252286e+08,3.194633e+09,1.335942e+07,4.280446e+08,1.705033e+08,9.752129e+05,5.706499e+07,1.525014e+08,6.676819e+06,4.565199e+07,3.894325e+08,6.778629e+07,1.264090e+08,2.299892e+07,3.323755e+07,1.675333e+08,1.874498e+07,1.486640e+07,2.562737e+07,1.361036e+07,3.529517e+07,4.502942e+07,4.923859e+06,6.692150e+06,1.743939e+06,4.527774e+06,8.884826e+07,8.707258e+06,6.540136e+07,1.197377e+06,3.522708e+08,7.504910e+06,4.930841e+07,1.131944e+06,1.038786e+08,2.254932e+06,1.492037e+07,7.084801e+07,1.099927e+07,3.451785e+06,4.826873e+07,1.007039e+08,6.169255e+06,6.279039e+07,5.217947e+08,1.444942e+07,4.453141e+07,1.507600e+07,6.211275e+07,1.826080e+07,1.999004e+07,4.886495e+08,1.158129e+07,7.873477e+07,2.474048e+08,1.994014e+07,1.316756e+08,2.612178e+07,1.695949e+07,1.241596e+07,5.017589e+07,4.945632e+08,3.009861e+07,1.480231e+08,1.025983e+08,3.973834e+07,2.105452e+07,2.718368e+06,1.843708e+07,1.349448e+07,6.190686e+07,2.601161e+07,4.347454e+07,1.742056e+06,1.725026e+07,6.547140e+06,2.736567e+07,2.584099e+06,7.401156e+07,3.862646e+07,1.885237e+07,1.797625e+08,3.289018e+07,4.120267e+07,3.003399e+06,4.772708e+06,2.980099e+07,3.119553e+08,1.709383e+08,1.432594e+08,1.131957e+08,1.449105e+08,8.218121e+06,1.251971e+09,1.203552e+08,1.207011e+08,2.206534e+08,1.224303e+06,6.813214e+05,1.310765e+08,2.477667e+08,4.469459e+07,3.114376e+07,9.061228e+07
  91806157.2,  82515906.4,   6873136.8,  43735147.6, 127247039.8,   9458997.0,  99336420.4,  20836355.1,  35937408.1,  26192371.9,  27644725.5,  29533906.8,  49790511.3, 338694734.2,  22182839.3,   6746739.8,   1286179.1,  11122822.8,  30445087.2,    921618.3,  28731722.4, 522264925.1,    715150.3,   1698551.1,   1971077.4,   5989511.6,  10612883.6, 141037375.1,  20676426.9,  54267075.6,9827425920.6,  59142278.7,  59437487.9, 206072556.6,  13079102.2, 119819928.3,   1915498.6,   1218045.6,  12339644.8,  25604478.6,   3766322.3,  41065316.7, 185973608.0,   2291893.0,  14187912.8,  24547376.1, 116626650.5,  43758815.9, 270726044.9,   8669176.7, 111721246.1,   5917550.0, 258518602.7,  13296884.5,   3146218.4, 166782228.3,   5476144.2, 165868353.1,  12340770.3,  72876092.5,  28270883.5,   5383958.1,   4191734.9,   4548130.2,  23989224.6,  42815335.3,   1872800.4,  27258185.0,  22935203.0,  10768090.0,  23336824.9,  21498914.6, 615751048.4,3148429588.6,  12268774.9, 422858190.5, 167142850.7,    895597.7,  55940305.0, 140051378.0,   6578329.4,  44752244.0, 380886562.0,  66450301.7, 124668975.8,  22545638.1,  32741210.3, 163474755.8,  18375542.6,  14644184.1,  25122282.4,  13436399.9,  34959137.1,  44331841.8,   4867204.6,   6145810.9,   1601566.3,   4158132.3,  87865999.4,   7996408.2,  64469813.5,   1178296.8, 347992732.4,   7356997.7,  48627813.6,   1039533.1, 102268946.6,   2210489.6,  14714295.6,  69914046.0,  10861739.5,   3407618.6,  47566976.4,  98899262.6,   6090074.4,  61918418.1, 515303252.1,  14281599.7,  40895916.3,  13845209.6,  61193473.2,  17900897.6,  19596058.4, 481532627.9,  11467631.5,  77790971.1, 243686313.9,  19651420.9, 129342286.2,  23989224.6,  16768583.8,  12171254.2,  49393774.0, 484815976.8,  29659441.6, 145105760.9, 101234324.8,  39240092.7,  20481321.0,   2664792.7,  18176218.5,  13306788.7,  60686755.1,  25585656.5,  42617707.8,   1724367.3,  16982833.8,   6442466.5,  25131568.6,   2550781.4,  72552880.4,  38057116.0,  18600065.0, 176778051.6,  32241957.6,  40740512.7,   2960231.6,   4678643.7,  29467813.8, 305807000.7, 165128244.8, 141291673.4, 111606603.8, 142054471.5,   8112068.0,1227296388.8, 117983188.8, 118322220.9, 217253682.7,   1200173.8,    667893.3, 128493185.5, 244767674.9,  44094046.2,  30805069.6,  88826423.7
  92935860.0,  83273536.4,   6925715.8,  42855850.8, 127958574.6,   9268823.5,  97339258.0,  18984082.6,  35214885.1,  26528230.4,  25187214.8,  29920993.6,  50434130.5, 342646213.1,  22210021.2,   6611096.4,   1288381.9,  11144411.6,  29832987.6,    932150.8,  29073591.9, 526330090.4,    718736.6,   1664401.6,   1989693.9,   6033299.6,  10748370.5, 138201813.3,  18838371.4,  54612750.2,9208662066.4,  59999224.0,  60200378.9, 208763533.7,  13244653.3, 121171648.9,   1940391.2,   1231584.5,  12483029.0,  25759546.6,   3782109.1,  41103119.1, 169441263.3,   2324074.5,  12926661.5,  24841164.7, 117132878.3,  44203429.9, 273791369.8,   8778933.2, 101789653.3,   5909584.9, 261826427.3,  12114842.2,   3082963.5, 151955924.1,   5525460.4, 151123288.9,  12092658.7,  73824092.1,  28665818.1,   5453165.7,   4246790.3,   4568812.8,  21856674.0,  43382070.6,   1887216.8,  26710158.2,  23234951.1,  10810701.7,  23645973.8,  19587743.1, 620674684.3,3177379157.7,  11178127.6, 426056323.6, 163782437.5,    815982.5,  54815623.1, 127601344.5,   6632297.6,  43852498.5, 378457432.8,  65114315.9, 126276181.7,  22092357.2,  33120992.9, 162082585.5,  18006101.6,  14820891.1,  24617198.0,  13622678.1,  35327106.3,  44763276.6,   4928747.0,   5599471.7,   1459193.2,   3788490.2,  88898814.3,   7285558.0,  65303410.9,   1187716.8, 350604270.2,   7209085.0,  49266563.3,    947122.5, 103439120.7,   2166047.7,  14811828.7,  70813741.3,  10999222.0,   3431225.1,  48177367.4,  99131196.7,   6157646.1,  62732276.5, 522141510.3,  14471766.8,  37260425.2,  12614423.3,  61942123.8,  17540999.4,  19202078.9, 487060698.4,  11598317.0,  78552555.6, 246290349.2,  19877544.4, 129080807.8,  21856674.0,  16994491.7,  11926550.7,  49619280.7, 475068733.4,  30037756.7, 142188404.1, 102526693.9,  39742396.9,  20244750.0,   2611217.0,  18410530.3,  13449255.5,  59466645.6,  25645896.2,  41760877.1,   1737016.2,  17021484.7,   6456024.8,  22897468.0,   2580029.2,  71094202.1,  38541572.3,  18840254.0, 177421462.3,  31593731.8,  40973549.0,   2996145.6,   4584579.4,  29780291.9, 299658739.5, 154731281.2, 143140596.5, 113048798.8, 139198461.0,   8185268.5,1202621548.9, 115611132.3, 115943348.2, 218972187.4,   1176044.3,    654465.3, 125909825.1, 246154336.4,  44677469.9,  31231797.7,  87040565.1
