code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
AFG,ODA,TRUE,86422959.9382844,84776666.6486608,83116380.5696255,81458281.6913734,79760376.5297671,78104751.9760477,78774841.8398163,79428631.503291,80103169.1407135,80812779.7888519,81514060.8340776,86657471.0153482,91432611.3657407,95839481.8852552,99878082.5738916,103548413.43165,106850474.45853,109784265.654532,112349787.019656,114547038.553902,116376020.25727,117836732.12976,118929174.171372,119653346.382105,120009248.761961,119996881.310938,119616244.029038,118867336.916259,117750159.972602,116264713.198068,114410996.592655,112189010.156364,109598753.889195,106640227.791148,103313431.862222,99618366.1024191,95555030.5117377,91123425.0901782,86323549.8377407,81155404.7544251,75618989.8402314,69714305.0951596,63441350.5192097,56800126.1123818,49790631.8746758,42412867.8060917,34666833.9066295,26552530.1762892,18069956.6150709,9219113.22297446,-1.49011611938477e-08
AGO,AFR,TRUE,80178885.0705188,78652489.0227327,77114231.5233275,75560874.4144099,74010727.8530932,72499468.1873566,72942723.751246,73409115.5729553,73896141.4395668,74375944.4431807,74905640.2456034,78451897.1437824,81720261.8417399,84710734.339476,87423314.6369905,89858002.7342836,92014798.6313551,93893702.3282052,95494713.8248338,96817833.1212409,97863060.2174265,98630395.1133906,99119837.8091332,99331388.3046543,99265046.5999539,98920812.695032,98298686.5898887,97398668.2845238,96220757.7789375,94764955.0731296,93031260.1671003,91019673.0608495,88730193.7543771,86162822.2476833,83317558.540768,80194402.6336312,76793354.5262729,73114414.2186931,69157581.7108918,64922857.002869,60410240.0946248,55619730.986159,50551329.6774718,45205036.168563,39580850.4594328,33678772.550081,27498802.4405078,21040940.1307131,14305185.6206969,7291538.91045919,0
ALB,EEU,TRUE,6745611.10475728,6647988.41162016,6549466.73630387,6449800.65806791,6348862.10332658,6249354.99079753,6297981.04247137,6348844.7918554,6399756.59565015,6449636.78163243,6502266.74513916,6661287.3332815,6803816.78005097,6929855.08544757,7039402.24947132,7132458.27212221,7209023.15340023,7269096.89330539,7312679.49183768,7339770.94899712,7350371.26478369,7344480.4391974,7322098.47223825,7283225.36390624,7227861.11420137,7156005.72312363,7067659.19067303,6962821.51684957,6841492.70165324,6703672.74508406,6549361.64714201,6378559.4078271,6191266.02713933,5987481.50507869,5767205.8416452,5530439.03683884,5277181.09065962,5007432.00310753,4721191.77418259,4418460.40388478,4099237.89221411,3763524.23917058,3411319.44475419,3042623.50896493,2657436.43180281,2255758.21326783,1837588.85335999,1402928.35207929,951776.70942572,484133.925399292,0
ARE,MEA,FALSE,48131631.468454,47252334.6860892,46373037.9037245,45493741.1213597,44614444.3389949,43735147.5566302,42855850.7742654,41976553.9919006,41097257.2095359,40217960.4271711,39338663.6448063,38051310.4118573,36779541.1092585,35523355.7370098,34282754.2951114,33057736.7835631,31848303.2023651,30654453.5515172,29476187.8310196,28313506.0408721,27166408.1810749,26034894.2516278,24918964.252531,23818618.1837843,22733856.0453879,21664677.8373416,20611083.5596456,19573073.2122997,18550646.795304,17543804.3086586,16552545.7523633,15576871.1264183,14616780.4308234,13672273.6655787,12743350.8306843,11830011.92614,10932256.951946,10050085.9081021,9183498.79460843,8332495.61146497,7497076.35867171,6677241.03622863,5872989.64413577,5084322.1823931,4311238.65100063,3553739.04995836,2811823.37926629,2085491.63892442,1374743.82893275,679579.949291274,0
ARG,CSA,TRUE,134805853.892706,133727001.231547,133034380.813177,132124234.061235,130994599.550816,130086887.33129,131247809.003261,132212370.974716,133177668.891193,134157797.414053,134749408.650538,132431523.390316,130059748.388759,127634083.645865,125154529.161637,122621084.936073,120033750.969173,117392527.260939,114697413.811368,111948410.620462,109145517.688221,106288735.014644,103378062.599732,100413500.443485,97395048.5459017,94322706.9069832,91196475.5267293,88016354.4051399,84782343.542215,81494442.9379547,78152652.592359,74756972.5054278,71307402.6771612,67803943.1075591,64246593.7966216,60635354.7443486,56970225.9507402,53251207.4157963,49478299.1395169,45651501.1219022,41770813.3629519,37836235.8626663,33847768.6210452,29805411.6380886,25709164.9137966,21559028.4481691,17355002.2412062,13097086.2929078,8785280.60327399,4419585.17230472,0
ARM,FSU,TRUE,6273711.8191663,6175351.98961565,6076152.7384088,5973884.90473566,5872428.90030636,5770309.50033976,5808508.95575506,5846930.36062629,5885396.63614565,5926767.13535098,5972837.73685638,6133400.68429498,6278072.15015102,6406852.13442449,6519740.6371154,6616737.65822374,6697843.19774952,6763057.25569274,6812379.83205339,6845810.92683147,6863350.54002699,6864998.67163995,6850755.32167034,6820620.49011816,6774594.17698343,6712676.38226612,6634867.10596625,6541166.34808382,6431574.10861882,6306090.38757126,6164715.18494113,6007448.50072844,5834290.33493319,5645240.68755536,5440299.55859498,5219466.94805203,4982742.85592651,4730127.28221843,4461620.22692779,4177221.69005458,3876931.6715988,3560750.17156046,3228677.18993956,2880712.72673609,2516856.78195006,2137109.35558146,1741470.4476303,1329940.05809657,902518.186980279,459204.834281422,0
AUS,AUS,FALSE,109322232.715171,107325070.256001,105327907.796832,103330745.337662,101333582.878492,99336420.4193228,97339257.9601532,95342095.5009836,93344933.041814,91347770.5826444,89350608.1234749,85134630.0092516,80918651.8950283,76702673.780805,72486695.6665817,68270717.5523584,64054739.4381351,59838761.3239119,55622783.2096886,51406805.0954653,47190826.981242,42974848.8670187,38758870.7527954,34542892.6385721,30326914.5243488,26110936.4101256,21894958.2959023,17678980.181679,13463002.0674557,9247023.95323241,5031045.83900912,815067.724785835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,WEU,TRUE,30097717.6934219,28245445.1737502,26393172.6540785,24540900.1344068,22688627.6147352,20836355.0950635,18984082.5753918,17131810.0557201,15279537.5360484,13427265.0163768,11574992.4967051,10417493.2470346,9259993.99736406,8102494.74769355,6944995.49802305,5787496.24835254,4629996.99868203,3472497.74901152,2314998.49934101,1157499.24967051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,FSU,FALSE,39550022.7570242,38827499.8195772,38104976.8821302,37382453.9446832,36659931.0072362,35937408.0697891,35214885.1323421,34492362.1948951,33769839.2574481,33047316.3200011,32324793.382554,31472148.5338278,30621787.0191611,29773708.838554,28927913.9920066,28084402.4795187,27243174.3010905,26404229.4567219,25567567.9464129,24733189.7701635,23901094.9279737,23071283.4198436,22243755.245773,21418510.4057621,20595548.8998107,19774870.727919,18956475.8900869,18140364.3863144,17326536.2166015,16514991.3809483,15705729.8793546,14898751.7118206,14094056.8783461,13291645.3789313,12491517.2135761,11693672.3822805,10898110.8850445,10104832.7218681,9313837.89275139,8525126.39769424,7738698.2366967,6954553.40975878,6172691.91688047,5393113.75806177,4615818.93330268,3840807.4426032,3068079.28596334,2297634.46338308,1529472.97486245,763594.820401419,3.72529029846191e-09
BDI,AFR,TRUE,24381470.5044387,23902275.7984233,23421020.1520752,22934594.9349827,22444421.6048767,21962714.4779373,22150164.0429143,22342687.351332,22535427.7342359,22732542.5556702,22937044.3205391,24527578.3384847,26007140.0422785,27375729.4319206,28633346.507411,29779991.2687496,30815663.7159364,31740363.8489715,32554091.6678549,33256847.1725865,33848630.3631664,34329441.2395945,34699279.8018709,34958146.0499955,35106039.9839684,35142961.6037895,35068910.9094589,34883887.9009765,34587892.5783424,34180924.9415565,33662984.9906189,33034072.7255296,32294188.1462885,31443331.2528957,30481502.0453511,29408700.5236547,28224926.6878066,26930180.5378068,25524462.0736552,24007771.2953519,22380108.2028968,20641472.79629,18791865.0755314,16831285.0406211,14759732.6915591,12577208.0283452,10283711.0509797,7879241.7594624,5363800.15379334,2737386.23397255,3.72529029846191e-09
