code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
AFG,ODA,TRUE,94618629.1013598,92903557.2678793,91172690.4843751,89441763.8831346,87668333.790998,85944311.3667637,86689690.230877,87420788.7841331,88173217.6630977,88961720.7182039,89740201.2161242,93767451.5165155,97473124.6204559,100857220.527945,103919739.238984,106660680.753571,109080045.071707,111177832.193393,112954042.118627,114408674.847411,115541730.379743,116353208.715624,116843109.855055,117011433.798034,116858180.544562,116383350.09464,115586942.448266,114468957.605442,113029395.566166,111268256.330439,109185539.898262,106781246.269633,104055375.444554,101007927.423023,97638902.2050413,93948299.7906087,89936120.1797251,85602363.3723906,80947029.368605,75970118.1683684,70671629.7716808,65051564.1785422,59109921.3889526,52846701.402912,46261904.2204204,39355529.8414779,32127578.2660843,24578049.4942397,16706943.5259441,8514260.36119756,0
AGO,AFR,TRUE,87126215.6135877,85541517.1540109,83943429.5816549,82328337.6400797,80714169.8687561,79144930.4816014,79652007.261458,80183932.5253478,80736985.483907,81283664.2505168,81878800.7271471,84478907.7165039,86840703.0644487,88964186.7709814,90849358.836102,92496219.2598106,93904768.042107,95075005.1829914,96006930.6824637,96700544.5405239,97155846.7571721,97372837.3324082,97351516.2662321,97091883.5586441,96593939.2096439,95857683.2192317,94883115.5874073,93670236.3141709,92219045.3995224,90529542.8434619,88601728.6459892,86435602.8071045,84031165.3268077,81388416.2050989,78507355.4419779,75387983.0374449,72030298.9914998,68434303.3041426,64599995.9753733,60527377.005192,56216446.3935986,51667204.140593,46879650.2461755,41853784.7103458,36589607.5331041,31087118.7144503,25346318.2543844,19367206.1529064,13149782.4100163,6694047.0257142,0
ALB,EEU,TRUE,7272150.90373601,7170109.45723831,7067053.24676653,6962708.27119352,6856917.53404365,6753016.12493247,6806479.20142004,6862309.74564104,6918225.75810354,6973174.47372985,7030764.2011673,7118075.86748613,7191896.21219736,7252225.23530101,7299062.93679707,7332409.31668554,7352264.37496641,7358628.1116397,7351500.52670539,7330881.6201635,7296771.39201402,7249169.84225694,7188076.97089228,7113492.77792002,7025417.26334017,6923850.42715274,6808792.26935771,6680242.7899551,6538201.98894489,6382669.86632709,6213646.4221017,6031131.65626873,5835125.56882816,5625628.15978,5402639.42912425,5166159.37686091,4916188.00298999,4652725.30751147,4375771.29042536,4085325.95173166,3781389.29143037,3463961.30952149,3133042.00600502,2788631.38088096,2430729.4341493,2059336.16581006,1674451.57586323,1276075.66430881,864208.431146797,438849.876377193,0
ARE,MEA,FALSE,48131631.468454,47252334.6860892,46373037.9037245,45493741.1213597,44614444.3389949,43735147.5566302,42855850.7742654,41976553.9919006,41097257.2095359,40217960.4271711,39338663.6448063,38051310.4118573,36779541.1092585,35523355.7370098,34282754.2951114,33057736.7835631,31848303.2023651,30654453.5515172,29476187.8310196,28313506.0408721,27166408.1810749,26034894.2516278,24918964.252531,23818618.1837843,22733856.0453879,21664677.8373416,20611083.5596456,19573073.2122997,18550646.795304,17543804.3086586,16552545.7523633,15576871.1264183,14616780.4308234,13672273.6655787,12743350.8306843,11830011.92614,10932256.951946,10050085.9081021,9183498.79460843,8332495.61146497,7497076.35867171,6677241.03622863,5872989.64413577,5084322.1823931,4311238.65100063,3553739.04995836,2811823.37926629,2085491.63892442,1374743.82893275,679579.949291274,0
ARG,CSA,TRUE,142869720.209291,141723195.101615,140961129.058484,139979325.799838,138775380.951697,137800370.837003,139035370.710742,140075998.289517,141117934.799686,142175686.98091,142843256.147598,139427161.10264,136003118.039286,132571126.957535,129131187.857387,125683300.738843,122227465.601903,118763682.446566,115291951.272832,111812272.080702,108324644.870176,104829069.641253,101325546.393933,97814075.1282173,94294655.8441046,90767288.5415955,87231973.2206899,83688709.8813878,80137498.5236892,76578339.147594,73011231.7531023,69436176.3402141,65853172.9089293,62262221.4592481,58663321.9911704,55056474.5046961,51441678.9998253,47818935.476558,44188243.9348942,40549604.3748339,36903016.796377,33248481.1995236,29585997.5842737,25915565.9506273,22237186.2985844,18550858.6281449,14856582.939309,11154359.2320765,7444187.50644755,3726067.76242203,0
ARM,FSU,FALSE,10409864.4803866,10219690.9902472,10029517.5001079,9839344.00996849,9649170.51982914,9458997.02968978,9268823.53955043,9078650.04941107,8888476.55927171,8698303.06913236,8508129.578993,8283707.01975278,8059885.45126976,7836664.87354394,7614045.28657532,7392026.69036389,7170609.08490967,6949792.47021265,6729576.84627283,6509962.2130902,6290948.57066478,6072535.91899656,5854724.25808553,5637513.58793171,5420903.90853509,5204895.21989566,4989487.52201344,4774680.81488842,4560475.09852059,4346870.37290997,4133866.63805654,3921463.89396032,3709662.14062129,3498461.37803947,3287861.60621484,3077862.82514741,2868465.03483719,2659668.23528416,2451472.42648834,2243877.60844971,2036883.78116828,1830490.94464405,1624699.09887703,1419508.2438672,1214918.37961457,1010929.50611914,807541.623380915,604754.731399886,402568.830176058,200983.919709429,0
AUS,AUS,FALSE,109322232.715171,107325070.256001,105327907.796832,103330745.337662,101333582.878492,99336420.4193228,97339257.9601532,95342095.5009836,93344933.041814,91347770.5826444,89350608.1234749,85134630.0092516,80918651.8950283,76702673.780805,72486695.6665817,68270717.5523584,64054739.4381351,59838761.3239119,55622783.2096886,51406805.0954653,47190826.981242,42974848.8670187,38758870.7527954,34542892.6385721,30326914.5243488,26110936.4101256,21894958.2959023,17678980.181679,13463002.0674557,9247023.95323241,5031045.83900912,815067.724785835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,WEU,TRUE,30097717.6934219,28245445.1737502,26393172.6540785,24540900.1344068,22688627.6147352,20836355.0950635,18984082.5753918,17131810.0557201,15279537.5360484,13427265.0163768,11574992.4967051,10417493.2470346,9259993.99736406,8102494.74769355,6944995.49802305,5787496.24835254,4629996.99868203,3472497.74901152,2314998.49934101,1157499.24967051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,FSU,FALSE,39550022.7570242,38827499.8195772,38104976.8821302,37382453.9446832,36659931.0072362,35937408.0697891,35214885.1323421,34492362.1948951,33769839.2574481,33047316.3200011,32324793.382554,31472148.5338278,30621787.0191611,29773708.838554,28927913.9920066,28084402.4795187,27243174.3010905,26404229.4567219,25567567.9464129,24733189.7701635,23901094.9279737,23071283.4198436,22243755.245773,21418510.4057621,20595548.8998107,19774870.727919,18956475.8900869,18140364.3863144,17326536.2166015,16514991.3809483,15705729.8793546,14898751.7118206,14094056.8783461,13291645.3789313,12491517.2135761,11693672.3822805,10898110.8850445,10104832.7218681,9313837.89275139,8525126.39769424,7738698.2366967,6954553.40975878,6172691.91688047,5393113.75806177,4615818.93330268,3840807.4426032,3068079.28596334,2297634.46338308,1529472.97486245,763594.820401419,3.72529029846191e-09
BDI,AFR,TRUE,26759990.0746027,26260834.6906589,25759095.3493843,25251534.3151997,24739442.3934904,24237885.0663611,24447184.7520755,24662144.386757,24877490.1040962,25097500.8148321,25324407.1455011,26591012.9926923,27760197.5052256,28831960.683101,29806302.5263186,30683223.0348783,31462722.20878,32144800.0480239,32729456.55261,33216691.7225381,33606505.5578083,33898898.0584207,34093869.2243752,34191419.0556718,34191547.5523105,34094254.7142913,33899540.5416143,33607405.0342793,33217848.1922865,32730870.0156358,32146470.5043272,31464649.6583608,30685407.4777364,29808743.9624542,28834659.1125141,27763152.927916,26594225.4086602,25327876.5547464,23964106.3661747,22502914.8429452,20944301.9850578,19288267.7925125,17534812.2653093,15683935.4034482,13735637.2069293,11689917.6757524,9546776.80991772,7306214.60942511,4968231.07427462,2532826.20446625,0
