code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
AFG,ODA,TRUE,77298460.7661655,75532529.1767351,73745509.2218361,71961643.8104061,70117928.5863578,68340308.410949,68901041.4452596,69439866.6145597,70009819.0464454,70632487.8324,71240228.7230148,77765092.5228868,83864014.2961973,89536994.0429465,94784031.7631342,99605127.4567606,104000281.123826,107969492.764329,111512762.378271,114630089.965652,117321475.526471,119586919.060729,121426420.568426,122839980.049561,123827597.504135,124389272.932147,124525006.333598,124234797.708488,123518647.056816,122376554.378582,120808519.673788,118814542.942432,116394624.184514,113548763.400035,110276960.588995,106579215.751393,102455528.88723,97905899.9965058,92930329.0792199,87528816.1353726,81701361.1649639,75447964.1679938,68768625.1444623,61663344.0943694,54132121.0177151,46174955.9144994,37791848.7847223,28982799.6283838,19747808.445484,10086875.2360226,-2.98023223876953e-08
AGO,AFR,TRUE,75904000.6478737,74210758.7367449,72499640.5738289,70765765.9701161,69036588.1836147,67368007.5611614,67656179.0280099,67981210.0612285,68337196.6559315,68682439.5209048,69100458.7548323,73410888.0008896,77411679.2615659,81102832.5368613,84484347.8267758,87556225.1313093,90318464.450462,92771065.7842336,94914029.1326244,96747354.4956343,98271041.8732632,99485091.2655112,100389502.672378,100984276.093864,101269411.52997,101244908.980694,100910768.446037,100266989.926,99313573.4205812,98050518.9297817,96477826.4536014,94595495.9920401,92403527.5450979,89901921.1127748,87090676.6950708,83969794.2919858,80539273.9035199,76799115.5296731,72749319.1704453,68389884.8258366,63720812.495847,58742102.1804765,53453753.879725,47855767.5935926,41948143.3220793,35730881.0651851,29203980.8229099,22367442.5952538,15221266.3822168,7765452.18379886,-1.49011611938477e-08
ALB,EEU,TRUE,6756033.99037956,6654797.61973399,6552206.40380444,6447890.47192992,6341656.80594205,6237742.10613946,6282130.10265525,6330037.98730292,6378018.29417792,6424458.03825895,6474866.10631697,6636927.97076649,6782377.85997973,6911215.77395669,7023441.71269738,7119055.67620178,7198057.66446991,7260447.67750175,7306225.71529732,7335391.77785661,7347945.86517961,7343887.97726634,7323218.11411679,7285936.27573096,7232042.46210885,7161536.67325046,7074418.9091558,6970689.16982485,6850347.45525762,6713393.76545412,6559828.10041433,6389650.46013827,6202860.84462593,5999459.25387731,5779445.6878924,5542820.14667122,5289582.63021376,5019733.13852002,4733271.67159001,4430198.22942371,4110512.81202113,3774215.41938227,3421306.05150714,3051784.70839572,2665651.39004803,2262906.09646406,1843548.8276438,1407579.58358727,954998.364294461,485805.16976537,0
ARE,MEA,FALSE,48131631.468454,47252334.6860892,46373037.9037245,45493741.1213597,44614444.3389949,43735147.5566302,42855850.7742654,41976553.9919006,41097257.2095359,40217960.4271711,39338663.6448063,38051310.4118573,36779541.1092585,35523355.7370098,34282754.2951114,33057736.7835631,31848303.2023651,30654453.5515172,29476187.8310196,28313506.0408721,27166408.1810749,26034894.2516278,24918964.252531,23818618.1837843,22733856.0453879,21664677.8373416,20611083.5596456,19573073.2122997,18550646.795304,17543804.3086586,16552545.7523633,15576871.1264183,14616780.4308234,13672273.6655787,12743350.8306843,11830011.92614,10932256.951946,10050085.9081021,9183498.79460843,8332495.61146497,7497076.35867171,6677241.03622863,5872989.64413577,5084322.1823931,4311238.65100063,3553739.04995836,2811823.37926629,2085491.63892442,1374743.82893275,679579.949291274,0
ARG,CSA,TRUE,150714469.521063,149788385.044969,149441551.346744,148768303.920932,147765686.727534,147098584.101784,148402711.722676,149414801.340748,150428000.092755,151463549.874163,151913929.370468,147265991.646072,142661648.254504,138100899.195763,133583744.469849,129110184.076763,124680218.016504,120293846.289073,115951068.894469,111651885.832692,107396297.103743,103184302.707621,99015902.6443261,94891096.913859,90809885.5162192,86772268.4514069,82778245.7194219,78827817.3202643,74920983.2539341,71057743.5204314,67238098.119756,63462047.051908,59729590.3168873,56040727.9146941,52395459.8453283,48793786.1087898,45235706.7050788,41721221.6341951,38250330.8961388,34823034.4909099,31439332.4185084,28099224.6789344,24802711.2721876,21549792.1982683,18340467.4571764,15174737.0489118,12052600.9734747,8974059.23086491,5939111.82108256,2947758.74412757,0
ARM,FSU,TRUE,6270953.96079758,6165617.39145921,6059015.73978828,5947803.64027029,5837800.86282471,5726963.41243564,5757603.11748431,5788728.26636803,5819921.03926857,5855476.55686526,5897936.24379402,6067377.9708543,6220568.92185535,6357509.09679716,6478198.49567973,6582637.11850306,6670824.96526716,6742762.03597202,6798448.33061764,6837883.84920402,6861068.59173117,6868002.55819908,6858685.74860775,6833118.16295718,6791299.80124737,6733230.66347833,6658910.74965005,6568340.05976253,6461518.59381578,6338446.35180978,6199123.33374455,6043549.53962008,5871724.96943637,5683649.62319343,5479323.50089125,5258746.60252983,5021918.92810917,4768840.47762927,4499511.25109014,4213931.24849177,3912100.46983416,3594018.91511731,3259686.58434123,2909103.47750591,2542269.59461135,2159184.93565755,1759849.50064452,1344263.28957224,912426.302440734,464338.539249985,-9.31322574615479e-10
AUS,AUS,FALSE,109322232.715171,107325070.256001,105327907.796832,103330745.337662,101333582.878492,99336420.4193228,97339257.9601532,95342095.5009836,93344933.041814,91347770.5826444,89350608.1234749,85134630.0092516,80918651.8950283,76702673.780805,72486695.6665817,68270717.5523584,64054739.4381351,59838761.3239119,55622783.2096886,51406805.0954653,47190826.981242,42974848.8670187,38758870.7527954,34542892.6385721,30326914.5243488,26110936.4101256,21894958.2959023,17678980.181679,13463002.0674557,9247023.95323241,5031045.83900912,815067.724785835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,WEU,TRUE,30097717.6934219,28245445.1737502,26393172.6540785,24540900.1344068,22688627.6147352,20836355.0950635,18984082.5753918,17131810.0557201,15279537.5360484,13427265.0163768,11574992.4967051,10417493.2470346,9259993.99736406,8102494.74769355,6944995.49802305,5787496.24835254,4629996.99868203,3472497.74901152,2314998.49934101,1157499.24967051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,FSU,FALSE,39550022.7570242,38827499.8195772,38104976.8821302,37382453.9446832,36659931.0072362,35937408.0697891,35214885.1323421,34492362.1948951,33769839.2574481,33047316.3200011,32324793.382554,31472148.5338278,30621787.0191611,29773708.838554,28927913.9920066,28084402.4795187,27243174.3010905,26404229.4567219,25567567.9464129,24733189.7701635,23901094.9279737,23071283.4198436,22243755.245773,21418510.4057621,20595548.8998107,19774870.727919,18956475.8900869,18140364.3863144,17326536.2166015,16514991.3809483,15705729.8793546,14898751.7118206,14094056.8783461,13291645.3789313,12491517.2135761,11693672.3822805,10898110.8850445,10104832.7218681,9313837.89275139,8525126.39769424,7738698.2366967,6954553.40975878,6172691.91688047,5393113.75806177,4615818.93330268,3840807.4426032,3068079.28596334,2297634.46338308,1529472.97486245,763594.820401419,3.72529029846191e-09
BDI,AFR,TRUE,21383433.7193459,20868811.4886885,20351069.0634537,19825535.6400151,19294339.3042425,18776618.3522203,18928819.9135305,19089369.9470708,19250247.1309716,19417716.9788319,19595561.0022702,21635931.2457689,23546544.6037007,25327401.0760656,26978500.6628635,28499843.3640945,29891429.1797585,31153258.1098555,32285330.1543856,33287645.3133488,34160203.586745,34903004.9745743,35516049.4768366,35999337.093532,36352867.8246604,36576641.6702219,36670658.6302164,36634918.7046439,36469421.8935046,36174168.1967982,35749157.6145249,35194390.1466847,34509865.7932775,33695584.5543034,32751546.4297623,31677751.4196543,30474199.5239793,29140890.7427374,27677825.0759285,26085002.5235527,24362423.0856099,22510086.7621002,20527993.5530235,18416143.4583799,16174536.4781694,13803172.6123918,11302051.8610474,8671174.22413597,5910539.70165758,3020148.29361227,0
