code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
AFG,ODA,TRUE,87174819.413203,85513753.3853167,83838628.4471179,82165606.5378985,80452684.7536002,78783826.3350617,79449900.1796066,80101368.7808113,80773588.8904064,81480953.2360474,82178365.6514619,87229822.337582,91916873.0838351,96239517.8902212,100197756.75674,103791589.683392,107021016.670177,109886037.717095,112386652.824146,114522861.991331,116294665.218648,117702062.506098,118745053.853681,119423639.261397,119737818.729246,119687592.257228,119272959.845343,118493921.493591,117350477.201972,115842626.970485,113970370.799132,111733708.687912,109132640.636825,106167166.645871,102837286.71505,99143000.8443621,95084309.033807,90661211.2833849,85873707.5930958,80721797.9629397,75205482.3929166,69324760.8830265,63079633.4332693,56470100.0436452,49496160.714154,42157815.4447959,34455064.2355707,26387907.0864785,17956343.9975194,9160374.96869318,-1.49011611938477e-08
AGO,AFR,TRUE,80816223.6685349,79277305.0196413,77726468.8695562,76160461.75894,74597585.859798,73075108.0700214,73514959.3221385,73979383.6185024,74464444.9558559,74942343.8067229,75468760.2368927,78937069.707877,82130762.3338917,85049838.1149368,87694297.0510124,90064139.1421184,92159364.3882548,93979972.7894217,95525964.345619,96797339.0568467,97794096.9231049,98516237.9443934,98963762.1207124,99136669.4520619,99034959.9384418,98658633.5798521,98007690.3762928,97082130.327764,95881953.4342656,94407159.6957977,92657749.1123601,90633721.683953,88335077.4105763,85761816.2922301,82913938.3289143,79791443.5206289,76394331.867374,72722603.3691494,68776258.0259554,64555295.8377917,60059716.8046585,55289520.9265557,50244708.2034833,44925278.6354414,39331232.2224299,33462568.9644488,27319288.8614982,20901391.913578,14208878.1206883,7241747.48282889,0
ALB,EEU,TRUE,6793915.14545325,6695343.36146333,6595868.3472841,6495243.52247488,6393340.20825678,6292982.87149551,6341350.90958772,6392065.53976784,6442828.45143285,6492564.32123522,6544945.74035557,6698058.67484711,6834928.70790272,6955555.83952242,7059940.0697062,7148081.39845407,7219979.82576601,7275635.35164203,7315047.97608213,7338217.69908631,7345144.52065458,7335828.44078692,7310269.45948335,7268467.57674385,7210422.79256844,7136135.10695711,7045604.51990986,6938831.03142668,6815814.64150759,6676555.35015258,6521053.15736165,6349308.06313481,6161320.06747204,5957089.17037335,5736615.37183874,5499898.67186822,5246939.07046177,4977736.56761941,4692291.16334112,4390602.85762692,4072671.65047679,3738497.54189075,3388080.53186879,3021420.62041091,2638517.80751711,2239372.09318739,1823983.47742175,1392351.96022019,944477.541582716,480360.221509317,0
ARE,MEA,FALSE,48131631.468454,47252334.6860892,46373037.9037245,45493741.1213597,44614444.3389949,43735147.5566302,42855850.7742654,41976553.9919006,41097257.2095359,40217960.4271711,39338663.6448063,38051310.4118573,36779541.1092585,35523355.7370098,34282754.2951114,33057736.7835631,31848303.2023651,30654453.5515172,29476187.8310196,28313506.0408721,27166408.1810749,26034894.2516278,24918964.252531,23818618.1837843,22733856.0453879,21664677.8373416,20611083.5596456,19573073.2122997,18550646.795304,17543804.3086586,16552545.7523633,15576871.1264183,14616780.4308234,13672273.6655787,12743350.8306843,11830011.92614,10932256.951946,10050085.9081021,9183498.79460843,8332495.61146497,7497076.35867171,6677241.03622863,5872989.64413577,5084322.1823931,4311238.65100063,3553739.04995836,2811823.37926629,2085491.63892442,1374743.82893275,679579.949291274,0
ARG,CSA,TRUE,135545621.954833,134452234.130759,133745013.491931,132820183.701378,131675774.065768,130755040.80859,131912011.047005,132874289.28354,133837306.942699,134815225.288124,135403030.110148,132994670.151951,130536222.204289,128027686.267162,125469062.340571,122860350.424516,120201550.518996,117492662.624012,114733686.739563,111924622.86565,109065471.002273,106156231.149431,103196903.307125,100187487.475354,97127983.654119,94018391.8434196,90858712.0432557,87648944.2536274,84389088.4745347,81079144.7059776,77719112.9479561,74308993.2004702,70848785.4635199,67338489.7371051,63778106.021226,60167634.3158824,56507074.6210745,52796426.9368021,49035691.2630653,45224867.5998641,41363955.9471985,37452956.3050685,33491868.6734741,29480693.0524153,25419429.441892,21308077.8419044,17146638.2524523,12935110.6735359,8673495.10515498,4361791.5473097,0
ARM,FSU,TRUE,6318815.5584629,6219569.51844669,6119480.09020877,6016317.03007282,5913960.1846518,5811046.89060179,5849005.42668294,5887287.59198746,5925614.83996986,5966850.58441635,6012689.10841756,6167735.80366937,6307122.81056414,6430850.12910187,6538917.75928257,6631325.70110623,6708073.95457284,6769162.51968243,6814591.39643497,6844360.58483047,6858470.08486893,6856919.89655036,6839710.01987475,6806840.4548421,6758311.20145241,6694122.25970568,6614273.62960192,6518765.31114111,6407597.30432327,6280769.60914839,6138282.22561647,5980135.15372751,5806328.39348151,5616861.94487848,5411735.8079184,5190949.98260129,4954504.46892714,4702399.26689595,4434634.37650773,4151209.79776246,3852125.53066016,3537381.57520081,3206977.93138443,2860914.59921101,2499191.57868056,2121808.86979306,1728766.47254852,1320064.38694695,895702.612988339,455681.150672688,0
AUS,AUS,FALSE,109322232.715171,107325070.256001,105327907.796832,103330745.337662,101333582.878492,99336420.4193228,97339257.9601532,95342095.5009836,93344933.041814,91347770.5826444,89350608.1234749,85134630.0092516,80918651.8950283,76702673.780805,72486695.6665817,68270717.5523584,64054739.4381351,59838761.3239119,55622783.2096886,51406805.0954653,47190826.981242,42974848.8670187,38758870.7527954,34542892.6385721,30326914.5243488,26110936.4101256,21894958.2959023,17678980.181679,13463002.0674557,9247023.95323241,5031045.83900912,815067.724785835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,WEU,TRUE,30097717.6934219,28245445.1737502,26393172.6540785,24540900.1344068,22688627.6147352,20836355.0950635,18984082.5753918,17131810.0557201,15279537.5360484,13427265.0163768,11574992.4967051,10417493.2470346,9259993.99736406,8102494.74769355,6944995.49802305,5787496.24835254,4629996.99868203,3472497.74901152,2314998.49934101,1157499.24967051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,FSU,FALSE,39550022.7570242,38827499.8195772,38104976.8821302,37382453.9446832,36659931.0072362,35937408.0697891,35214885.1323421,34492362.1948951,33769839.2574481,33047316.3200011,32324793.382554,31472148.5338278,30621787.0191611,29773708.838554,28927913.9920066,28084402.4795187,27243174.3010905,26404229.4567219,25567567.9464129,24733189.7701635,23901094.9279737,23071283.4198436,22243755.245773,21418510.4057621,20595548.8998107,19774870.727919,18956475.8900869,18140364.3863144,17326536.2166015,16514991.3809483,15705729.8793546,14898751.7118206,14094056.8783461,13291645.3789313,12491517.2135761,11693672.3822805,10898110.8850445,10104832.7218681,9313837.89275139,8525126.39769424,7738698.2366967,6954553.40975878,6172691.91688047,5393113.75806177,4615818.93330268,3840807.4426032,3068079.28596334,2297634.46338308,1529472.97486245,763594.820401419,3.72529029846191e-09
BDI,AFR,TRUE,24599672.6352866,24116190.6348033,23630628.5046018,23139872.3755977,22645340.9717042,22159793.1569778,22346077.2063479,22537926.9038715,22729994.7016354,22926457.6087056,23129836.6328278,24693684.2163397,26147680.8511679,27491826.5373124,28726121.2747731,29850565.0635502,30865157.9036435,31769899.795053,32564790.7377789,33249830.731821,33825019.7771794,34290357.8738541,34645845.021845,34891481.2211523,35027266.4717758,35053200.7737156,34969284.1269716,34775516.531544,34471897.9874326,34058428.4946375,33535108.0531586,32901936.6629961,32158914.3241498,31306041.0366198,30343316.8004061,29270741.6155086,28088315.4819274,26796038.3996625,25393910.3687139,23881931.3890816,22260101.4607655,20528420.5837657,18686888.7580822,16735505.983715,14674272.260664,12503187.5889293,10222251.9685109,7831465.39940875,5330827.88162289,2720339.41515331,3.72529029846191e-09
BEL,WEU,TRUE,39932278.9572812,37474768.2678046,35017257.5783279,32559746.8888512,30102236.1993745,27644725.5098978,25187214.8204211,22729704.1309445,20272193.4414678,17814682.7519911,15357172.0625144,13821454.856263,12285737.6500115,10750020.4437601,9214303.23750865,7678586.0312572,6142868.82500576,4607151.61875432,3071434.41250288,1535717.20625144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEN,AFR,TRUE,28044140.6476432,27592318.0859776,27136151.2135328,26694454.0402047,26246607.6533254,25826197.0304511,26121118.1765431,26417706.3436905,26714526.7326765,27036026.8063916,27360631.8104929,28671742.0994472,29880538.2302365,30987020.2028608,31991188.0173202,32893041.6736147,33692581.1717442,34389806.5117087,34984717.6935083,35477314.7171429,35867597.5826126,36155566.2899173,36341220.8390571,36424561.2300319,36405587.4628418,36284299.5374867,36060697.4539667,35734781.2122817,35306550.8124318,34776006.2544169,34143147.538237,33407974.6638922,32570487.6313825,31630686.4407078,30588571.0918681,29444141.5848635,28197397.9196939,26848340.0963594,25396968.1148599,23843281.9751955,22187281.6773661,20428967.2213718,18568338.6072125,16605395.8348883,14540138.9043991,12372567.815745,10102682.5689259,7730483.16394185,5255969.60079285,2679141.87947891,-3.72529029846191e-09
BFA,AFR,TRUE,46885572.3583438,46009696.0840551,45132158.5590004,44248868.2736043,43358733.767013,42485712.330728,42882188.1356605,43285603.7547516,43693428.9001931,44113506.7328933,44537060.1522882,47331178.610116,49924910.1468344,52318254.7624433,54511212.4569427,56503783.2303326,58295967.082613,59887764.0137839,61279174.0238454,62470197.1127973,63460833.2806398,64251082.5273727,64840944.8529962,65230420.2575102,65419508.7409147,65408210.3032096,65196524.9443952,64784452.6644712,64171993.4634377,63359147.3412947,62345914.2980423,61132294.3336803,59718287.4482089,58103893.6416279,56289112.9139375,54273945.2651376,52058390.6952282,49642449.2042093,47026120.7920809,44209405.4588431,41192303.2044957,37974814.0290388,34556937.9324725,30938674.9147966,27120024.9760113,23100988.1161165,18881564.3351122,14461753.6329983,9841556.00977507,5020971.4654423,-1.49011611938477e-08
BGD,ODA,TRUE,325244416.385846,319411179.262716,313327024.556966,307378051.84752,301157007.155896,295223113.487145,297673280.328555,300142985.524065,302615412.480345,305142687.776429,307706354.472095,324633318.374322,340297737.519418,354699611.907385,367838941.538222,379715726.41193,390329966.528508,399681661.887956,407770812.490274,414597418.335463,420161479.423522,424462995.754452,427501967.328252,429278394.144922,429792276.204462,429043613.506873,427032406.052154,423758653.840306,419222356.871327,413423515.14522,406362128.661982,398038197.421615,388451721.424118,377602700.669491,365491135.157735,352117024.888849,337480369.862834,321581170.079688,304419425.539414,285995136.242009,266308302.187475,245358923.375811,223146999.807017,199672531.481094,174935518.398041,148935960.557858,121673857.960546,93149210.606104,63362018.4945323,32312281.625831,0
BGR,EEU,TRUE,24044468.1012557,23911942.9691018,23777191.6548441,23619606.4142212,23458870.093978,23281944.1283798,23491580.0556445,23682070.224843,23852679.3929177,24045686.6008486,24220284.8875053,23506611.2780305,22798484.6679037,22095905.057125,21398872.4456943,20707386.8336117,20021448.2208772,19341056.6074907,18666211.9934523,17996914.3787619,17333163.7634196,16674960.1474254,16022303.5307793,15375193.9134812,14733631.2955311,14097615.6769291,13467147.0576752,12842225.4377694,12222850.8172116,11609023.1960019,11000742.5741402,10398008.9516266,9800822.32846105,9209182.70464358,8623090.08017416,8042544.45505281,7467545.82927952,6898094.20285429,6334189.57577713,5775831.94804802,5223021.31966698,4675757.690634,4134041.06094909,3597871.43061224,3067248.79962344,2542173.16798271,2022644.53569004,1508662.90274544,1000228.2691489,497340.634900417,0
