code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
AFG,ODA,TRUE,87734851.9616683,86062297.1076493,84375589.4942885,82690865.4402382,80966108.6712289,79285575.9008782,79955428.5219913,80610711.9119914,81286751.8270108,81998037.0721026,82699437.4619812,87679648.8404031,92298439.8436983,96555810.4718667,100451760.724908,103986290.602823,107159400.105612,109971089.233273,112421357.985808,114510206.363216,116237634.365497,117603641.992651,118608229.244679,119251396.12158,119533142.623355,119453468.750002,119012374.501523,118209859.877917,117045924.879184,115520569.505325,113633793.756339,111385597.632226,108775981.132986,105804944.25862,102472487.009127,98778609.3845068,94723311.3847602,90306593.0098868,85528454.2598868,80388895.1347599,74887915.6345064,69025515.7591261,62801695.508619,56216454.8829852,49269793.8822247,41961712.5063374,34292210.7553234,26261288.6291827,17868946.1279152,9115183.25152101,1.49011611938477e-08
AGO,AFR,TRUE,81290953.8158418,79742296.2827757,78181641.6942785,76605714.8728265,75032806.6567225,73500432.7157835,73943487.1730746,74411145.2015703,74899444.5235672,75380667.0547792,75910464.0236516,79318380.0487349,82454210.0417324,85317954.002644,87909611.9314697,90229183.8282096,92276669.6928635,94052069.5254316,95555383.3259138,96786611.0943101,97745752.8306206,98432808.5348451,98847778.2069838,98990661.8470366,98861459.4550036,98460171.0308846,97786796.5746798,96841336.0863891,95623789.5660125,94134157.01355,92372438.4290017,90338633.8123674,88032743.1636473,85454766.4828413,82604703.7699495,79482555.0249717,76088320.2479081,72421999.4387586,68483592.5975232,64273099.724202,59790520.8187948,55035855.8813018,50009104.9117229,44710267.9100581,39139344.8763074,33296335.8104709,27181240.7125485,20794059.5825402,14134792.420446,7203439.22626597,0
ALB,EEU,TRUE,6829895.05381985,6730585.1575316,6630366.00161968,6528989.35961723,6426325.69376137,6325218.3254,6373829.13515793,6424788.85064904,6475797.16992387,6525784.94223323,6578422.57316874,6726958.27433775,6859442.8849684,6975876.40506068,7076258.83461458,7160590.17363011,7228870.42210728,7281099.58004607,7317277.64744649,7337404.62430854,7341480.51063221,7329505.30641752,7301479.01166446,7257401.62637302,7197273.15054321,7121093.58417504,7028862.92726849,6920581.17982357,6796248.34184028,6655864.41331862,6499429.39425858,6326943.28466018,6138406.0845234,5933817.79384826,5713178.41263474,5476487.94088285,5223746.37859259,4954953.72576396,4670109.98239696,4369215.14849159,4052269.22404785,3719272.20906573,3370224.10354525,3005124.90748639,2623974.62088916,2226773.24375356,1813520.77607959,1384217.21786725,938862.569116539,477456.829827455,9.31322574615479e-10
ARE,MEA,FALSE,48131631.468454,47252334.6860892,46373037.9037245,45493741.1213597,44614444.3389949,43735147.5566302,42855850.7742654,41976553.9919006,41097257.2095359,40217960.4271711,39338663.6448063,38051310.4118573,36779541.1092585,35523355.7370098,34282754.2951114,33057736.7835631,31848303.2023651,30654453.5515172,29476187.8310196,28313506.0408721,27166408.1810749,26034894.2516278,24918964.252531,23818618.1837843,22733856.0453879,21664677.8373416,20611083.5596456,19573073.2122997,18550646.795304,17543804.3086586,16552545.7523633,15576871.1264183,14616780.4308234,13672273.6655787,12743350.8306843,11830011.92614,10932256.951946,10050085.9081021,9183498.79460843,8332495.61146497,7497076.35867171,6677241.03622863,5872989.64413577,5084322.1823931,4311238.65100063,3553739.04995836,2811823.37926629,2085491.63892442,1374743.82893275,679579.949291274,0
ARG,CSA,TRUE,136096648.053362,134991956.16659,134273339.125316,133336995.383961,132180941.094001,131248721.232073,132409409.476727,133375441.15258,134342217.187008,135323993.375934,135915722.03777,133437262.539739,130911652.603096,128338892.227843,125718981.413979,123051920.161503,120337708.470417,117576346.34072,114767833.772412,111912170.765493,109009357.319964,106059393.435823,103062279.113071,100018014.351709,96926599.1517356,93788033.5131514,90602317.4359562,87369450.9201501,84089433.9657331,80762266.5727052,77387948.7410664,73966480.4708167,70497861.7619561,66982092.6144845,63419173.0284021,59809103.0037088,56151882.5404045,52447511.6384894,48695990.2979633,44897318.5188264,41051496.3010785,37158523.6447197,33218400.54975,29231127.0161695,25196703.043978,21115128.6331756,16986403.7837623,12810528.4957381,8587502.76910295,4317326.60385692,0
ARM,FSU,TRUE,6352411.67968798,6252476.42973826,6151692.16160234,6047827.0946323,5944760.27336767,5841146.63977529,5879331.8631017,5917842.87601011,5956399.27254189,5997870.23012667,6043947.99106848,6194720.70974392,6330012.84285771,6449824.39040986,6554155.35240035,6643005.72882919,6716375.51969639,6774264.72500194,6816673.34474583,6843601.37892808,6855048.82754868,6851015.69060763,6831501.96810494,6796507.66004059,6746032.7664146,6680077.28722695,6598641.22247766,6501724.57216672,6389327.33629413,6261449.51485989,6118091.107864,5959252.11530646,5784932.53718728,5595132.37350645,5389851.62426396,5169090.28945983,4932848.36909405,4681125.86316662,4413922.77167754,4131239.09462682,3833074.83201444,3519429.98384042,3190304.55010474,2845698.53080742,2485611.92594845,2110044.73552783,1718996.95954556,1312468.59800164,890459.650896079,452970.118228863,0
AUS,AUS,FALSE,109322232.715171,107325070.256001,105327907.796832,103330745.337662,101333582.878492,99336420.4193228,97339257.9601532,95342095.5009836,93344933.041814,91347770.5826444,89350608.1234749,85134630.0092516,80918651.8950283,76702673.780805,72486695.6665817,68270717.5523584,64054739.4381351,59838761.3239119,55622783.2096886,51406805.0954653,47190826.981242,42974848.8670187,38758870.7527954,34542892.6385721,30326914.5243488,26110936.4101256,21894958.2959023,17678980.181679,13463002.0674557,9247023.95323241,5031045.83900912,815067.724785835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,WEU,TRUE,30097717.6934219,28245445.1737502,26393172.6540785,24540900.1344068,22688627.6147352,20836355.0950635,18984082.5753918,17131810.0557201,15279537.5360484,13427265.0163768,11574992.4967051,10417493.2470346,9259993.99736406,8102494.74769355,6944995.49802305,5787496.24835254,4629996.99868203,3472497.74901152,2314998.49934101,1157499.24967051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,FSU,FALSE,39550022.7570242,38827499.8195772,38104976.8821302,37382453.9446832,36659931.0072362,35937408.0697891,35214885.1323421,34492362.1948951,33769839.2574481,33047316.3200011,32324793.382554,31472148.5338278,30621787.0191611,29773708.838554,28927913.9920066,28084402.4795187,27243174.3010905,26404229.4567219,25567567.9464129,24733189.7701635,23901094.9279737,23071283.4198436,22243755.245773,21418510.4057621,20595548.8998107,19774870.727919,18956475.8900869,18140364.3863144,17326536.2166015,16514991.3809483,15705729.8793546,14898751.7118206,14094056.8783461,13291645.3789313,12491517.2135761,11693672.3822805,10898110.8850445,10104832.7218681,9313837.89275139,8525126.39769424,7738698.2366967,6954553.40975878,6172691.91688047,5393113.75806177,4615818.93330268,3840807.4426032,3068079.28596334,2297634.46338308,1529472.97486245,763594.820401419,3.72529029846191e-09
BDI,AFR,TRUE,24762203.400005,24275387.1509996,23786463.5357259,23292311.2495638,22794345.1361685,22305409.2302806,22492789.9434911,22685746.7562026,22878923.1250636,23076523.9423998,23281060.3430728,24824231.3527418,26258417.8742956,27583619.9077343,28799837.4530578,29907070.5102661,30905319.0793592,31794583.1603372,32574862.7532,33246157.8579476,33808468.4745801,34261794.6030974,34606136.2434995,34841493.3957865,34967866.0599583,34985254.2360149,34893657.9239563,34693077.1237826,34383511.8354937,33964962.0590896,33437427.7945704,32800909.041936,32055405.8011864,31200918.0723217,30237445.8553417,29164989.1502467,27983547.9570364,26693122.275711,25293712.1062704,23785317.4487146,22167938.3030437,20441574.6692576,18606226.5473563,16661893.9373399,14608576.8392082,12446275.2529615,10174989.1785995,7794718.61612239,5305463.56553009,2707224.02682263,0
