"","iso","year","threshold","mnninc999i","mhweal999i","w","n","threshold_cst","nb","wb"
"1","AE",2010,1e+05,305310977611.159,1223680186103.18,1137548789857,1750207,134843.574786786,760314,99288627984
"2","AE",2010,2e+05,305310977611.159,1223680186103.18,1038260161873,989893,269687.149573573,609722,194082472782
"3","AE",2010,5e+05,305310977611.159,1223680186103.18,844177689091,380171,674217.873933932,235041,170967657121
"4","AE",2010,1e+06,305310977611.159,1223680186103.18,673210031970,145130,1348435.74786786,83551,124189341143
"5","AE",2010,2e+06,305310977611.159,1223680186103.18,549020690827,61579,2696871.49573573,43329,148155790827
"6","AE",2010,5e+06,305310977611.159,1223680186103.18,400864900000,18250,6742178.73933932,11105,95814469460
"7","AE",2010,1e+07,305310977611.159,1223680186103.18,305050430540,7145,13484357.4786786,4341,79659846516
"8","AE",2010,2e+07,305310977611.159,1223680186103.18,225390584024,2804,26968714.9573573,2168,92710881800
"9","AE",2010,5e+07,305310977611.159,1223680186103.18,132679702224,636,67421787.3933932,424,44754180712
"10","AE",2010,1e+08,305310977611.159,1223680186103.18,87925521512,212,134843574.786786,161,35710037186
"11","AE",2010,2e+08,305310977611.159,1223680186103.18,52215484326,51,269687149.573573,27,13827956022
"12","AE",2010,5e+08,305310977611.159,1223680186103.18,38387528304,24,674217873.933932,20,26251606572
"13","AE",2010,1e+09,305310977611.159,1223680186103.18,9e+09,4,1348435747.86786,1,1.1e+09
"14","AE",2010,2e+09,305310977611.159,1223680186103.18,7.9e+09,3,2696871495.73573,3,7.9e+09
"15","AE",2010,5e+09,305310977611.159,1223680186103.18,0,0,6742178739.33932,0,0
"16","AE",2010,1e+10,305310977611.159,1223680186103.18,0,0,13484357478.6786,0,0
"17","AE",2010,2e+10,305310977611.159,1223680186103.18,0,0,26968714957.3573,0,0
"18","AE",2010,5e+10,305310977611.159,1223680186103.18,0,0,67421787393.3932,0,0
"19","AE",2010,1e+11,305310977611.159,1223680186103.18,0,0,134843574786.786,0,0
"20","AE",2011,1e+05,365425947679.459,1472658637505.54,1386521595536,1987064,132246.086959058,838512,118407629440
"21","AE",2011,2e+05,365425947679.459,1472658637505.54,1268113966096,1148552,264492.173918116,680055,222938855329
"22","AE",2011,5e+05,365425947679.459,1472658637505.54,1045175110767,468497,661230.43479529,281241,208338345847
"23","AE",2011,1e+06,365425947679.459,1472658637505.54,836836764920,187256,1322460.86959058,113374,170187214508
"24","AE",2011,2e+06,365425947679.459,1472658637505.54,666649550412,73882,2644921.73918116,51339,181342178230
"25","AE",2011,5e+06,365425947679.459,1472658637505.54,485307372182,22543,6612304.3479529,13483,116452403042
"26","AE",2011,1e+07,365425947679.459,1472658637505.54,368854969140,9060,13224608.6959058,5750,105381143810
"27","AE",2011,2e+07,365425947679.459,1472658637505.54,263473825330,3310,26449217.3918116,2483,106352928119
"28","AE",2011,5e+07,365425947679.459,1472658637505.54,157120897211,827,66123043.479529,556,55948486452
"29","AE",2011,1e+08,365425947679.459,1472658637505.54,101172410759,271,132246086.959058,202,42582434825
"30","AE",2011,2e+08,365425947679.459,1472658637505.54,58589975934,69,264492173.918116,44,20230191834
"31","AE",2011,5e+08,365425947679.459,1472658637505.54,38359784100,25,661230434.79529,21,29234804100
"32","AE",2011,1e+09,365425947679.459,1472658637505.54,6.9e+09,4,1322460869.59058,3,4.2e+09
"33","AE",2011,2e+09,365425947679.459,1472658637505.54,2.7e+09,1,2644921739.18116,1,2.7e+09
"34","AE",2011,5e+09,365425947679.459,1472658637505.54,0,0,6612304347.9529,0,0
"35","AE",2011,1e+10,365425947679.459,1472658637505.54,0,0,13224608695.9058,0,0
"36","AE",2011,2e+10,365425947679.459,1472658637505.54,0,0,26449217391.8116,0,0
"37","AE",2011,5e+10,365425947679.459,1472658637505.54,0,0,66123043479.529,0,0
"38","AE",2011,1e+11,365425947679.459,1472658637505.54,0,0,132246086959.058,0,0
"39","AE",2012,1e+05,387682797651.197,1620354229688.33,1533793693392,2100834,129972.866179717,876013,107553329584
"40","AE",2012,2e+05,387682797651.197,1620354229688.33,1426240363808,1224821,259945.732359434,718371,229758316208
"41","AE",2012,5e+05,387682797651.197,1620354229688.33,1196482047600,506450,649864.330898585,303941,229193353902
"42","AE",2012,1e+06,387682797651.197,1620354229688.33,967288693698,202509,1299728.66179717,126769,201688854078
"43","AE",2012,2e+06,387682797651.197,1620354229688.33,765599839620,75740,2599457.32359434,52739,204230993340
"44","AE",2012,5e+06,387682797651.197,1620354229688.33,561368846280,23001,6498643.30898585,14293,142116021016
"45","AE",2012,1e+07,387682797651.197,1620354229688.33,419252825264,8708,12997286.6179717,5639,126217305905
"46","AE",2012,2e+07,387682797651.197,1620354229688.33,293035519359,3069,25994573.2359434,2328,123925369293
"47","AE",2012,5e+07,387682797651.197,1620354229688.33,169110150066,741,64986433.0898585,520,68062724496
"48","AE",2012,1e+08,387682797651.197,1620354229688.33,101047425570,221,129972866.179717,170,49149787065
"49","AE",2012,2e+08,387682797651.197,1620354229688.33,51897638505,51,259945732.359434,39,26582883381
"50","AE",2012,5e+08,387682797651.197,1620354229688.33,25314755124,12,649864330.898585,8,15436817296
