zipcode,urbanity
UAB1,3
UAB10,1
UAB11,1
UAB12,1
UAB13,3
UAB14,3
UAB15,1
UAB16,1
UAB2,3
UAB21,1
UAB22,1
UAB23,1
UAB24,1
UAB25,1
UAB3,3
UAB30,3
UAB31,3
UAB32,1
UAB33,3
UAB34,3
UAB35,3
UAB36,3
UAB37,3
UAB38,3
UAB39,1
UAB4,3
UAB41,3
UAB42,1
UAB43,1
UAB44,3
UAB45,3
UAB5,3
UAB51,3
UAB52,3
UAB53,3
UAB54,3
UAB55,3
UAB56,3
UAB9,3
UAB99,3
UAL1,2
UAL10,2
UAL2,2
UAL3,2
UAL4,2
UAL5,2
UAL6,2
UAL7,2
UAL8,2
UAL9,3
UB1,1
UB10,1
UB11,1
UB12,1
UB13,1
UB14,1
UB15,1
UB16,1
UB17,1
UB18,1
UB19,1
UB2,1
UB20,1
UB21,1
UB22,1
UB23,1
UB24,1
UB25,1
UB26,1
UB27,1
UB28,1
UB29,1
UB3,1
UB30,1
UB31,1
UB32,1
UB33,1
UB34,1
UB35,1
UB36,1
UB37,1
UB38,1
UB4,1
UB40,3
UB42,1
UB43,1
UB44,1
UB45,1
UB46,3
UB47,1
UB48,3
UB49,3
UB5,1
UB50,3
UB6,1
UB60,2
UB61,2
UB62,1
UB63,1
UB64,1
UB65,1
UB66,1
UB67,1
UB68,1
UB69,1
UB7,1
UB70,1
UB71,1
UB72,1
UB73,1
UB74,1
UB75,1
UB76,1
UB77,2
UB78,3
UB79,2
UB8,1
UB80,3
UB9,1
UB90,1
UB91,1
UB92,1
UB93,1
UB94,3
UB95,3
UB96,2
UB97,2
UB98,2
UB99,1
UBA1,2
UBA10,3
UBA11,2
UBA12,2
UBA13,2
UBA14,2
UBA15,3
UBA16,2
UBA2,2
UBA20,2
UBA21,2
UBA22,3
UBA3,2
UBA4,2
UBA5,2
UBA6,3
UBA7,3
UBA8,3
UBA9,3
UBB0,2
UBB1,2
UBB10,2
UBB11,2
UBB12,2
UBB18,2
UBB2,2
UBB3,2
UBB4,2
UBB5,2
UBB6,2
UBB7,3
UBB8,2
UBB9,2
UBB94,3
UBD1,1
UBD10,1
UBD11,1
UBD12,1
UBD13,1
UBD14,1
UBD15,1
UBD16,1
UBD17,1
UBD18,1
UBD19,1
UBD2,1
UBD20,2
UBD21,2
UBD22,2
UBD23,3
UBD24,3
UBD3,1
UBD4,1
UBD5,1
UBD6,1
UBD7,1
UBD8,1
UBD9,1
UBD97,1
UBD98,1
UBD99,1
UBH1,2
UBH10,2
UBH11,2
UBH12,2
UBH13,2
UBH14,2
UBH15,2
UBH16,2
UBH17,2
UBH18,2
UBH19,2
UBH2,2
UBH20,3
UBH21,2
UBH22,2
UBH23,2
UBH24,2
UBH25,2
UBH3,2
UBH31,2
UBH4,2
UBH5,2
UBH6,2
UBH7,2
UBH8,2
UBH9,2
UBL0,1
UBL1,1
UBL11,1
UBL2,1
UBL3,1
UBL4,1
UBL5,1
UBL6,2
UBL7,1
UBL78,1
UBL8,1
UBL9,1
UBN1,2
UBN10,2
UBN11,2
UBN12,2
UBN13,2
UBN14,2
UBN15,2
UBN16,2
UBN17,2
UBN18,3
UBN2,2
UBN20,2
UBN21,2
UBN22,2
UBN23,2
UBN24,3
UBN25,2
UBN26,2
UBN27,2
UBN3,2
UBN4,3
UBN41,2
UBN42,2
UBN43,2
UBN44,3
UBN45,3
UBN5,3
UBN50,2
UBN51,2
UBN52,2
UBN6,2
UBN7,2
UBN8,3
UBN88,2
UBN9,2
UBN95,2
UBN99,2
UBR1,1
UBR2,1
UBR3,1
UBR4,1
UBR5,1
UBR6,1
UBR7,1
UBR8,1
UBS0,2
UBS1,2
UBS10,2
UBS11,2
UBS12,3
UBS13,2
UBS14,2
UBS15,2
UBS16,2
UBS17,3
UBS18,3
UBS19,3
UBS2,2
UBS20,2
UBS21,2
UBS22,2
UBS23,2
UBS24,2
UBS25,3
UBS26,3
UBS27,3
UBS28,3
UBS29,3
UBS3,2
UBS30,2
UBS31,2
UBS32,2
UBS34,2
UBS35,2
UBS36,2
UBS37,2
UBS39,3
UBS4,2
UBS40,3
UBS41,3
UBS48,2
UBS49,2
UBS5,2
UBS6,2
UBS7,2
UBS77,2
UBS8,2
UBS80,2
UBS9,2
UBS98,2
UBS99,2
UBT1,3
UBT10,3
UBT11,3
UBT12,3
UBT13,3
UBT14,3
UBT15,3
UBT16,3
UBT17,3
UBT18,3
UBT19,3
UBT2,3
UBT20,3
UBT21,3
UBT22,3
UBT23,3
UBT24,3
UBT25,3
UBT26,3
UBT27,3
UBT28,3
UBT29,3
UBT3,3
UBT30,3
UBT31,3
UBT32,3
UBT33,3
UBT34,3
UBT35,3
UBT36,3
UBT37,3
UBT38,3
UBT39,3
UBT4,3
UBT40,3
UBT41,3
UBT42,3
UBT43,3
UBT44,3
UBT45,3
UBT46,3
UBT47,3
UBT48,3
UBT49,3
UBT5,3
UBT51,3
UBT52,3
UBT53,3
UBT54,3
UBT55,3
UBT56,3
UBT57,3
UBT58,3
UBT6,3
UBT60,3
UBT61,3
UBT62,3
UBT63,3
UBT64,3
UBT65,3
UBT66,3
UBT67,3
UBT68,3
UBT69,3
UBT7,3
UBT70,3
UBT71,3
UBT74,3
UBT75,3
UBT76,3
UBT77,3
UBT78,3
UBT79,3
UBT8,3
UBT80,3
UBT81,3
UBT82,3
UBT9,3
UBT92,3
UBT93,3
UBT94,3
UBT99,3
UCA1,2
UCA10,3
UCA11,2
UCA12,3
UCA13,3
UCA14,2
UCA15,3
UCA16,3
UCA17,3
UCA18,3
UCA19,3
UCA2,2
UCA20,3
UCA21,3
UCA22,3
UCA23,3
UCA24,3
UCA25,3
UCA26,3
UCA27,3
UCA28,2
UCA3,2
UCA4,3
UCA5,3
UCA6,3
UCA7,3
UCA8,3
UCA9,3
UCA95,3
UCA99,2
UCB1,2
UCB10,3
UCB11,2
UCB2,2
UCB21,3
UCB22,3
UCB23,3
UCB24,3
UCB25,3
UCB3,2
UCB4,2
UCB5,2
UCB6,3
UCB7,3
UCB8,2
UCB9,2
UCF1,3
UCF10,2
UCF11,2
UCF14,2
UCF15,2
UCF2,2
UCF21,3
UCF23,2
UCF24,2
UCF3,2
