"model","scenario","country","entity","unit","1990","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084","2085","2086","2087","2088","2089","2090","2091","2092","2093","2094","2095","2096","2097","2098","2099","2100","2110"
"GCAM 5.3+ NGFS","Below 2°C","AFG","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.3188965615297,59.0933865071922,59.9386035603837,61.013498308833,62.4723367434756,64.4533097056643,67.072327725773,70.2968152250047,74.0730556997678,78.3390640287683,83.0248538571815,88.0724031504324,93.493204290479,99.2890637559208,105.466183968247,112.059541209605,119.082739491859,126.550558874823,134.498423724462,142.94474817006,151.90774146744,161.412393732844,171.513783466991,182.258536149292,193.635943692833,205.660302556826,218.404092634554,231.882112593567,246.144093940434,261.254627308815,277.18746062813,294.03039246545,311.789713604114,330.452946034742,350.118911934276,370.748036159855,392.398571076208,415.065900228838,438.782653210829,463.704556419354,489.877072799296,517.423915807357,546.344506844895,576.588611473822,608.177353001882,641.163021389719,675.735461676294,711.802752009188,749.368703855479,788.687007624273,829.759282303278,872.749299224431,917.655830836738,964.37177223737,1013.01057404065,1063.46964121185,1116.02788461801,1170.67494470237,1227.47090446411,1286.52097843139,1347.40950011259,1410.58792308244,1476.19129705941,1544.04564922928,1614.27702406301,1687.04969662271,1762.27787879407,1839.77511266579,1919.67956095848,2002.33733338683,2087.49599091304,2175.15498773089,2265.47721558802,2358.39945030542,2453.91471187392,2552.01600018032,2652.69630587009,2755.94861035649,2861.76588582984,2970.14109526726,3081.06719244292,NA
"GCAM 5.3+ NGFS","Below 2°C","AFG","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.3188965615297,59.0933865071922,59.9386035603837,61.013498308833,62.4723367434756,64.4533097056643,67.072327725773,70.2968152250047,74.0730556997678,78.3390640287683,83.0248538571815,88.0724031504324,93.493204290479,99.2890637559208,105.466183968247,112.059541209605,119.082739491859,126.550558874823,134.498423724462,142.94474817006,151.90774146744,161.412393732844,171.513783466991,182.258536149292,193.635943692833,205.660302556826,218.404092634554,231.882112593567,246.144093940434,261.254627308815,277.18746062813,294.03039246545,311.789713604114,330.452946034742,350.118911934276,370.748036159855,392.398571076208,415.065900228838,438.782653210829,463.704556419354,489.877072799296,517.423915807357,546.344506844895,576.588611473822,608.177353001882,641.163021389719,675.735461676294,711.802752009188,749.368703855479,788.687007624273,829.759282303278,872.749299224431,917.655830836738,964.37177223737,1013.01057404065,1063.46964121185,1116.02788461801,1170.67494470237,1227.47090446411,1286.52097843139,1347.40950011259,1410.58792308244,1476.19129705941,1544.04564922928,1614.27702406301,1687.04969662271,1762.27787879407,1839.77511266579,1919.67956095848,2002.33733338683,2087.49599091304,2175.15498773089,2265.47721558802,2358.39945030542,2453.91471187392,2552.01600018032,2652.69630587009,2755.94861035649,2861.76588582984,2970.14109526726,3081.06719244292,NA
"GCAM 5.3+ NGFS","Below 2°C","ALB","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.7565655970699,33.9656395872879,35.2868924898098,36.6474941474188,37.9734038644536,39.1885623247686,40.2382800823475,41.1354047467056,41.9015953469765,42.5650285196391,43.1574113175745,43.7049118904279,44.2151694750838,44.6951561216697,45.1588198921838,45.6121647820752,46.0676548311434,46.5262499435545,46.9783567634041,47.4332868473772,47.8876912435103,48.3345983988076,48.7692808826096,49.1942853628439,49.6001578674876,49.9847618089887,50.3529708642641,50.6985498025724,51.0161529341785,51.3180526363246,51.6166973945606,51.9031150762052,52.1730843557264,52.4328120287311,52.6902429105423,52.9320850950701,53.1515615929138,53.3508596693614,53.5345100507491,53.7147167917214,53.8951739067863,54.0728707674448,54.2328446080402,54.3743365147695,54.5078814022629,54.6282555400101,54.7198903259914,54.7876133716811,54.8495942932081,54.910321142304,54.957021105857,54.9883060407125,55.0145449666076,55.0286180870518,55.0265634209698,55.0089407075745,54.9750763409617,54.9339035688577,54.8751560157393,54.7994060602776,54.7173487356749,54.6124781482837,54.4876924493948,54.3576859744687,54.2142916395174,54.0454823423943,53.8542825832992,53.6525401710006,53.439270090716,53.2090634954464,52.9592369157748,52.7040956815893,52.4487993122992,52.1889649131893,51.9246050103555,51.6557265973535,51.3823366664787,51.1044422088043,50.822050214225,50.5351676715055,50.2438015683334,NA
"GCAM 5.3+ NGFS","Below 2°C","ALB","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.7565655970699,33.9656395872879,35.2868924898098,36.6474941474188,37.9734038644536,39.1885623247686,40.2382800823475,41.1354047467056,41.9015953469765,42.5650285196391,43.1574113175745,43.7049118904279,44.2151694750838,44.6951561216697,45.1588198921838,45.6121647820752,46.0676548311434,46.5262499435545,46.9783567634041,47.4332868473772,47.8876912435103,48.3345983988076,48.7692808826096,49.1942853628439,49.6001578674876,49.9847618089887,50.3529708642641,50.6985498025724,51.0161529341785,51.3180526363246,51.6166973945606,51.9031150762052,52.1730843557264,52.4328120287311,52.6902429105423,52.9320850950701,53.1515615929138,53.3508596693614,53.5345100507491,53.7147167917214,53.8951739067863,54.0728707674448,54.2328446080402,54.3743365147695,54.5078814022629,54.6282555400101,54.7198903259914,54.7876133716811,54.8495942932081,54.910321142304,54.957021105857,54.9883060407125,55.0145449666076,55.0286180870518,55.0265634209698,55.0089407075745,54.9750763409617,54.9339035688577,54.8751560157393,54.7994060602776,54.7173487356749,54.6124781482837,54.4876924493948,54.3576859744687,54.2142916395174,54.0454823423943,53.8542825832992,53.6525401710006,53.439270090716,53.2090634954464,52.9592369157748,52.7040956815893,52.4487993122992,52.1889649131893,51.9246050103555,51.6557265973535,51.3823366664787,51.1044422088043,50.822050214225,50.5351676715055,50.2438015683334,NA
"GCAM 5.3+ NGFS","Below 2°C","DZA","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333.814595263506,331.999584092501,330.420654412549,329.717097385788,330.437209069795,333.141450082962,338.290197582407,345.501554110149,353.996656662488,363.125398920813,372.389247500312,381.232380423304,389.562925267788,397.426835063621,404.904634011062,412.088758913394,418.962903564653,425.658633095203,432.404676484835,439.347007062007,446.550960333584,454.198206007491,462.303016734727,470.965576089014,480.104111875355,489.836530417969,500.250497447886,511.19122085814,522.487639859546,534.34348143357,546.813787779939,559.760306234715,573.138957551272,587.033582501271,601.496570706758,616.303871771782,631.375624652097,646.795188229593,662.737349955001,679.185013051646,696.236373178063,713.890663772521,731.855545830798,750.088962873839,768.641807279132,787.48362733358,806.285105910623,825.207493381335,844.374788362639,863.715964427381,883.165369419932,902.716300028384,922.475348689116,942.465284444595,962.559944442758,982.555501887829,1002.51658535994,1022.79398718637,1043.18758686918,1063.59327527157,1084.0862994107,1104.63652598391,1125.38277099238,1146.53723481566,1168.02248801165,1189.63337289911,1211.18886826861,1232.96923164635,1254.93513718018,1277.05666614848,1299.39727501203,1321.96474098,1344.75287297457,1367.71134147578,1390.81223403686,1414.02760687761,1437.32950472428,1460.68996081053,1484.08099687824,1507.47462317823,1530.84283847096,NA
"GCAM 5.3+ NGFS","Below 2°C","DZA","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333.814595263506,331.999584092501,330.420654412549,329.717097385788,330.437209069795,333.141450082962,338.290197582407,345.501554110149,353.996656662488,363.125398920813,372.389247500312,381.232380423304,389.562925267788,397.426835063621,404.904634011062,412.088758913394,418.962903564653,425.658633095203,432.404676484835,439.347007062007,446.550960333584,454.198206007491,462.303016734727,470.965576089014,480.104111875355,489.836530417969,500.250497447886,511.19122085814,522.487639859546,534.34348143357,546.813787779939,559.760306234715,573.138957551272,587.033582501271,601.496570706758,616.303871771782,631.375624652097,646.795188229593,662.737349955001,679.185013051646,696.236373178063,713.890663772521,731.855545830798,750.088962873839,768.641807279132,787.48362733358,806.285105910623,825.207493381335,844.374788362639,863.715964427381,883.165369419932,902.716300028384,922.475348689116,942.465284444595,962.559944442758,982.555501887829,1002.51658535994,1022.79398718637,1043.18758686918,1063.59327527157,1084.0862994107,1104.63652598391,1125.38277099238,1146.53723481566,1168.02248801165,1189.63337289911,1211.18886826861,1232.96923164635,1254.93513718018,1277.05666614848,1299.39727501203,1321.96474098,1344.75287297457,1367.71134147578,1390.81223403686,1414.02760687761,1437.32950472428,1460.68996081053,1484.08099687824,1507.47462317823,1530.84283847096,NA
"GCAM 5.3+ NGFS","Below 2°C","AGO","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146.79135537558,146.633139082833,148.043776250022,150.594274590303,153.85643166992,157.401021713411,160.850015421554,164.057278975673,166.974303192337,169.556648592318,171.760438282616,173.559096336568,175.142094081241,176.698901975038,178.373385043754,180.395974827162,182.956171765842,186.085790509514,189.827075292726,194.235864939184,199.338866164376,205.158114271882,211.689501973405,218.991311845813,227.085956815333,236.027406631569,245.879472274532,256.664398853738,268.408307535133,281.141392638499,294.868622579045,309.612710924775,325.364057757625,342.131859945523,359.946018105681,378.813487986295,398.694926135328,419.67172759252,441.859501840064,465.251553267872,489.882005839255,515.827579442356,543.040770144758,571.56795194906,601.436248746522,632.616945543222,665.096148745116,698.867385008659,733.93542885275,770.402798985086,808.340997807646,847.788780383783,888.69471875253,931.077172146465,974.869458766543,1020.05783199888,1066.76051894581,1114.82248773913,1164.16416744875,1214.77688043838,1266.71838790475,1320.12727650645,1374.95647407597,1431.24746071188,1488.88856746369,1548.00556673198,1608.58632539628,1670.30714785452,1733.34676694482,1797.67812993134,1863.21149389668,1930.0170271178,1998.10478559281,2067.48781474217,2138.18158073215,2210.19809128886,2283.54935806753,2358.24739664867,2434.30422653392,2511.73187114166,2590.54235780227,NA
"GCAM 5.3+ NGFS","Below 2°C","AGO","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146.79135537558,146.633139082833,148.043776250022,150.594274590303,153.85643166992,157.401021713411,160.850015421554,164.057278975673,166.974303192337,169.556648592318,171.760438282616,173.559096336568,175.142094081241,176.698901975038,178.373385043754,180.395974827162,182.956171765842,186.085790509514,189.827075292726,194.235864939184,199.338866164376,205.158114271882,211.689501973405,218.991311845813,227.085956815333,236.027406631569,245.879472274532,256.664398853738,268.408307535133,281.141392638499,294.868622579045,309.612710924775,325.364057757625,342.131859945523,359.946018105681,378.813487986295,398.694926135328,419.67172759252,441.859501840064,465.251553267872,489.882005839255,515.827579442356,543.040770144758,571.56795194906,601.436248746522,632.616945543222,665.096148745116,698.867385008659,733.93542885275,770.402798985086,808.340997807646,847.788780383783,888.69471875253,931.077172146465,974.869458766543,1020.05783199888,1066.76051894581,1114.82248773913,1164.16416744875,1214.77688043838,1266.71838790475,1320.12727650645,1374.95647407597,1431.24746071188,1488.88856746369,1548.00556673198,1608.58632539628,1670.30714785452,1733.34676694482,1797.67812993134,1863.21149389668,1930.0170271178,1998.10478559281,2067.48781474217,2138.18158073215,2210.19809128886,2283.54935806753,2358.24739664867,2434.30422653392,2511.73187114166,2590.54235780227,NA
"GCAM 5.3+ NGFS","Below 2°C","ARG","CO2","Mt CO2/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313.609996779708,NA,NA,NA,NA,294.482113005345,NA,NA,NA,NA,233.426379479272,NA,NA,NA,NA,218.035553087681,NA,NA,NA,NA,208.573094728213,NA,NA,NA,NA,196.178952157792,NA,NA,NA,NA,180.449763556776,NA,NA,NA,NA,156.636592376286,NA,NA,NA,NA,118.5720800335,NA,NA,NA,NA,77.7025628122531,NA,NA,NA,NA,34.838632266231,NA,NA,NA,NA,7.754171802133,NA,NA,NA,NA,-5.22432341316006,NA,NA,NA,NA,-14.2284154567335,NA,NA,NA,NA,-20.5418414649066,NA,NA,NA,NA,-23.6636481367718,NA,NA,NA,NA,-26.3737014688489,NA,NA,NA,NA,-28.5950614787739,NA,NA,NA,NA,-29.7192258917463,NA
