"","F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_d_number"
"1","Economía","Política climática","Fiscalidad","Sociedad","Política exterior","Jornada laboral de 34 horas semanales","-","Plan nacional de redistribución","Reformar la ley electoral para hacer el Senado más proporcional","Duplicar la ayuda exterior a los países de renta baja","Ingreso Básico Garantizado de 600€ al mes","Ban the sale of new combustion-engine cars by 2030","-","Abolición de la prostitución","Impuesto mundial a los millonarios",1
"2","Foreign policy","Climate policy","Tax system","Economics issues","Societal issues","Global climate scheme","Ban of most polluting vehicles in city centers","-","£150 billion to upgrade schools, hospitals, care homes and council houses","Strict enforcement of immigration and border legislation","Global climate scheme","Ban of most polluting vehicles in city centers","National redistribution scheme","Re-establish neighbourhood policing and recruit 2,000 more frontline officers","Legalization of cannabis",1
"3","Tax system","Foreign policy","Climate policy","Societal issues","Economics issues","National redistribution scheme","Global climate scheme","Ban of most polluting vehicles in city centers","Legalization of cannabis","-","Wealth tax","-","Insulation plan","-","Real Living Wage of £11 per hour for all workers aged 16 and over",1
"4","Démocratie","Politique étrangère","Fiscalité","Économie","Climat","Élection des députés à la proportionnelle","Taxe mondiale sur les millionaires","-","Versement du RSA aux 18-25 ans sans emploi","-","Élection des députés à la proportionnelle","Plan mondial pour le climat","-","-","Plan pour l'isolation thermique",2
"5","Economics issues","Climate policy","Foreign policy","Societal issues","Tax system","£150 billion to upgrade schools, hospitals, care homes and council houses","Ban of most polluting vehicles in city centers","Global climate scheme","-","Wealth tax","Reduce the average full-time weekly working hours to 32","Insulation plan","Global tax on millionaires","Legalization of cannabis","-",2
"6","Tax system","Foreign policy","Economics issues","Societal issues","Climate policy","Wealth tax","Global climate scheme","£150 billion to upgrade schools, hospitals, care homes and council houses","Strict enforcement of immigration and border legislation","-","Wealth tax","-","Reduce the average full-time weekly working hours to 32","-","Ban of most polluting vehicles in city centers",2
"7","Economics issues","Climate policy","Tax system","Foreign policy","Societal issues","-","Insulation plan","-","Global climate scheme","Strict enforcement of immigration and border legislation","-","Insulation plan","-","Global climate scheme","-",1
"8","Fiscalité","Politique étrangère","Démocratie","Climat","Économie","Rétablissement de l'impôt sur la fortune (ISF)","Plan mondial pour le climat","Élection des députés à la proportionnelle","Interdiction des véhicules les plus polluants dans les centres-villes (ZFE)","Versement du RSA aux 18-25 ans sans emploi","Rétablissement de l'impôt sur la fortune (ISF)","Assemblée démocratique mondiale sur le changement climatique","Référendum d'Initiative Citoyenne (RIC)","Interdiction des véhicules les plus polluants dans les centres-villes (ZFE)","Recul de l'âge légal de départ à la retraite à 65 ans",1
"9","Démocratie","Fiscalité","Climat","Économie","Politique étrangère","-","-","-","-","-","Référendum d'Initiative Citoyenne (RIC)","Rétablissement de l'impôt sur la fortune (ISF)","Interdiction de la vente de voitures thermiques neuves d'ici 2030","Recul de l'âge légal de départ à la retraite à 65 ans","Taxe mondiale sur les millionaires",2
"10","Climat","Fiscalité","Démocratie","Politique étrangère","Économie","Interdiction de la vente de voitures thermiques neuves d'ici 2030","-","Élection des députés à la proportionnelle","Assemblée démocratique mondiale sur le changement climatique","Versement du RSA aux 18-25 ans sans emploi","Interdiction de la vente de voitures thermiques neuves d'ici 2030","Plan de redistribution nationale","Élection des députés à la proportionnelle","-","SMIC à 1600€ net par mois",1
"11","Foreign policy","Societal issues","Tax system","Economics issues","Climate policy","Global climate scheme","Legalization of cannabis","Wealth tax","Re-establish neighbourhood policing and recruit 2,000 more frontline officers","Insulation plan","Global democratic assembly on climate change","-","National redistribution scheme","Re-establish neighbourhood policing and recruit 2,000 more frontline officers","Ban of most polluting vehicles in city centers",1
"12","Climat","Fiscalité","Économie","Démocratie","Politique étrangère","Plan pour l'isolation thermique","-","-","-","Plan mondial pour le climat","-","-","Versement du RSA aux 18-25 ans sans emploi","Élection des députés à la proportionnelle","-",2
"13","Politique étrangère","Économie","Climat","Fiscalité","Démocratie","Plan mondial pour le climat","-","Interdiction de la vente de voitures thermiques neuves d'ici 2030","Plan de redistribution nationale","Référendum d'Initiative Citoyenne (RIC)","Doubler l'aide au développement des pays à faibles revenus","SMIC à 1600€ net par mois","Interdiction des véhicules les plus polluants dans les centres-villes (ZFE)","Rétablissement de l'impôt sur la fortune (ISF)","Élection des députés à la proportionnelle",1
"14","Économie","Démocratie","Climat","Fiscalité","Politique étrangère","Versement du RSA aux 18-25 ans sans emploi","Référendum d'Initiative Citoyenne (RIC)","Plan pour l'isolation thermique","Plan de redistribution nationale","Plan mondial pour le climat","-","Élection des députés à la proportionnelle","-","-","Taxe mondiale sur les millionaires",1
