"","conjoint_left_a_b","F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5"
"1","A","Societal issues","Climate policy","Tax system","Economic issues","Foreign policy","-","-","Wealth tax","$15 minimum wage","Global climate scheme","Making abortion a right at the federal level","-","Wealth tax","$15 minimum wage","Global climate scheme"
"2",NA,"Climate policy","Tax system","Foreign policy","Societal issues","Economic issues","-","National redistribution scheme","Global climate scheme","Expanding the Supreme Court","Student loan forgiveness","-","Increase corporate income tax rate from 21% to 28%","-","Making abortion a right at the federal level","-"
"3","B","Tax system","Climate policy","Foreign policy","Economic issues","Societal issues","Increase corporate income tax rate from 21% to 28%","Coal exit","Global tax on millionaires","-","Expanding the Supreme Court","Wealth tax","-","-","Universal childcare/pre-K","Handgun ban"
"4",NA,"Societal issues","Climate policy","Economic issues","Tax system","Foreign policy","Making abortion a right at the federal level","Ban the sale of new combustion-engine cars by 2030","Universal childcare/pre-K","Increase corporate income tax rate from 21% to 28%","Global climate scheme","Handgun ban","-","Funding affordable housing","Increase corporate income tax rate from 21% to 28%","Global climate scheme"
"5","B","Economic issues","Tax system","Societal issues","Climate policy","Foreign policy","-","Increase corporate income tax rate from 21% to 28%","Making abortion a right at the federal level","Ban the sale of new combustion-engine cars by 2030","Global climate scheme","Funding affordable housing","Increase corporate income tax rate from 21% to 28%","-","Coal exit","Global climate scheme"
"6","A","Foreign policy","Climate policy","Societal issues","Economic issues","Tax system","Global democratic assembly on climate change","Trillion dollar investment in clean transportation infrastructure and building insulation","Making abortion a right at the federal level","Funding affordable housing","-","Global tax on millionaires","Coal exit","Expanding the Supreme Court","Funding affordable housing","National redistribution scheme"
"7","A","Societal issues","Economic issues","Foreign policy","Climate policy","Tax system","-","Funding affordable housing","Global tax on millionaires","-","-","-","$15 minimum wage","Global tax on millionaires","-","-"
"8","A","Economic issues","Tax system","Foreign policy","Climate policy","Societal issues","Universal childcare/pre-K","National redistribution scheme","Global democratic assembly on climate change","-","Making abortion a right at the federal level","$15 minimum wage","Wealth tax","Global tax on millionaires","Ban the sale of new combustion-engine cars by 2030","Handgun ban"
"9",NA,"Foreign policy","Tax system","Societal issues","Climate policy","Economic issues","Global democratic assembly on climate change","-","-","-","Universal childcare/pre-K","Global climate scheme","Increase corporate income tax rate from 21% to 28%","Expanding the Supreme Court","-","$15 minimum wage"
"10","A","Societal issues","Tax system","Climate policy","Economic issues","Foreign policy","Expanding the Supreme Court","National redistribution scheme","-","Funding affordable housing","Global climate scheme","-","Increase corporate income tax rate from 21% to 28%","-","Student loan forgiveness","Global climate scheme"
"11","A","Economic issues","Foreign policy","Tax system","Climate policy","Societal issues","Funding affordable housing","Global democratic assembly on climate change","Increase corporate income tax rate from 21% to 28%","-","Making abortion a right at the federal level","Universal childcare/pre-K","Global democratic assembly on climate change","Increase corporate income tax rate from 21% to 28%","-","Expanding the Supreme Court"
"12","B","Foreign policy","Economic issues","Climate policy","Societal issues","Tax system","Global climate scheme","Student loan forgiveness","-","Handgun ban","National redistribution scheme","Global climate scheme","Funding affordable housing","Trillion dollar investment in clean transportation infrastructure and building insulation","Expanding the Supreme Court","National redistribution scheme"
"13","A","Societal issues","Foreign policy","Economic issues","Tax system","Climate policy","Handgun ban","Global climate scheme","Funding affordable housing","-","-","Handgun ban","Global democratic assembly on climate change","Universal childcare/pre-K","Wealth tax","Ban the sale of new combustion-engine cars by 2030"
