"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_r_number","n"
"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_r_number","n"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","soc1","foreign2","-","econ1","-","soc1","foreign1","-","-","climate2",2,"EUp4"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","-","tax2","econ2","foreign1","soc3","-","tax2","econ2","foreign1",1,"US1p1"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax3","climate1","foreign2","-","soc1","tax2","-","-","econ3","soc2",2,"US1p3"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","-","-","-","-","-","soc2","tax2","climate3","econ3","foreign2",1,"EUp9"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate3","-","soc1","foreign3","econ1","climate3","tax1","soc1","-","econ2",2,"EUp10"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax2","foreign1","soc1","climate1","econ1","tax2","foreign3","soc2","climate1","econ3",1,"EUp8"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ1","-","soc2","tax1","foreign3","econ4","climate2","soc2","tax1","foreign1",2,"EUp15"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate2","-","-","-","foreign1","-","-","econ1","soc1","-",2,"EUp12"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign1","-","climate3","tax1","soc2","foreign4","econ2","climate1","tax2","soc1",1,"EUp13"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ1","soc2","climate2","tax1","foreign1","-","soc1","-","-","foreign2",1,"EUp14"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ4","soc2","-","foreign1","-","-","soc1","climate1","foreign2","-",1,"EUp52"
