"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_r_number","n"
"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_r_number","n"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ1","tax2","soc2","foreign3","climate1","econ3","tax1","soc2","-","climate1",1,"EU_1"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","soc1","climate2","tax1","econ4","-","soc1","-","tax1","econ1","foreign1",1,"EU_2"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate2","econ2","foreign4","-","-","-","econ2","-","soc1",1,"EU_3"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign4","climate2","soc1","-","tax1","foreign3","climate2","soc2","econ3","tax2",1,"EU_4"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax2","-","econ3","foreign2","-","tax1","soc1","econ4","foreign4","climate1",1,"EU_5"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate3","econ4","tax1","foreign4","soc2","climate2","econ4","tax1","-","soc2",2,"EU_6"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax1","climate1","-","-","foreign2","tax2","-","-","-","foreign1",1,"EU_7"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","econ2","tax2","climate1","foreign2","-","econ4","tax2","climate1","foreign1",1,"EU_8"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ4","climate1","foreign1","tax1","soc1","econ4","climate2","foreign4","tax1","soc1",2,"EU_9"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate2","-","tax1","soc1","foreign1","-","econ3","tax1","-","foreign4",1,"EU_10"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","-","-","-","foreign1","econ4","tax2","-","climate3","foreign2","econ2",1,"EU_11"
