"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_r_number","n"
"F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5","conjoint_r_number","n"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax3","econ2","-","soc1","-","-","econ1","foreign3","soc2","-",2,"US1_1"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax3","soc2","econ1","climate2","foreign2","tax3","soc2","econ1","-","foreign3",1,"US1_3"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ1","soc1","climate3","tax1","foreign3","econ4","soc1","climate2","tax3","foreign1",2,"US1_4"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ1","-","climate1","-","tax3","econ3","-","-","foreign1","tax3",1,"US1_5"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax2","econ4","soc1","-","climate3","tax1","econ3","soc3","foreign4",1,"US1_8"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","-","econ3","tax2","soc1","climate2","foreign1","econ2","tax2","soc3",2,"US1_9"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","soc1","econ4","-","tax3","-","soc1","econ3","foreign1","tax3","-",2,"US1_10"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ1","climate2","foreign1","soc2","-","econ3","-","-","soc2","tax2",1,"US1_11"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax3","foreign1","soc1","econ4","-","-","foreign1","soc1","-","climate2",1,"US1_12"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ2","climate1","-","tax1","-","-","climate3","soc3","tax1","foreign1",2,"US1_13"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign2","soc2","tax1","econ2","-","foreign1","-","tax3","econ3","climate3",1,"US1_15"
